match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
182,-2,Bulgaria,Portugal,35.06,0.3454,0.338
182,-1,Bulgaria,Portugal,37.32,0.3384,0.434
182,0,Bulgaria,Portugal,61.9,0.3382,0.277
182,1,Bulgaria,Portugal,36.92,0.3429,0.406
182,2,Bulgaria,Portugal,32.48,0.3557,0.356
182,3,Bulgaria,Portugal,32.67,0.3572,0.401
183,-7,England,Mexico,17.35,0.2888,0.017
183,-6,England,Mexico,25.13,0.3182,0.038
183,-5,England,Mexico,31.73,0.2933,-0.005
183,-4,England,Mexico,26.9,0.292,0.114
183,-3,England,Mexico,20.9,0.2958,0.113
183,-2,England,Mexico,32.65,0.3147,0.187
183,-1,England,Mexico,37.91,0.3158,0.202
183,0,England,Mexico,58.81,0.3012,0.096
183,1,England,Mexico,41.77,0.3013,-0.001
183,2,England,Mexico,39.76,0.2986,0.117
183,3,England,Mexico,31.51,0.3237,-0.026
184,-7,Italy,Russia,18.14,0.3547,0.039
184,-6,Italy,Russia,23.07,0.363,-0.007
184,-5,Italy,Russia,25.85,0.3589,0.116
184,-4,Italy,Russia,23.29,0.3412,0.059
184,-3,Italy,Russia,29.26,0.3411,0.082
184,-2,Italy,Russia,33.64,0.3633,0.141
184,-1,Italy,Russia,40.39,0.3633,0.077
184,0,Italy,Russia,55.41,0.3393,0.014
184,1,Italy,Russia,36.94,0.3318,0.152
184,2,Italy,Russia,26.56,0.3465,0.008
184,3,Italy,Russia,31.37,0.3397,0.084
185,-7,Argentina,Switzerland,26.2,0.3822,0.071
185,-6,Argentina,Switzerland,23.19,0.3922,0.136
185,-5,Argentina,Switzerland,28.69,0.3805,0.148
185,-4,Argentina,Switzerland,24.77,0.3772,0.054
185,-3,Argentina,Switzerland,34.25,0.3721,0.125
185,-2,Argentina,Switzerland,33.55,0.3809,0.14
185,-1,Argentina,Switzerland,34.82,0.4135,0.051
185,0,Argentina,Switzerland,57.93,0.4046,0.075
185,1,Argentina,Switzerland,41.79,0.3627,0.032
185,2,Argentina,Switzerland,35.13,0.3991,0.117
185,3,Argentina,Switzerland,32.96,0.3988,0.096
186,-7,Brazil,Portugal,17.06,0.2494,-0.006
186,-6,Brazil,Portugal,27.46,0.2343,0.056
186,-5,Brazil,Portugal,24.57,0.2088,-0.017
186,-4,Brazil,Portugal,33.76,0.2147,-0.009
186,-3,Brazil,Portugal,35.22,0.2198,0.015
186,-2,Brazil,Portugal,37.52,0.2355,-0.02
186,-1,Brazil,Portugal,42.02,0.2369,-0.036
186,0,Brazil,Portugal,64.09,0.2235,0.062
186,1,Brazil,Portugal,44.05,0.23,0.117
186,2,Brazil,Portugal,40.01,0.243,0.081
186,3,Brazil,Portugal,37.61,0.2367,-0.064
187,-7,Italy,North Korea,18.34,0.1766,0.263
187,-6,Italy,North Korea,23.91,0.1694,0.41
187,-5,Italy,North Korea,24.08,0.179,0.222
187,-4,Italy,North Korea,23.02,0.1776,0.271
187,-3,Italy,North Korea,28.71,0.199,0.26
187,-2,Italy,North Korea,31.71,0.1889,0.257
187,-1,Italy,North Korea,37.58,0.1638,0.18
187,0,Italy,North Korea,54.87,0.1763,0.212
187,1,Italy,North Korea,36.12,0.1816,0.219
187,2,Italy,North Korea,30.19,0.1817,0.198
187,3,Italy,North Korea,26.9,0.1855,0.267
188,-7,Mexico,Uruguay,18.29,0.1607,0.088
188,-6,Mexico,Uruguay,20.95,0.1958,0.199
188,-5,Mexico,Uruguay,18.44,0.18,0.106
188,-4,Mexico,Uruguay,25.06,0.1644,0.301
188,-3,Mexico,Uruguay,23.46,0.1753,0.111
188,-2,Mexico,Uruguay,32.84,0.175,0.247
188,-1,Mexico,Uruguay,36.25,0.1632,0.363
188,0,Mexico,Uruguay,53.41,0.1649,0.173
188,1,Mexico,Uruguay,35.94,0.1786,0.194
188,2,Mexico,Uruguay,33.64,0.1819,0.1
188,3,Mexico,Uruguay,34.8,0.1951,0.215
189,-7,Bulgaria,Hungary,24.7,0.3334,0.078
189,-6,Bulgaria,Hungary,25.68,0.3065,0.208
189,-5,Bulgaria,Hungary,32.56,0.3126,0.163
189,-4,Bulgaria,Hungary,30.84,0.3303,0.135
189,-3,Bulgaria,Hungary,27.66,0.3326,0.107
189,-2,Bulgaria,Hungary,37.52,0.3163,0.132
189,-1,Bulgaria,Hungary,45.23,0.3376,0.085
189,0,Bulgaria,Hungary,72.75,0.3216,0.155
189,1,Bulgaria,Hungary,42.37,0.3568,0.128
189,2,Bulgaria,Hungary,39.34,0.3388,0.027
189,3,Bulgaria,Hungary,30.71,0.3294,0.168
190,-7,Chile,Russia,24.23,0.1062,0.2
190,-6,Chile,Russia,18.19,0.0932,-0.071
190,-5,Chile,Russia,31.33,0.1075,0.172
190,-4,Chile,Russia,29.04,0.121,0.095
190,-3,Chile,Russia,33.61,0.1119,0.128
190,-2,Chile,Russia,41.39,0.0892,0.099
190,-1,Chile,Russia,40.27,0.1093,0.076
190,0,Chile,Russia,58.5,0.1271,0.099
190,1,Chile,Russia,48.11,0.115,0.084
190,2,Chile,Russia,37.43,0.11,0.198
190,3,Chile,Russia,28.09,0.0871,0.129
191,-7,England,France,25.19,0.3082,0.147
191,-6,England,France,25.73,0.287,0.12
191,-5,England,France,30.38,0.3069,0.008
191,-4,England,France,26.81,0.3115,0.226
191,-3,England,France,23.74,0.3091,0.035
191,-2,England,France,35.52,0.3119,0.084
191,-1,England,France,39.84,0.3185,0.088
191,0,England,France,52.72,0.3219,0.158
191,1,England,France,39.6,0.2965,0.169
191,2,England,France,40.89,0.3033,0.107
191,3,England,France,26.86,0.2962,0.025
192,-7,Germany,Spain,23.87,0.3754,0.135
192,-6,Germany,Spain,22.0,0.3775,0.042
192,-5,Germany,Spain,27.76,0.3599,0.12
192,-4,Germany,Spain,28.45,0.3817,-0.007
192,-3,Germany,Spain,34.46,0.3759,0.124
192,-2,Germany,Spain,28.95,0.3646,0.082
192,-1,Germany,Spain,44.39,0.3858,0.118
192,0,Germany,Spain,57.14,0.3662,0.128
192,1,Germany,Spain,42.03,0.382,0.229
192,2,Germany,Spain,33.1,0.3817,-0.01
192,3,Germany,Spain,32.91,0.3971,0.036
193,-7,England,Argentina,24.06,0.1855,-0.018
193,-6,England,Argentina,24.29,0.1872,0.046
193,-5,England,Argentina,27.2,0.1469,0.072
193,-4,England,Argentina,28.34,0.1523,-0.038
193,-3,England,Argentina,31.13,0.1646,0.108
193,-2,England,Argentina,33.1,0.1689,0.018
193,-1,England,Argentina,36.71,0.1778,0.067
193,0,England,Argentina,52.96,0.1831,0.076
193,1,England,Argentina,37.04,0.1693,0.065
193,2,England,Argentina,25.6,0.1711,0.145
193,3,England,Argentina,29.78,0.1692,-0.012
194,-7,Germany,Uruguay,26.29,0.1756,0.222
194,-6,Germany,Uruguay,23.34,0.1725,0.088
194,-5,Germany,Uruguay,34.86,0.1756,0.092
194,-4,Germany,Uruguay,23.55,0.167,0.167
194,-3,Germany,Uruguay,35.59,0.1701,0.088
194,-2,Germany,Uruguay,43.75,0.2103,0.21
194,-1,Germany,Uruguay,46.98,0.1992,0.285
194,0,Germany,Uruguay,62.29,0.1674,0.258
194,1,Germany,Uruguay,38.15,0.1656,0.06
194,2,Germany,Uruguay,36.78,0.1541,0.03
194,3,Germany,Uruguay,31.58,0.1635,0.204
195,-7,Hungary,Russia,23.44,0.3029,0.153
195,-6,Hungary,Russia,24.4,0.3079,0.152
195,-5,Hungary,Russia,25.99,0.2758,0.156
195,-4,Hungary,Russia,25.01,0.3006,0.126
195,-3,Hungary,Russia,27.41,0.2991,0.133
195,-2,Hungary,Russia,36.17,0.2978,0.074
195,-1,Hungary,Russia,41.65,0.2877,0.045
195,0,Hungary,Russia,62.73,0.3072,0.162
195,1,Hungary,Russia,38.85,0.2727,0.224
195,2,Hungary,Russia,28.65,0.303,0.268
195,3,Hungary,Russia,32.7,0.2995,0.147
196,-7,North Korea,Portugal,29.87,0.1612,0.021
196,-6,North Korea,Portugal,27.91,0.1291,0.202
196,-5,North Korea,Portugal,31.75,0.1382,0.155
196,-4,North Korea,Portugal,39.38,0.1452,0.179
196,-3,North Korea,Portugal,41.17,0.1275,0.09
196,-2,North Korea,Portugal,43.04,0.1633,0.043
196,-1,North Korea,Portugal,51.0,0.115,0.089
196,0,North Korea,Portugal,74.22,0.1411,0.129
196,1,North Korea,Portugal,54.27,0.1491,0.075
196,2,North Korea,Portugal,40.92,0.1231,0.101
196,3,North Korea,Portugal,40.64,0.1361,0.043
197,-7,Germany,Russia,28.44,0.2392,0.131
197,-6,Germany,Russia,21.35,0.2544,0.259
197,-5,Germany,Russia,26.1,0.2581,0.218
197,-4,Germany,Russia,28.25,0.2615,0.19
197,-3,Germany,Russia,28.21,0.2513,0.197
197,-2,Germany,Russia,39.98,0.2723,0.319
197,-1,Germany,Russia,41.27,0.2519,0.168
197,0,Germany,Russia,59.97,0.252,0.199
197,1,Germany,Russia,41.08,0.2428,0.248
197,2,Germany,Russia,29.06,0.2542,0.252
197,3,Germany,Russia,34.3,0.2526,0.31
198,-7,England,Portugal,21.87,0.2703,0.212
198,-6,England,Portugal,18.9,0.2843,0.224
198,-5,England,Portugal,25.49,0.3013,0.099
198,-4,England,Portugal,32.43,0.274,0.272
198,-3,England,Portugal,30.51,0.3127,0.121
198,-2,England,Portugal,42.23,0.2828,0.054
198,-1,England,Portugal,39.73,0.3091,0.235
198,0,England,Portugal,64.44,0.304,0.123
198,1,England,Portugal,42.26,0.2954,0.13
198,2,England,Portugal,36.12,0.2936,0.279
198,3,England,Portugal,30.37,0.2876,0.131
199,-7,Portugal,Russia,30.05,0.22,0.192
199,-6,Portugal,Russia,21.51,0.2338,0.119
199,-5,Portugal,Russia,31.42,0.2408,0.107
199,-4,Portugal,Russia,27.54,0.2472,0.056
199,-3,Portugal,Russia,24.24,0.2054,-0.012
199,-2,Portugal,Russia,37.58,0.2543,-0.042
199,-1,Portugal,Russia,36.84,0.2288,0.209
199,0,Portugal,Russia,57.61,0.2348,0.083
199,1,Portugal,Russia,48.7,0.2294,0.126
199,2,Portugal,Russia,35.79,0.2227,0.167
199,3,Portugal,Russia,28.12,0.2037,0.09
200,-7,England,Germany,29.72,0.3029,0.155
200,-6,England,Germany,24.56,0.3227,0.188
200,-5,England,Germany,31.17,0.3119,0.044
200,-4,England,Germany,29.04,0.3084,0.178
200,-3,England,Germany,38.9,0.3055,0.194
200,-2,England,Germany,45.7,0.3088,0.164
200,-1,England,Germany,44.69,0.3084,0.154
200,0,England,Germany,75.24,0.3209,0.2
200,1,England,Germany,43.83,0.2991,0.169
200,2,England,Germany,45.08,0.3306,-0.03
200,3,England,Germany,45.48,0.3149,0.206
201,-7,Mexico,Russia,14.63,0.3664,0.43
201,-6,Mexico,Russia,18.12,0.3345,0.395
201,-5,Mexico,Russia,23.81,0.3865,0.361
201,-4,Mexico,Russia,25.74,0.3776,0.444
201,-3,Mexico,Russia,25.99,0.3805,0.335
201,-2,Mexico,Russia,31.47,0.3772,0.431
201,-1,Mexico,Russia,36.14,0.3562,0.241
201,0,Mexico,Russia,52.78,0.3809,0.403
201,1,Mexico,Russia,35.87,0.3691,0.394
201,2,Mexico,Russia,27.93,0.3786,0.431
201,3,Mexico,Russia,27.23,0.3744,0.252
202,-7,Bulgaria,Peru,27.11,0.1478,0.456
202,-6,Bulgaria,Peru,27.72,0.1598,0.341
202,-5,Bulgaria,Peru,22.65,0.1467,0.382
202,-4,Bulgaria,Peru,33.8,0.1514,0.333
202,-3,Bulgaria,Peru,35.26,0.1359,0.228
202,-2,Bulgaria,Peru,39.77,0.1405,0.444
202,-1,Bulgaria,Peru,37.12,0.1529,0.517
202,0,Bulgaria,Peru,67.64,0.1494,0.398
202,1,Bulgaria,Peru,46.53,0.1445,0.297
202,2,Bulgaria,Peru,42.43,0.1265,0.426
202,3,Bulgaria,Peru,35.02,0.1494,0.331
203,-7,England,Romania,26.88,0.3232,0.028
203,-6,England,Romania,22.25,0.3184,0.219
203,-5,England,Romania,20.71,0.3332,0.091
203,-4,England,Romania,32.88,0.3277,0.051
203,-3,England,Romania,33.63,0.323,0.104
203,-2,England,Romania,38.16,0.3213,0.021
203,-1,England,Romania,34.72,0.3256,-0.01
203,0,England,Romania,55.18,0.3086,0.087
203,1,England,Romania,34.34,0.3048,-0.027
203,2,England,Romania,31.16,0.3144,0.069
203,3,England,Romania,29.49,0.3246,0.083
204,-7,Israel,Uruguay,25.62,0.1824,-0.014
204,-6,Israel,Uruguay,26.65,0.2078,0.133
204,-5,Israel,Uruguay,21.25,0.1996,0.044
204,-4,Israel,Uruguay,29.52,0.2057,0.098
204,-3,Israel,Uruguay,31.24,0.2218,0.183
204,-2,Israel,Uruguay,30.99,0.2058,0.121
204,-1,Israel,Uruguay,40.97,0.2004,0.083
204,0,Israel,Uruguay,53.83,0.2051,-0.037
204,1,Israel,Uruguay,40.7,0.1919,0.076
204,2,Israel,Uruguay,36.02,0.2062,0.021
204,3,Israel,Uruguay,30.9,0.2195,0.035
205,-7,Belgium,El Salvador,24.25,0.2654,0.121
205,-6,Belgium,El Salvador,26.22,0.2629,0.05
205,-5,Belgium,El Salvador,27.14,0.2888,0.047
205,-4,Belgium,El Salvador,25.54,0.2781,0.175
205,-3,Belgium,El Salvador,37.41,0.2589,0.031
205,-2,Belgium,El Salvador,36.54,0.2719,0.077
205,-1,Belgium,El Salvador,39.66,0.2611,0.117
205,0,Belgium,El Salvador,58.41,0.2625,-0.029
205,1,Belgium,El Salvador,43.01,0.2734,0.112
205,2,Belgium,El Salvador,33.9,0.2571,0.019
205,3,Belgium,El Salvador,32.58,0.2746,-0.068
206,-7,Brazil,Czechoslovakia,28.16,0.1396,0.217
206,-6,Brazil,Czechoslovakia,32.52,0.1241,0.285
206,-5,Brazil,Czechoslovakia,31.77,0.1405,0.231
206,-4,Brazil,Czechoslovakia,37.55,0.1739,0.337
206,-3,Brazil,Czechoslovakia,42.99,0.142,0.151
206,-2,Brazil,Czechoslovakia,39.96,0.16,0.132
206,-1,Brazil,Czechoslovakia,41.52,0.1405,0.287
206,0,Brazil,Czechoslovakia,69.08,0.141,0.275
206,1,Brazil,Czechoslovakia,40.75,0.1452,0.173
206,2,Brazil,Czechoslovakia,39.62,0.1407,0.31
206,3,Brazil,Czechoslovakia,36.3,0.1476,0.386
207,-7,Germany,Morocco,25.52,0.2572,0.075
207,-6,Germany,Morocco,21.81,0.2608,0.138
207,-5,Germany,Morocco,21.29,0.2452,0.08
207,-4,Germany,Morocco,26.54,0.2621,0.129
207,-3,Germany,Morocco,32.79,0.2682,0.075
207,-2,Germany,Morocco,36.49,0.2496,0.136
207,-1,Germany,Morocco,41.13,0.2472,0.105
207,0,Germany,Morocco,62.21,0.265,0.138
207,1,Germany,Morocco,38.34,0.2708,0.153
207,2,Germany,Morocco,34.11,0.2479,0.071
207,3,Germany,Morocco,28.07,0.2641,0.199
208,-7,Italy,Sweden,26.85,0.1827,0.235
208,-6,Italy,Sweden,23.77,0.167,0.157
208,-5,Italy,Sweden,23.77,0.2103,0.119
208,-4,Italy,Sweden,29.46,0.1945,0.079
208,-3,Italy,Sweden,28.12,0.2142,0.168
208,-2,Italy,Sweden,36.33,0.206,0.149
208,-1,Italy,Sweden,32.48,0.182,0.282
208,0,Italy,Sweden,56.93,0.175,0.238
208,1,Italy,Sweden,30.72,0.1859,0.186
208,2,Italy,Sweden,41.98,0.2056,0.146
208,3,Italy,Sweden,30.16,0.2068,0.28
209,-7,Belgium,Russia,25.61,0.2653,0.298
209,-6,Belgium,Russia,30.74,0.2802,0.22
209,-5,Belgium,Russia,29.27,0.2533,0.367
209,-4,Belgium,Russia,28.94,0.2521,0.435
209,-3,Belgium,Russia,35.81,0.2672,0.386
209,-2,Belgium,Russia,43.54,0.2629,0.328
209,-1,Belgium,Russia,43.39,0.2809,0.351
209,0,Belgium,Russia,67.26,0.2726,0.484
209,1,Belgium,Russia,45.02,0.2647,0.492
209,2,Belgium,Russia,44.8,0.2821,0.321
209,3,Belgium,Russia,34.29,0.2459,0.424
210,-7,Czechoslovakia,Romania,24.45,0.1981,0.239
210,-6,Czechoslovakia,Romania,24.76,0.2171,0.049
210,-5,Czechoslovakia,Romania,29.71,0.2257,0.152
210,-4,Czechoslovakia,Romania,28.92,0.2512,0.071
210,-3,Czechoslovakia,Romania,30.7,0.2282,0.084
210,-2,Czechoslovakia,Romania,32.84,0.2333,0.197
210,-1,Czechoslovakia,Romania,42.56,0.2219,0.107
210,0,Czechoslovakia,Romania,61.46,0.2188,0.214
210,1,Czechoslovakia,Romania,42.36,0.2086,0.21
210,2,Czechoslovakia,Romania,30.78,0.2159,0.075
210,3,Czechoslovakia,Romania,30.22,0.2428,0.052
211,-7,Italy,Uruguay,17.86,0.2654,0.194
211,-6,Italy,Uruguay,22.78,0.2765,0.273
211,-5,Italy,Uruguay,22.35,0.2577,0.264
211,-4,Italy,Uruguay,28.26,0.2595,0.252
211,-3,Italy,Uruguay,29.74,0.2582,0.185
211,-2,Italy,Uruguay,34.01,0.2628,0.081
211,-1,Italy,Uruguay,32.14,0.2535,0.213
211,0,Italy,Uruguay,57.65,0.2977,0.055
211,1,Italy,Uruguay,36.09,0.2601,0.214
211,2,Italy,Uruguay,33.31,0.2611,0.202
211,3,Italy,Uruguay,28.58,0.266,0.259
212,-7,Morocco,Peru,24.84,0.3328,0.405
212,-6,Morocco,Peru,27.2,0.3489,0.172
212,-5,Morocco,Peru,28.65,0.342,0.074
212,-4,Morocco,Peru,27.87,0.331,0.166
212,-3,Morocco,Peru,29.48,0.3403,0.306
212,-2,Morocco,Peru,37.11,0.3256,0.136
212,-1,Morocco,Peru,39.55,0.3228,0.229
212,0,Morocco,Peru,67.08,0.3329,0.213
212,1,Morocco,Peru,39.37,0.3322,0.221
212,2,Morocco,Peru,34.33,0.3301,0.095
212,3,Morocco,Peru,33.45,0.3526,0.258
213,-7,Brazil,England,27.1,0.3556,0.157
213,-6,Brazil,England,19.61,0.3722,0.212
213,-5,Brazil,England,27.07,0.3836,0.055
213,-4,Brazil,England,27.02,0.3527,0.099
213,-3,Brazil,England,31.0,0.364,0.064
213,-2,Brazil,England,31.44,0.3678,0.086
213,-1,Brazil,England,32.94,0.3409,0.055
213,0,Brazil,England,51.57,0.3537,0.067
213,1,Brazil,England,36.46,0.3557,0.25
213,2,Brazil,England,28.74,0.3782,0.086
213,3,Brazil,England,27.76,0.3708,0.065
214,-7,Bulgaria,Germany,25.96,0.341,0.108
214,-6,Bulgaria,Germany,30.03,0.3218,0.361
214,-5,Bulgaria,Germany,31.93,0.3514,0.315
214,-4,Bulgaria,Germany,27.89,0.3021,0.279
214,-3,Bulgaria,Germany,35.55,0.3261,0.23
214,-2,Bulgaria,Germany,39.45,0.3079,0.322
214,-1,Bulgaria,Germany,41.57,0.332,0.337
214,0,Bulgaria,Germany,73.06,0.3026,0.301
214,1,Bulgaria,Germany,46.95,0.3013,0.396
214,2,Bulgaria,Germany,40.54,0.3018,0.282
214,3,Bulgaria,Germany,39.32,0.3373,0.235
215,-7,Israel,Sweden,21.73,0.2411,0.085
215,-6,Israel,Sweden,25.51,0.2404,0.083
215,-5,Israel,Sweden,25.2,0.2471,0.046
215,-4,Israel,Sweden,31.75,0.2538,0.024
215,-3,Israel,Sweden,40.06,0.2285,0.022
215,-2,Israel,Sweden,36.79,0.2424,0.076
215,-1,Israel,Sweden,41.78,0.2401,0.216
215,0,Israel,Sweden,59.19,0.2268,0.032
215,1,Israel,Sweden,40.57,0.2429,0.085
215,2,Israel,Sweden,31.93,0.2504,0.207
215,3,Israel,Sweden,31.74,0.2588,0.132
216,-7,Mexico,El Salvador,33.1,0.2323,0.3
216,-6,Mexico,El Salvador,30.13,0.2214,0.318
216,-5,Mexico,El Salvador,33.98,0.2364,0.288
216,-4,Mexico,El Salvador,32.53,0.2357,0.341
216,-3,Mexico,El Salvador,37.43,0.2307,0.232
216,-2,Mexico,El Salvador,36.07,0.2321,0.348
216,-1,Mexico,El Salvador,45.27,0.2185,0.279
216,0,Mexico,El Salvador,61.2,0.2099,0.296
216,1,Mexico,El Salvador,47.57,0.2278,0.424
216,2,Mexico,El Salvador,37.82,0.227,0.221
216,3,Mexico,El Salvador,33.59,0.2123,0.182
217,-7,Brazil,Romania,22.38,0.0905,0.045
217,-6,Brazil,Romania,26.67,0.0944,-0.011
217,-5,Brazil,Romania,30.94,0.0997,0.162
217,-4,Brazil,Romania,35.08,0.0889,0.053
217,-3,Brazil,Romania,36.1,0.1093,0.116
217,-2,Brazil,Romania,39.77,0.0963,0.1
217,-1,Brazil,Romania,45.55,0.0865,0.068
217,0,Brazil,Romania,71.77,0.0661,0.131
217,1,Brazil,Romania,43.09,0.0666,0.029
217,2,Brazil,Romania,40.02,0.0907,0.149
217,3,Brazil,Romania,39.22,0.0709,0.123
218,-7,El Salvador,Russia,25.58,0.2069,0.143
218,-6,El Salvador,Russia,17.94,0.1924,0.204
218,-5,El Salvador,Russia,25.68,0.231,0.019
218,-4,El Salvador,Russia,34.41,0.197,0.168
218,-3,El Salvador,Russia,30.61,0.2057,0.15
218,-2,El Salvador,Russia,32.76,0.2139,0.089
218,-1,El Salvador,Russia,39.54,0.1726,0.084
218,0,El Salvador,Russia,63.8,0.2126,0.17
218,1,El Salvador,Russia,39.11,0.2244,0.128
218,2,El Salvador,Russia,32.59,0.2146,0.173
218,3,El Salvador,Russia,33.84,0.1995,0.128
219,-7,Germany,Peru,30.21,0.357,-0.056
219,-6,Germany,Peru,24.98,0.3432,-0.006
219,-5,Germany,Peru,21.93,0.374,-0.014
219,-4,Germany,Peru,29.02,0.328,0.108
219,-3,Germany,Peru,34.49,0.3471,0.026
219,-2,Germany,Peru,40.45,0.3455,-0.092
219,-1,Germany,Peru,38.29,0.3352,0.066
219,0,Germany,Peru,68.57,0.3689,-0.067
219,1,Germany,Peru,44.99,0.3439,0.252
219,2,Germany,Peru,43.24,0.3717,0.103
219,3,Germany,Peru,36.14,0.3465,0.005
220,-7,Sweden,Uruguay,19.07,0.3964,0.173
220,-6,Sweden,Uruguay,22.22,0.3803,-0.04
220,-5,Sweden,Uruguay,26.18,0.4038,0.154
220,-4,Sweden,Uruguay,32.31,0.394,0.07
220,-3,Sweden,Uruguay,34.55,0.3757,0.033
220,-2,Sweden,Uruguay,39.15,0.3761,0.062
220,-1,Sweden,Uruguay,39.18,0.39,0.144
220,0,Sweden,Uruguay,61.74,0.3948,0.161
220,1,Sweden,Uruguay,33.72,0.3871,0.232
220,2,Sweden,Uruguay,39.96,0.3737,0.063
220,3,Sweden,Uruguay,30.53,0.394,0.153
221,-7,Bulgaria,Morocco,29.46,0.3317,0.193
221,-6,Bulgaria,Morocco,26.98,0.331,-0.005
221,-5,Bulgaria,Morocco,30.22,0.3386,0.141
221,-4,Bulgaria,Morocco,25.5,0.3548,0.125
221,-3,Bulgaria,Morocco,27.65,0.3157,0.161
221,-2,Bulgaria,Morocco,37.38,0.3257,0.146
221,-1,Bulgaria,Morocco,41.26,0.333,0.065
221,0,Bulgaria,Morocco,62.74,0.3414,0.154
221,1,Bulgaria,Morocco,36.0,0.3153,0.119
221,2,Bulgaria,Morocco,38.16,0.3438,0.155
221,3,Bulgaria,Morocco,30.06,0.3216,0.113
222,-7,Czechoslovakia,England,21.85,0.1214,-0.121
222,-6,Czechoslovakia,England,22.08,0.1328,0.022
222,-5,Czechoslovakia,England,22.23,0.1257,-0.166
222,-4,Czechoslovakia,England,25.97,0.1043,-0.092
222,-3,Czechoslovakia,England,32.23,0.1094,-0.044
222,-2,Czechoslovakia,England,31.75,0.1126,-0.081
222,-1,Czechoslovakia,England,32.11,0.1139,-0.08
222,0,Czechoslovakia,England,53.9,0.103,-0.115
222,1,Czechoslovakia,England,36.12,0.1292,0.059
222,2,Czechoslovakia,England,23.62,0.114,-0.02
222,3,Czechoslovakia,England,29.3,0.1192,0.029
223,-7,Israel,Italy,15.92,0.1351,0.27
223,-6,Israel,Italy,17.9,0.1321,0.102
223,-5,Israel,Italy,27.67,0.1478,0.144
223,-4,Israel,Italy,26.15,0.1129,0.233
223,-3,Israel,Italy,27.24,0.1318,0.201
223,-2,Israel,Italy,32.1,0.1455,0.175
223,-1,Israel,Italy,35.74,0.1372,0.054
223,0,Israel,Italy,52.91,0.1465,0.07
223,1,Israel,Italy,32.52,0.1229,0.144
223,2,Israel,Italy,36.32,0.1401,-0.019
223,3,Israel,Italy,30.75,0.1282,0.169
224,-7,Mexico,Belgium,21.35,0.1847,0.1
224,-6,Mexico,Belgium,21.93,0.1987,0.043
224,-5,Mexico,Belgium,21.38,0.2038,0.183
224,-4,Mexico,Belgium,29.52,0.1872,0.053
224,-3,Mexico,Belgium,27.67,0.2057,0.047
224,-2,Mexico,Belgium,36.25,0.2026,0.192
224,-1,Mexico,Belgium,40.69,0.2015,0.002
224,0,Mexico,Belgium,58.54,0.1964,0.079
224,1,Mexico,Belgium,41.74,0.1932,0.068
224,2,Mexico,Belgium,37.09,0.1901,0.064
224,3,Mexico,Belgium,26.11,0.1852,0.054
225,-7,Brazil,Peru,29.81,0.42,0.105
225,-6,Brazil,Peru,30.71,0.42,0.234
225,-5,Brazil,Peru,36.48,0.42,0.341
225,-4,Brazil,Peru,34.49,0.42,0.197
225,-3,Brazil,Peru,38.35,0.42,0.178
225,-2,Brazil,Peru,41.1,0.42,0.246
225,-1,Brazil,Peru,45.65,0.42,0.143
225,0,Brazil,Peru,73.71,0.42,0.339
225,1,Brazil,Peru,53.37,0.42,0.21
225,2,Brazil,Peru,43.6,0.42,0.113
225,3,Brazil,Peru,40.84,0.42,0.132
226,-7,England,Germany,24.7,0.1056,0.2
226,-6,England,Germany,28.5,0.1245,0.109
226,-5,England,Germany,30.12,0.0976,0.287
226,-4,England,Germany,31.31,0.104,0.272
226,-3,England,Germany,41.03,0.1258,0.084
226,-2,England,Germany,41.83,0.1113,0.195
226,-1,England,Germany,44.99,0.1235,0.272
226,0,England,Germany,71.42,0.1106,0.358
226,1,England,Germany,43.36,0.0887,0.18
226,2,England,Germany,40.34,0.1237,0.163
226,3,England,Germany,38.11,0.0904,0.275
227,-7,Mexico,Italy,26.72,0.3031,0.234
227,-6,Mexico,Italy,32.16,0.294,0.077
227,-5,Mexico,Italy,40.23,0.3302,0.15
227,-4,Mexico,Italy,26.81,0.3225,0.041
227,-3,Mexico,Italy,41.02,0.2978,0.119
227,-2,Mexico,Italy,37.9,0.3021,0.129
227,-1,Mexico,Italy,40.14,0.335,0.013
227,0,Mexico,Italy,64.49,0.314,0.175
227,1,Mexico,Italy,43.63,0.2936,0.02
227,2,Mexico,Italy,36.54,0.3102,0.08
227,3,Mexico,Italy,37.88,0.3109,0.143
228,-7,Russia,Uruguay,20.44,0.2208,0.121
228,-6,Russia,Uruguay,23.28,0.2327,0.06
228,-5,Russia,Uruguay,27.57,0.2156,0.079
228,-4,Russia,Uruguay,31.44,0.2161,0.184
228,-3,Russia,Uruguay,25.13,0.2107,0.005
228,-2,Russia,Uruguay,33.57,0.2385,0.2
228,-1,Russia,Uruguay,41.22,0.2401,0.052
228,0,Russia,Uruguay,53.46,0.2392,0.209
228,1,Russia,Uruguay,33.36,0.2452,-0.024
228,2,Russia,Uruguay,34.52,0.2285,0.096
228,3,Russia,Uruguay,30.17,0.2195,0.141
229,-7,Brazil,Uruguay,25.54,0.2596,0.244
229,-6,Brazil,Uruguay,27.62,0.2386,0.053
229,-5,Brazil,Uruguay,35.27,0.2672,0.195
229,-4,Brazil,Uruguay,32.04,0.2582,0.224
229,-3,Brazil,Uruguay,32.64,0.2488,0.056
229,-2,Brazil,Uruguay,37.95,0.2669,0.208
229,-1,Brazil,Uruguay,43.29,0.2161,0.087
