match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
276,-4,Brazil,Sweden,37.05,0.2933,0.086
276,-3,Brazil,Sweden,34.54,0.3146,0.07
276,-2,Brazil,Sweden,40.67,0.3107,-0.024
276,-1,Brazil,Sweden,44.07,0.3028,-0.002
276,0,Brazil,Sweden,65.74,0.3151,0.018
276,1,Brazil,Sweden,40.28,0.2874,-0.074
276,2,Brazil,Sweden,36.37,0.3135,0.012
276,3,Brazil,Sweden,38.74,0.3015,0.038
277,-7,Iran,Netherlands,24.69,0.2124,0.192
277,-6,Iran,Netherlands,27.13,0.194,0.22
277,-5,Iran,Netherlands,29.88,0.1992,0.333
277,-4,Iran,Netherlands,32.26,0.2073,0.271
277,-3,Iran,Netherlands,40.24,0.197,0.238
277,-2,Iran,Netherlands,41.58,0.1968,0.294
277,-1,Iran,Netherlands,51.63,0.1889,0.366
277,0,Iran,Netherlands,64.56,0.2167,0.307
277,1,Iran,Netherlands,45.55,0.1988,0.241
277,2,Iran,Netherlands,36.44,0.2007,0.246
277,3,Iran,Netherlands,35.99,0.1837,0.261
278,-7,Peru,Scotland,31.28,0.1677,0.084
278,-6,Peru,Scotland,37.79,0.1495,0.076
278,-5,Peru,Scotland,26.01,0.1516,0.207
278,-4,Peru,Scotland,32.47,0.1381,0.143
278,-3,Peru,Scotland,38.27,0.1664,0.061
278,-2,Peru,Scotland,37.19,0.1542,0.121
278,-1,Peru,Scotland,45.15,0.1611,0.044
278,0,Peru,Scotland,70.74,0.1564,0.033
278,1,Peru,Scotland,45.89,0.1518,0.125
278,2,Peru,Scotland,43.77,0.1624,-0.032
278,3,Peru,Scotland,33.53,0.1488,0.026
279,-7,Argentina,France,23.81,0.2176,0.158
279,-6,Argentina,France,26.1,0.2136,0.132
279,-5,Argentina,France,29.64,0.2203,0.063
279,-4,Argentina,France,32.49,0.1939,0.039
279,-3,Argentina,France,30.56,0.1947,0.115
279,-2,Argentina,France,37.91,0.2033,0.088
279,-1,Argentina,France,49.66,0.1929,0.022
279,0,Argentina,France,63.33,0.2056,0.145
279,1,Argentina,France,45.62,0.2178,0.101
279,2,Argentina,France,37.58,0.2261,-0.086
279,3,Argentina,France,35.54,0.2117,0.24
280,-7,Germany,Mexico,23.35,0.4093,0.039
280,-6,Germany,Mexico,25.0,0.4118,0.192
280,-5,Germany,Mexico,37.98,0.4079,0.181
280,-4,Germany,Mexico,35.95,0.42,0.215
280,-3,Germany,Mexico,39.39,0.42,0.049
280,-2,Germany,Mexico,46.5,0.42,0.199
280,-1,Germany,Mexico,45.14,0.4118,0.155
280,0,Germany,Mexico,76.75,0.4157,0.234
280,1,Germany,Mexico,44.76,0.4114,0.016
280,2,Germany,Mexico,46.38,0.42,0.368
280,3,Germany,Mexico,43.66,0.4183,0.152
281,-7,Hungary,Italy,25.75,0.3414,0.361
281,-6,Hungary,Italy,21.94,0.3422,0.349
281,-5,Hungary,Italy,37.23,0.3382,0.288
281,-4,Hungary,Italy,34.69,0.3407,0.333
281,-3,Hungary,Italy,32.43,0.3379,0.301
281,-2,Hungary,Italy,39.96,0.3486,0.295
281,-1,Hungary,Italy,44.62,0.3463,0.323
281,0,Hungary,Italy,78.39,0.3428,0.255
281,1,Hungary,Italy,42.46,0.3285,0.284
281,2,Hungary,Italy,42.59,0.3265,0.319
281,3,Hungary,Italy,40.91,0.3336,0.389
282,-7,Poland,Tunisia,17.51,0.3117,0.059
282,-6,Poland,Tunisia,26.16,0.3037,0.266
282,-5,Poland,Tunisia,21.35,0.3297,0.182
282,-4,Poland,Tunisia,30.49,0.3168,0.251
282,-3,Poland,Tunisia,40.81,0.3136,0.132
282,-2,Poland,Tunisia,33.54,0.3021,0.153
282,-1,Poland,Tunisia,40.43,0.2968,0.153
282,0,Poland,Tunisia,61.34,0.3089,0.074
282,1,Poland,Tunisia,41.04,0.3354,0.149
282,2,Poland,Tunisia,38.21,0.3061,0.092
282,3,Poland,Tunisia,34.29,0.2998,0.136
283,-7,Austria,Sweden,25.13,0.3234,0.251
283,-6,Austria,Sweden,25.31,0.3164,0.147
283,-5,Austria,Sweden,26.77,0.3396,0.301
283,-4,Austria,Sweden,28.2,0.3195,0.198
283,-3,Austria,Sweden,30.62,0.3274,0.303
283,-2,Austria,Sweden,43.4,0.3139,0.275
283,-1,Austria,Sweden,41.46,0.3199,0.157
283,0,Austria,Sweden,61.31,0.3493,0.248
283,1,Austria,Sweden,36.8,0.322,0.149
283,2,Austria,Sweden,35.54,0.3321,0.181
283,3,Austria,Sweden,20.76,0.3272,0.194
284,-7,Brazil,Spain,19.62,0.1668,0.088
284,-6,Brazil,Spain,22.45,0.1871,0.127
284,-5,Brazil,Spain,24.81,0.1696,0.069
284,-4,Brazil,Spain,27.45,0.1549,0.194
284,-3,Brazil,Spain,33.08,0.1703,-0.074
284,-2,Brazil,Spain,33.1,0.1688,0.056
284,-1,Brazil,Spain,30.04,0.1702,0.031
284,0,Brazil,Spain,56.7,0.1731,0.064
284,1,Brazil,Spain,42.93,0.1697,-0.004
284,2,Brazil,Spain,27.68,0.1698,-0.038
284,3,Brazil,Spain,33.94,0.1747,0.126
285,-7,Iran,Scotland,29.68,0.2616,0.07
285,-6,Iran,Scotland,31.01,0.2743,0.131
285,-5,Iran,Scotland,32.04,0.2828,0.123
285,-4,Iran,Scotland,35.74,0.2712,0.13
285,-3,Iran,Scotland,33.12,0.2842,0.045
285,-2,Iran,Scotland,31.33,0.2799,0.023
285,-1,Iran,Scotland,37.59,0.2872,0.162
285,0,Iran,Scotland,62.12,0.2355,0.131
285,1,Iran,Scotland,43.82,0.2782,0.127
285,2,Iran,Scotland,36.59,0.2671,0.017
285,3,Iran,Scotland,31.3,0.2759,0.118
286,-7,Netherlands,Peru,25.02,0.3234,0.005
286,-6,Netherlands,Peru,22.55,0.3281,0.134
286,-5,Netherlands,Peru,21.17,0.3545,0.063
286,-4,Netherlands,Peru,33.53,0.3466,0.047
286,-3,Netherlands,Peru,37.91,0.3435,0.133
286,-2,Netherlands,Peru,33.5,0.3459,0.158
286,-1,Netherlands,Peru,34.58,0.3377,0.129
286,0,Netherlands,Peru,59.41,0.3475,0.133
286,1,Netherlands,Peru,35.68,0.3331,0.038
286,2,Netherlands,Peru,35.8,0.3329,0.108
286,3,Netherlands,Peru,31.41,0.3403,0.121
287,-7,Argentina,Italy,20.24,0.1085,0.02
287,-6,Argentina,Italy,24.81,0.1192,0.077
287,-5,Argentina,Italy,25.09,0.1035,0.154
287,-4,Argentina,Italy,28.33,0.1058,0.088
287,-3,Argentina,Italy,32.91,0.1008,-0.01
287,-2,Argentina,Italy,35.44,0.1132,0.134
287,-1,Argentina,Italy,34.43,0.1265,0.022
287,0,Argentina,Italy,63.58,0.0964,-0.071
287,1,Argentina,Italy,34.96,0.1013,0.079
287,2,Argentina,Italy,35.59,0.1023,0.12
287,3,Argentina,Italy,32.17,0.1087,0.26
288,-7,France,Hungary,26.83,0.42,0.133
288,-6,France,Hungary,31.39,0.42,0.11
288,-5,France,Hungary,36.28,0.42,0.091
288,-4,France,Hungary,31.5,0.42,0.054
288,-3,France,Hungary,40.0,0.42,0.286
288,-2,France,Hungary,45.87,0.42,0.063
288,-1,France,Hungary,38.7,0.42,0.107
288,0,France,Hungary,65.08,0.42,0.18
288,1,France,Hungary,44.45,0.42,0.203
288,2,France,Hungary,46.72,0.42,0.025
288,3,France,Hungary,35.85,0.42,0.063
289,-7,Germany,Tunisia,23.83,0.2561,0.11
289,-6,Germany,Tunisia,22.32,0.2161,0.149
289,-5,Germany,Tunisia,24.73,0.224,0.244
289,-4,Germany,Tunisia,28.49,0.2363,0.187
289,-3,Germany,Tunisia,29.82,0.2285,0.191
289,-2,Germany,Tunisia,35.2,0.2096,0.228
289,-1,Germany,Tunisia,34.57,0.2286,0.099
289,0,Germany,Tunisia,56.12,0.236,0.24
289,1,Germany,Tunisia,33.46,0.2376,0.288
289,2,Germany,Tunisia,32.0,0.2327,0.063
289,3,Germany,Tunisia,27.44,0.2359,0.275
290,-7,Mexico,Poland,24.76,0.1601,0.062
290,-6,Mexico,Poland,24.36,0.1435,-0.048
290,-5,Mexico,Poland,32.24,0.1169,-0.055
290,-4,Mexico,Poland,37.12,0.125,0.161
290,-3,Mexico,Poland,33.34,0.1094,0.006
290,-2,Mexico,Poland,50.83,0.1381,0.079
290,-1,Mexico,Poland,47.45,0.1223,0.231
290,0,Mexico,Poland,70.86,0.1325,0.109
290,1,Mexico,Poland,40.94,0.1175,0.023
290,2,Mexico,Poland,44.18,0.1125,0.035
290,3,Mexico,Poland,36.18,0.1092,0.004
291,-7,Austria,Brazil,25.3,0.0429,0.219
291,-6,Austria,Brazil,26.75,0.0649,0.121
291,-5,Austria,Brazil,23.27,0.0529,0.145
291,-4,Austria,Brazil,27.13,0.063,0.057
291,-3,Austria,Brazil,33.74,0.067,0.006
291,-2,Austria,Brazil,35.71,0.0424,-0.01
291,-1,Austria,Brazil,37.48,0.0943,0.174
291,0,Austria,Brazil,65.22,0.068,0.134
291,1,Austria,Brazil,42.69,0.053,0.153
291,2,Austria,Brazil,39.6,0.0691,0.207
291,3,Austria,Brazil,32.8,0.081,0.105
292,-7,Iran,Peru,35.42,0.1702,0.164
292,-6,Iran,Peru,25.93,0.1536,0.124
292,-5,Iran,Peru,32.11,0.148,0.281
292,-4,Iran,Peru,35.58,0.1641,0.109
292,-3,Iran,Peru,35.8,0.1367,0.304
292,-2,Iran,Peru,37.5,0.1472,0.29
292,-1,Iran,Peru,48.7,0.1647,0.215
292,0,Iran,Peru,75.56,0.1645,0.083
292,1,Iran,Peru,49.91,0.1684,0.273
292,2,Iran,Peru,38.09,0.1545,0.218
292,3,Iran,Peru,35.18,0.1351,0.205
293,-7,Netherlands,Scotland,31.14,0.2503,0.075
293,-6,Netherlands,Scotland,31.47,0.2519,0.047
293,-5,Netherlands,Scotland,37.15,0.2402,0.091
293,-4,Netherlands,Scotland,31.06,0.2423,0.121
293,-3,Netherlands,Scotland,34.25,0.2489,0.202
293,-2,Netherlands,Scotland,46.05,0.243,-0.003
293,-1,Netherlands,Scotland,46.75,0.2675,-0.033
293,0,Netherlands,Scotland,68.51,0.2604,-0.081
293,1,Netherlands,Scotland,44.16,0.2508,0.035
293,2,Netherlands,Scotland,37.68,0.256,0.076
293,3,Netherlands,Scotland,36.17,0.2717,0.061
294,-7,Spain,Sweden,19.89,0.2573,0.192
294,-6,Spain,Sweden,25.74,0.2321,0.273
294,-5,Spain,Sweden,25.41,0.2328,0.218
294,-4,Spain,Sweden,27.65,0.2508,0.141
294,-3,Spain,Sweden,32.03,0.239,0.22
294,-2,Spain,Sweden,38.87,0.2199,0.269
294,-1,Spain,Sweden,35.2,0.2318,0.135
294,0,Spain,Sweden,59.18,0.231,0.344
294,1,Spain,Sweden,40.4,0.2432,0.151
294,2,Spain,Sweden,38.07,0.2576,0.29
294,3,Spain,Sweden,27.57,0.2323,0.237
295,-7,Argentina,Poland,22.53,0.42,0.093
295,-6,Argentina,Poland,26.2,0.42,0.143
295,-5,Argentina,Poland,33.26,0.42,0.112
295,-4,Argentina,Poland,27.1,0.42,0.117
295,-3,Argentina,Poland,33.09,0.42,0.118
295,-2,Argentina,Poland,35.82,0.42,0.196
295,-1,Argentina,Poland,39.63,0.42,0.226
295,0,Argentina,Poland,60.8,0.42,0.24
295,1,Argentina,Poland,39.55,0.42,-0.024
295,2,Argentina,Poland,38.55,0.42,0.156
295,3,Argentina,Poland,31.75,0.42,0.088
296,-7,Austria,Netherlands,24.61,0.3865,0.051
296,-6,Austria,Netherlands,31.24,0.3945,0.028
296,-5,Austria,Netherlands,37.61,0.3913,0.208
296,-4,Austria,Netherlands,37.49,0.394,0.069
296,-3,Austria,Netherlands,42.22,0.3936,0.163
296,-2,Austria,Netherlands,49.82,0.3845,0.146
296,-1,Austria,Netherlands,51.34,0.3987,0.073
296,0,Austria,Netherlands,73.75,0.3862,0.061
296,1,Austria,Netherlands,46.35,0.3919,0.05
296,2,Austria,Netherlands,45.73,0.3939,0.115
296,3,Austria,Netherlands,39.11,0.394,0.086
297,-7,Brazil,Peru,28.44,0.2404,-0.055
297,-6,Brazil,Peru,23.01,0.2542,-0.12
297,-5,Brazil,Peru,26.56,0.232,-0.166
297,-4,Brazil,Peru,30.62,0.2637,-0.126
297,-3,Brazil,Peru,27.59,0.2501,-0.159
297,-2,Brazil,Peru,41.82,0.2406,-0.1
297,-1,Brazil,Peru,47.64,0.2531,-0.168
297,0,Brazil,Peru,62.44,0.2243,0.101
297,1,Brazil,Peru,40.43,0.2597,-0.118
297,2,Brazil,Peru,35.19,0.246,-0.104
297,3,Brazil,Peru,38.13,0.2555,-0.122
298,-7,Germany,Italy,17.21,0.1821,-0.078
298,-6,Germany,Italy,22.92,0.1964,0.002
298,-5,Germany,Italy,21.33,0.1963,0.038
298,-4,Germany,Italy,27.22,0.1921,0.099
298,-3,Germany,Italy,28.6,0.1906,-0.05
298,-2,Germany,Italy,33.55,0.1976,0.07
298,-1,Germany,Italy,44.3,0.1985,0.071
298,0,Germany,Italy,59.12,0.2219,0.1
298,1,Germany,Italy,29.83,0.2017,0.02
298,2,Germany,Italy,27.0,0.2169,0.186
298,3,Germany,Italy,27.41,0.1857,0.093
299,-7,Argentina,Brazil,19.15,0.1134,0.107
299,-6,Argentina,Brazil,22.47,0.0981,0.215
299,-5,Argentina,Brazil,29.97,0.1138,0.154
299,-4,Argentina,Brazil,30.16,0.115,0.278
299,-3,Argentina,Brazil,25.97,0.1253,0.149
299,-2,Argentina,Brazil,29.81,0.142,0.324
299,-1,Argentina,Brazil,36.88,0.1203,0.124
299,0,Argentina,Brazil,56.29,0.1014,0.067
299,1,Argentina,Brazil,44.07,0.1145,0.161
299,2,Argentina,Brazil,30.89,0.1173,0.052
299,3,Argentina,Brazil,27.87,0.1006,0.248
300,-7,Austria,Italy,17.62,0.2775,0.151
300,-6,Austria,Italy,22.0,0.2862,0.362
300,-5,Austria,Italy,26.31,0.2868,0.315
300,-4,Austria,Italy,27.86,0.3206,0.253
300,-3,Austria,Italy,33.61,0.3016,0.251
300,-2,Austria,Italy,36.05,0.2857,0.313
300,-1,Austria,Italy,39.91,0.29,0.213
300,0,Austria,Italy,66.87,0.2987,0.183
300,1,Austria,Italy,38.09,0.2729,0.347
300,2,Austria,Italy,35.4,0.2917,0.235
300,3,Austria,Italy,31.05,0.3011,0.368
301,-7,Germany,Netherlands,29.82,0.2141,0.163
301,-6,Germany,Netherlands,29.71,0.2239,0.06
301,-5,Germany,Netherlands,26.59,0.2507,0.093
301,-4,Germany,Netherlands,33.92,0.2308,0.165
301,-3,Germany,Netherlands,35.79,0.2422,0.178
301,-2,Germany,Netherlands,38.52,0.2333,0.087
301,-1,Germany,Netherlands,47.06,0.2245,0.132
301,0,Germany,Netherlands,71.05,0.2278,0.151
301,1,Germany,Netherlands,49.48,0.221,0.211
301,2,Germany,Netherlands,44.04,0.2467,0.328
301,3,Germany,Netherlands,34.66,0.2223,0.233
302,-7,Peru,Poland,26.69,0.2561,0.266
302,-6,Peru,Poland,34.65,0.2669,0.297
302,-5,Peru,Poland,32.61,0.2956,0.249
302,-4,Peru,Poland,33.79,0.2561,0.234
302,-3,Peru,Poland,30.6,0.243,0.12
302,-2,Peru,Poland,36.98,0.271,0.159
302,-1,Peru,Poland,45.01,0.2523,0.25
302,0,Peru,Poland,58.89,0.2669,0.295
302,1,Peru,Poland,42.21,0.2741,0.273
302,2,Peru,Poland,31.02,0.2792,0.158
302,3,Peru,Poland,31.79,0.2614,0.257
303,-7,Argentina,Peru,27.47,0.3799,0.112
303,-6,Argentina,Peru,26.76,0.3818,-0.079
303,-5,Argentina,Peru,36.12,0.3731,0.002
303,-4,Argentina,Peru,32.01,0.3973,0.004
303,-3,Argentina,Peru,40.55,0.3917,-0.089
303,-2,Argentina,Peru,42.05,0.3838,-0.124
303,-1,Argentina,Peru,43.5,0.3719,-0.081
303,0,Argentina,Peru,73.99,0.3881,0.051
303,1,Argentina,Peru,55.62,0.3815,0.01
303,2,Argentina,Peru,44.12,0.3856,0.027
303,3,Argentina,Peru,43.3,0.3928,0.035
304,-7,Austria,Germany,33.3,0.1602,0.064
304,-6,Austria,Germany,28.49,0.1586,0.031
304,-5,Austria,Germany,30.28,0.1462,0.131
304,-4,Austria,Germany,36.44,0.1387,0.061
304,-3,Austria,Germany,44.88,0.1675,0.139
304,-2,Austria,Germany,40.14,0.1633,0.106
304,-1,Austria,Germany,44.56,0.154,0.074
304,0,Austria,Germany,67.01,0.144,0.093
304,1,Austria,Germany,44.38,0.1563,-0.005
304,2,Austria,Germany,45.26,0.1849,0.179
304,3,Austria,Germany,42.45,0.1674,0.126
305,-7,Brazil,Poland,27.16,0.1917,0.29
305,-6,Brazil,Poland,31.03,0.1971,0.279
305,-5,Brazil,Poland,28.66,0.1951,0.296
305,-4,Brazil,Poland,35.26,0.1999,0.218
305,-3,Brazil,Poland,37.52,0.1807,0.189
305,-2,Brazil,Poland,36.29,0.2028,0.318
305,-1,Brazil,Poland,47.07,0.1966,0.193
305,0,Brazil,Poland,66.62,0.2267,0.247
305,1,Brazil,Poland,46.1,0.1774,0.159
305,2,Brazil,Poland,40.56,0.1967,0.251
305,3,Brazil,Poland,37.33,0.2099,0.111
306,-7,Italy,Netherlands,21.84,0.0754,-0.014
306,-6,Italy,Netherlands,26.5,0.0779,-0.021
306,-5,Italy,Netherlands,30.43,0.0831,0.036
306,-4,Italy,Netherlands,34.83,0.0505,-0.01
306,-3,Italy,Netherlands,38.45,0.0662,-0.039
306,-2,Italy,Netherlands,38.53,0.0764,-0.006
306,-1,Italy,Netherlands,49.9,0.08,-0.032
306,0,Italy,Netherlands,61.25,0.0815,-0.034
306,1,Italy,Netherlands,50.99,0.0817,0.07
306,2,Italy,Netherlands,39.84,0.0901,-0.137
306,3,Italy,Netherlands,31.11,0.089,0.136
307,-7,Brazil,Italy,21.38,0.2566,0.228
307,-6,Brazil,Italy,29.28,0.2802,0.212
307,-5,Brazil,Italy,23.28,0.2739,0.2
307,-4,Brazil,Italy,30.38,0.2554,0.257
307,-3,Brazil,Italy,38.35,0.2689,0.203
307,-2,Brazil,Italy,37.23,0.2726,0.251
307,-1,Brazil,Italy,45.26,0.2913,0.29
307,0,Brazil,Italy,65.68,0.3125,0.324
307,1,Brazil,Italy,41.15,0.2799,0.077
307,2,Brazil,Italy,39.06,0.2985,0.411
307,3,Brazil,Italy,34.9,0.2824,0.258
308,-7,Argentina,Netherlands,33.79,0.2468,0.379
308,-6,Argentina,Netherlands,27.71,0.2446,0.171
308,-5,Argentina,Netherlands,28.26,0.2636,0.077
308,-4,Argentina,Netherlands,34.25,0.2666,0.297
308,-3,Argentina,Netherlands,39.29,0.2757,0.151
308,-2,Argentina,Netherlands,42.09,0.2318,0.185
308,-1,Argentina,Netherlands,46.75,0.2643,0.083
308,0,Argentina,Netherlands,67.89,0.2556,0.163
308,1,Argentina,Netherlands,47.94,0.256,0.2
308,2,Argentina,Netherlands,39.0,0.2714,0.273
308,3,Argentina,Netherlands,35.83,0.2928,0.139
309,-7,Argentina,Belgium,27.69,0.2748,0.201
309,-6,Argentina,Belgium,28.37,0.2741,0.138
309,-5,Argentina,Belgium,34.51,0.2764,0.175
309,-4,Argentina,Belgium,31.54,0.2857,0.026
309,-3,Argentina,Belgium,36.11,0.2863,0.224
309,-2,Argentina,Belgium,37.45,0.287,0.173
309,-1,Argentina,Belgium,37.39,0.3049,0.121
309,0,Argentina,Belgium,61.05,0.3017,0.164
309,1,Argentina,Belgium,40.02,0.2912,0.191
309,2,Argentina,Belgium,36.22,0.2973,0.058
309,3,Argentina,Belgium,34.12,0.2958,0.191
310,-7,Brazil,Russia,18.63,0.42,0.002
310,-6,Brazil,Russia,32.9,0.42,0.169
310,-5,Brazil,Russia,26.38,0.42,0.088
310,-4,Brazil,Russia,42.94,0.42,0.165
310,-3,Brazil,Russia,43.47,0.42,0.08
310,-2,Brazil,Russia,39.38,0.42,-0.107
310,-1,Brazil,Russia,44.75,0.42,0.076
310,0,Brazil,Russia,62.9,0.42,-0.02
310,1,Brazil,Russia,50.95,0.42,-0.057
310,2,Brazil,Russia,39.4,0.42,0.099
310,3,Brazil,Russia,33.18,0.417,0.067
311,-7,Italy,Poland,21.48,0.1778,0.016
311,-6,Italy,Poland,20.03,0.2043,0.096
311,-5,Italy,Poland,23.13,0.1843,-0.009
311,-4,Italy,Poland,28.81,0.196,0.053
311,-3,Italy,Poland,33.16,0.2115,0.025
311,-2,Italy,Poland,30.33,0.1736,0.136
311,-1,Italy,Poland,40.69,0.1954,0.052
311,0,Italy,Poland,59.91,0.1981,-0.005
311,1,Italy,Poland,42.6,0.1866,-0.042
311,2,Italy,Poland,28.97,0.19,0.11
311,3,Italy,Poland,30.03,0.1764,0.041
312,-7,Hungary,El Salvador,33.41,0.3557,0.372
312,-6,Hungary,El Salvador,33.84,0.335,0.244
312,-5,Hungary,El Salvador,37.25,0.3364,0.354
312,-4,Hungary,El Salvador,44.56,0.3309,0.143
312,-3,Hungary,El Salvador,46.71,0.3437,0.203
312,-2,Hungary,El Salvador,58.58,0.3301,0.311
312,-1,Hungary,El Salvador,58.92,0.323,0.328
312,0,Hungary,El Salvador,89.92,0.3271,0.131
312,1,Hungary,El Salvador,64.88,0.3372,0.374
312,2,Hungary,El Salvador,56.27,0.3504,0.258
312,3,Hungary,El Salvador,44.23,0.3463,0.306
313,-7,Peru,Cameroon,21.38,0.1807,0.205
313,-6,Peru,Cameroon,26.93,0.1595,0.251
313,-5,Peru,Cameroon,26.63,0.1848,0.251
313,-4,Peru,Cameroon,31.32,0.1705,0.233
313,-3,Peru,Cameroon,35.51,0.1791,0.197
313,-2,Peru,Cameroon,37.38,0.1655,0.289
313,-1,Peru,Cameroon,33.02,0.1722,0.155
313,0,Peru,Cameroon,57.1,0.1755,0.104
313,1,Peru,Cameroon,46.43,0.1556,0.116
313,2,Peru,Cameroon,31.23,0.1742,0.254
313,3,Peru,Cameroon,33.47,0.1895,0.125
314,-7,Scotland,New Zealand,33.38,0.2902,0.17
314,-6,Scotland,New Zealand,37.23,0.2735,0.293
314,-5,Scotland,New Zealand,35.47,0.2745,0.106
314,-4,Scotland,New Zealand,39.41,0.2855,0.011
314,-3,Scotland,New Zealand,43.04,0.2851,0.2
314,-2,Scotland,New Zealand,43.37,0.3209,0.19
314,-1,Scotland,New Zealand,53.22,0.3013,0.026
314,0,Scotland,New Zealand,78.4,0.3152,0.132
314,1,Scotland,New Zealand,52.31,0.2882,0.257
314,2,Scotland,New Zealand,46.25,0.2788,0.335
314,3,Scotland,New Zealand,37.89,0.2926,0.095
315,-7,England,France,25.17,0.0792,0.04
315,-6,England,France,33.08,0.0691,0.166
315,-5,England,France,35.79,0.098,0.087
315,-4,England,France,35.68,0.109,-0.044
315,-3,England,France,40.5,0.0829,0.136
315,-2,England,France,39.73,0.1004,-0.03
315,-1,England,France,40.77,0.0905,0.178
315,0,England,France,73.1,0.0982,0.138
315,1,England,France,45.3,0.0992,0.037
315,2,England,France,40.77,0.0896,0.04
315,3,England,France,37.73,0.0888,0.028
316,-7,Germany,Algeria,25.98,0.3887,0.046
316,-6,Germany,Algeria,29.87,0.3809,0.137
316,-5,Germany,Algeria,28.31,0.3994,0.19
316,-4,Germany,Algeria,29.59,0.3931,0.224
316,-3,Germany,Algeria,33.06,0.3764,0.174
316,-2,Germany,Algeria,35.55,0.3775,0.052
316,-1,Germany,Algeria,47.36,0.3785,0.103
316,0,Germany,Algeria,65.64,0.4006,0.063
316,1,Germany,Algeria,39.82,0.3694,0.172
316,2,Germany,Algeria,42.81,0.4018,0.035
316,3,Germany,Algeria,35.56,0.4159,0.102
317,-7,Spain,Honduras,23.35,0.42,0.173
317,-6,Spain,Honduras,28.96,0.42,0.095
317,-5,Spain,Honduras,28.27,0.42,0.05
317,-4,Spain,Honduras,38.14,0.42,0.111
317,-3,Spain,Honduras,33.67,0.42,0.166
317,-2,Spain,Honduras,36.75,0.42,0.178
317,-1,Spain,Honduras,42.13,0.42,0.212
317,0,Spain,Honduras,64.72,0.42,0.207
317,1,Spain,Honduras,40.25,0.42,-0.04
317,2,Spain,Honduras,37.09,0.42,0.136
317,3,Spain,Honduras,36.88,0.42,0.16
318,-7,Chile,Austria,24.18,0.2069,0.303
318,-6,Chile,Austria,30.5,0.2135,0.216
318,-5,Chile,Austria,24.79,0.1983,0.053
318,-4,Chile,Austria,25.92,0.1934,0.158
318,-3,Chile,Austria,28.92,0.2035,0.149
318,-2,Chile,Austria,32.67,0.2223,0.067
318,-1,Chile,Austria,44.76,0.1769,0.15
318,0,Chile,Austria,58.12,0.1961,0.287
318,1,Chile,Austria,39.64,0.1907,0.194
318,2,Chile,Austria,35.39,0.2058,0.096
318,3,Chile,Austria,30.18,0.1945,0.216
319,-7,Czechoslovakia,Kuwait,24.53,0.2049,0.204
319,-6,Czechoslovakia,Kuwait,27.45,0.2244,0.159
319,-5,Czechoslovakia,Kuwait,29.04,0.2226,0.122
319,-4,Czechoslovakia,Kuwait,34.92,0.2177,0.116
319,-3,Czechoslovakia,Kuwait,30.91,0.2163,0.154
319,-2,Czechoslovakia,Kuwait,41.02,0.2141,0.214
319,-1,Czechoslovakia,Kuwait,39.83,0.2172,0.285
319,0,Czechoslovakia,Kuwait,64.77,0.2109,0.133
319,1,Czechoslovakia,Kuwait,42.73,0.2344,0.098
319,2,Czechoslovakia,Kuwait,38.21,0.1969,0.164
319,3,Czechoslovakia,Kuwait,35.71,0.1985,0.162
320,-7,Yugoslavia,Northern Ireland,24.03,0.1355,0.065
320,-6,Yugoslavia,Northern Ireland,21.29,0.1374,-0.001
320,-5,Yugoslavia,Northern Ireland,29.14,0.1062,0.021
320,-4,Yugoslavia,Northern Ireland,29.27,0.1501,0.047
320,-3,Yugoslavia,Northern Ireland,32.28,0.1384,0.129
320,-2,Yugoslavia,Northern Ireland,33.55,0.1171,-0.071
320,-1,Yugoslavia,Northern Ireland,41.23,0.1366,0.023
320,0,Yugoslavia,Northern Ireland,57.29,0.1361,0.056
320,1,Yugoslavia,Northern Ireland,40.58,0.1206,-0.083
320,2,Yugoslavia,Northern Ireland,31.69,0.1177,-0.057
320,3,Yugoslavia,Northern Ireland,37.12,0.1067,0.074
321,-7,Argentina,Hungary,31.95,0.3337,-0.008
321,-6,Argentina,Hungary,35.5,0.3433,-0.048
321,-5,Argentina,Hungary,34.88,0.3372,-0.087
321,-4,Argentina,Hungary,35.3,0.3144,0.005
321,-3,Argentina,Hungary,32.9,0.3391,0.01
321,-2,Argentina,Hungary,45.68,0.2935,-0.1
321,-1,Argentina,Hungary,53.85,0.3198,-0.148
321,0,Argentina,Hungary,74.97,0.33,0.01
321,1,Argentina,Hungary,48.11,0.3355,-0.076
321,2,Argentina,Hungary,45.51,0.3235,-0.036
321,3,Argentina,Hungary,38.21,0.3178,-0.025
322,-7,Brazil,Scotland,27.75,0.2944,0.09
322,-6,Brazil,Scotland,36.37,0.2786,0.192
322,-5,Brazil,Scotland,36.68,0.2876,0.133
322,-4,Brazil,Scotland,33.61,0.2794,0.143
322,-3,Brazil,Scotland,39.38,0.2998,0.096
322,-2,Brazil,Scotland,42.24,0.2656,0.173
322,-1,Brazil,Scotland,50.57,0.2973,0.2
322,0,Brazil,Scotland,76.96,0.2956,0.171
322,1,Brazil,Scotland,51.31,0.2635,0.051
322,2,Brazil,Scotland,39.2,0.3008,0.073
322,3,Brazil,Scotland,37.36,0.2857,0.041
323,-7,Italy,Peru,26.65,0.2039,-0.137
323,-6,Italy,Peru,27.86,0.2146,0.036
323,-5,Italy,Peru,29.47,0.2431,-0.03
