match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
172,0,North Korea,Russia,62.92,0.2932,0.104
172,1,North Korea,Russia,34.94,0.2736,0.432
172,2,North Korea,Russia,38.59,0.2795,0.151
172,3,North Korea,Russia,24.75,0.2755,0.23
173,-7,Argentina,Spain,22.48,0.2876,-0.171
173,-6,Argentina,Spain,21.7,0.3089,-0.181
173,-5,Argentina,Spain,26.14,0.2917,-0.07
173,-4,Argentina,Spain,26.44,0.3039,-0.16
173,-3,Argentina,Spain,31.61,0.3119,-0.187
173,-2,Argentina,Spain,38.02,0.3043,-0.097
173,-1,Argentina,Spain,39.16,0.3177,-0.12
173,0,Argentina,Spain,61.09,0.2882,-0.108
173,1,Argentina,Spain,42.95,0.2889,-0.267
173,2,Argentina,Spain,37.29,0.2793,-0.067
173,3,Argentina,Spain,32.17,0.3035,-0.185
174,-7,Chile,Italy,20.39,0.2453,-0.009
174,-6,Chile,Italy,27.78,0.2299,0.172
174,-5,Chile,Italy,27.26,0.247,0.119
174,-4,Chile,Italy,29.09,0.2446,0.116
174,-3,Chile,Italy,33.15,0.2381,0.119
174,-2,Chile,Italy,24.55,0.2262,0.135
174,-1,Chile,Italy,36.17,0.2392,0.091
174,0,Chile,Italy,56.02,0.2375,-0.02
174,1,Chile,Italy,30.74,0.2583,0.065
174,2,Chile,Italy,37.14,0.2442,0.12
174,3,Chile,Italy,30.15,0.2499,0.102
175,-7,France,Mexico,20.7,0.31,0.373
175,-6,France,Mexico,29.47,0.3447,0.28
175,-5,France,Mexico,23.2,0.3181,0.307
175,-4,France,Mexico,27.79,0.3128,0.215
175,-3,France,Mexico,30.76,0.2824,0.312
175,-2,France,Mexico,30.44,0.3342,0.392
175,-1,France,Mexico,41.38,0.3206,0.24
175,0,France,Mexico,54.55,0.3283,0.204
175,1,France,Mexico,42.51,0.3208,0.354
175,2,France,Mexico,27.51,0.3137,0.186
175,3,France,Mexico,34.16,0.3229,0.359
176,-7,Hungary,Portugal,24.79,0.1931,0.078
176,-6,Hungary,Portugal,25.65,0.1864,0.13
176,-5,Hungary,Portugal,29.95,0.2212,0.22
176,-4,Hungary,Portugal,24.64,0.1858,0.074
176,-3,Hungary,Portugal,38.24,0.1837,0.135
176,-2,Hungary,Portugal,29.06,0.1693,0.248
176,-1,Hungary,Portugal,41.7,0.1755,0.119
176,0,Hungary,Portugal,59.66,0.1841,0.0
176,1,Hungary,Portugal,38.76,0.1825,0.18
176,2,Hungary,Portugal,38.86,0.1952,0.1
176,3,Hungary,Portugal,36.64,0.177,0.051
177,-7,Brazil,Hungary,25.99,0.3418,0.143
177,-6,Brazil,Hungary,25.79,0.3601,0.235
177,-5,Brazil,Hungary,26.24,0.324,0.094
177,-4,Brazil,Hungary,27.73,0.3551,0.208
177,-3,Brazil,Hungary,30.15,0.336,0.04
177,-2,Brazil,Hungary,37.71,0.3446,0.199
177,-1,Brazil,Hungary,43.26,0.3524,0.036
177,0,Brazil,Hungary,61.15,0.3565,0.106
177,1,Brazil,Hungary,35.83,0.3548,0.104
177,2,Brazil,Hungary,40.96,0.3449,0.125
177,3,Brazil,Hungary,38.53,0.3295,0.244
178,-7,Chile,North Korea,20.02,0.1067,0.223
178,-6,Chile,North Korea,22.39,0.0957,0.185
178,-5,Chile,North Korea,22.22,0.1283,0.177
178,-4,Chile,North Korea,32.03,0.1171,0.236
178,-3,Chile,North Korea,30.12,0.1071,0.251
178,-2,Chile,North Korea,34.1,0.086,0.084
178,-1,Chile,North Korea,42.91,0.0732,0.225
178,0,Chile,North Korea,56.58,0.1067,0.131
178,1,Chile,North Korea,38.86,0.1073,0.404
178,2,Chile,North Korea,34.2,0.121,0.106
178,3,Chile,North Korea,34.16,0.1075,0.23
179,-7,France,Uruguay,24.41,0.2108,-0.019
179,-6,France,Uruguay,22.38,0.1829,0.02
179,-5,France,Uruguay,28.67,0.1719,-0.001
179,-4,France,Uruguay,25.63,0.1956,-0.093
179,-3,France,Uruguay,31.19,0.1838,0.069
179,-2,France,Uruguay,36.9,0.2054,0.166
179,-1,France,Uruguay,39.74,0.2083,-0.086
179,0,France,Uruguay,64.76,0.1806,-0.038
179,1,France,Uruguay,41.45,0.1986,-0.126
179,2,France,Uruguay,32.46,0.1976,-0.063
179,3,France,Uruguay,27.28,0.1894,-0.045
180,-7,Spain,Switzerland,24.03,0.42,0.175
180,-6,Spain,Switzerland,22.43,0.42,0.207
180,-5,Spain,Switzerland,25.2,0.42,0.037
180,-4,Spain,Switzerland,29.32,0.42,0.004
180,-3,Spain,Switzerland,28.43,0.42,0.197
180,-2,Spain,Switzerland,28.8,0.42,0.192
180,-1,Spain,Switzerland,40.23,0.42,0.166
180,0,Spain,Switzerland,64.0,0.42,-0.015
180,1,Spain,Switzerland,43.59,0.42,0.14
180,2,Spain,Switzerland,28.56,0.42,0.081
180,3,Spain,Switzerland,27.92,0.42,0.104
181,-7,Argentina,Germany,18.31,0.3708,0.16
181,-6,Argentina,Germany,19.68,0.3544,0.11
181,-5,Argentina,Germany,22.24,0.3689,0.069
181,-4,Argentina,Germany,30.18,0.3689,-0.05
181,-3,Argentina,Germany,27.72,0.3744,0.169
181,-2,Argentina,Germany,28.81,0.3612,0.154
181,-1,Argentina,Germany,36.43,0.3449,0.1
181,0,Argentina,Germany,57.2,0.3623,0.249
181,1,Argentina,Germany,44.18,0.356,0.058
181,2,Argentina,Germany,29.32,0.3751,0.229
181,3,Argentina,Germany,35.38,0.3615,0.176
182,-7,Bulgaria,Portugal,20.92,0.3148,0.318
182,-6,Bulgaria,Portugal,21.09,0.3526,0.189
182,-5,Bulgaria,Portugal,24.52,0.3481,0.347
182,-4,Bulgaria,Portugal,29.26,0.3673,0.431
182,-3,Bulgaria,Portugal,29.78,0.3642,0.444
182,-2,Bulgaria,Portugal,35.06,0.3454,0.317
182,-1,Bulgaria,Portugal,37.32,0.3384,0.413
182,0,Bulgaria,Portugal,61.9,0.3382,0.256
182,1,Bulgaria,Portugal,36.92,0.3429,0.385
182,2,Bulgaria,Portugal,32.48,0.3557,0.335
182,3,Bulgaria,Portugal,32.67,0.3572,0.38
183,-7,England,Mexico,17.35,0.2888,-0.004
183,-6,England,Mexico,25.13,0.3182,0.017
183,-5,England,Mexico,31.73,0.2933,-0.026
183,-4,England,Mexico,26.9,0.292,0.093
183,-3,England,Mexico,20.9,0.2958,0.092
183,-2,England,Mexico,32.65,0.3147,0.166
183,-1,England,Mexico,37.91,0.3158,0.181
183,0,England,Mexico,58.81,0.3012,0.075
183,1,England,Mexico,41.77,0.3013,-0.022
183,2,England,Mexico,39.76,0.2986,0.096
183,3,England,Mexico,31.51,0.3237,-0.047
184,-7,Italy,Russia,18.14,0.3547,0.018
184,-6,Italy,Russia,23.07,0.363,-0.028
184,-5,Italy,Russia,25.85,0.3589,0.095
184,-4,Italy,Russia,23.29,0.3412,0.038
184,-3,Italy,Russia,29.26,0.3411,0.061
184,-2,Italy,Russia,33.64,0.3633,0.12
184,-1,Italy,Russia,40.39,0.3633,0.056
184,0,Italy,Russia,55.41,0.3393,-0.007
184,1,Italy,Russia,36.94,0.3318,0.131
184,2,Italy,Russia,26.56,0.3465,-0.013
184,3,Italy,Russia,31.37,0.3397,0.063
185,-7,Argentina,Switzerland,26.2,0.3822,0.05
185,-6,Argentina,Switzerland,23.19,0.3922,0.115
185,-5,Argentina,Switzerland,28.69,0.3805,0.127
185,-4,Argentina,Switzerland,24.77,0.3772,0.033
185,-3,Argentina,Switzerland,34.25,0.3721,0.104
185,-2,Argentina,Switzerland,33.55,0.3809,0.119
185,-1,Argentina,Switzerland,34.82,0.4135,0.03
185,0,Argentina,Switzerland,57.93,0.4046,0.054
185,1,Argentina,Switzerland,41.79,0.3627,0.011
185,2,Argentina,Switzerland,35.13,0.3991,0.096
185,3,Argentina,Switzerland,32.96,0.3988,0.075
186,-7,Brazil,Portugal,17.06,0.2494,-0.027
186,-6,Brazil,Portugal,27.46,0.2343,0.035
186,-5,Brazil,Portugal,24.57,0.2088,-0.038
186,-4,Brazil,Portugal,33.76,0.2147,-0.03
186,-3,Brazil,Portugal,35.22,0.2198,-0.006
186,-2,Brazil,Portugal,37.52,0.2355,-0.041
186,-1,Brazil,Portugal,42.02,0.2369,-0.057
186,0,Brazil,Portugal,64.09,0.2235,0.041
186,1,Brazil,Portugal,44.05,0.23,0.096
186,2,Brazil,Portugal,40.01,0.243,0.06
186,3,Brazil,Portugal,37.61,0.2367,-0.085
187,-7,Italy,North Korea,18.34,0.1766,0.242
187,-6,Italy,North Korea,23.91,0.1694,0.389
187,-5,Italy,North Korea,24.08,0.179,0.201
187,-4,Italy,North Korea,23.02,0.1776,0.25
187,-3,Italy,North Korea,28.71,0.199,0.239
187,-2,Italy,North Korea,31.71,0.1889,0.236
187,-1,Italy,North Korea,37.58,0.1638,0.159
187,0,Italy,North Korea,54.87,0.1763,0.191
187,1,Italy,North Korea,36.12,0.1816,0.198
187,2,Italy,North Korea,30.19,0.1817,0.177
187,3,Italy,North Korea,26.9,0.1855,0.246
188,-7,Mexico,Uruguay,18.29,0.1607,0.067
188,-6,Mexico,Uruguay,20.95,0.1958,0.178
188,-5,Mexico,Uruguay,18.44,0.18,0.085
188,-4,Mexico,Uruguay,25.06,0.1644,0.28
188,-3,Mexico,Uruguay,23.46,0.1753,0.09
188,-2,Mexico,Uruguay,32.84,0.175,0.226
188,-1,Mexico,Uruguay,36.25,0.1632,0.342
188,0,Mexico,Uruguay,53.41,0.1649,0.152
188,1,Mexico,Uruguay,35.94,0.1786,0.173
188,2,Mexico,Uruguay,33.64,0.1819,0.079
188,3,Mexico,Uruguay,34.8,0.1951,0.194
189,-7,Bulgaria,Hungary,24.7,0.3334,0.057
189,-6,Bulgaria,Hungary,25.68,0.3065,0.187
189,-5,Bulgaria,Hungary,32.56,0.3126,0.142
189,-4,Bulgaria,Hungary,30.84,0.3303,0.114
189,-3,Bulgaria,Hungary,27.66,0.3326,0.086
189,-2,Bulgaria,Hungary,37.52,0.3163,0.111
189,-1,Bulgaria,Hungary,45.23,0.3376,0.064
189,0,Bulgaria,Hungary,72.75,0.3216,0.134
189,1,Bulgaria,Hungary,42.37,0.3568,0.107
189,2,Bulgaria,Hungary,39.34,0.3388,0.006
189,3,Bulgaria,Hungary,30.71,0.3294,0.147
190,-7,Chile,Russia,24.23,0.1062,0.179
190,-6,Chile,Russia,18.19,0.0932,-0.092
190,-5,Chile,Russia,31.33,0.1075,0.151
190,-4,Chile,Russia,29.04,0.121,0.074
190,-3,Chile,Russia,33.61,0.1119,0.107
190,-2,Chile,Russia,41.39,0.0892,0.078
190,-1,Chile,Russia,40.27,0.1093,0.055
190,0,Chile,Russia,58.5,0.1271,0.078
190,1,Chile,Russia,48.11,0.115,0.063
190,2,Chile,Russia,37.43,0.11,0.177
190,3,Chile,Russia,28.09,0.0871,0.108
191,-7,England,France,25.19,0.3082,0.126
191,-6,England,France,25.73,0.287,0.099
191,-5,England,France,30.38,0.3069,-0.013
191,-4,England,France,26.81,0.3115,0.205
191,-3,England,France,23.74,0.3091,0.014
191,-2,England,France,35.52,0.3119,0.063
191,-1,England,France,39.84,0.3185,0.067
191,0,England,France,52.72,0.3219,0.137
191,1,England,France,39.6,0.2965,0.148
191,2,England,France,40.89,0.3033,0.086
191,3,England,France,26.86,0.2962,0.004
192,-7,Germany,Spain,23.87,0.3754,0.114
192,-6,Germany,Spain,22.0,0.3775,0.021
192,-5,Germany,Spain,27.76,0.3599,0.099
192,-4,Germany,Spain,28.45,0.3817,-0.028
192,-3,Germany,Spain,34.46,0.3759,0.103
192,-2,Germany,Spain,28.95,0.3646,0.061
192,-1,Germany,Spain,44.39,0.3858,0.097
192,0,Germany,Spain,57.14,0.3662,0.107
192,1,Germany,Spain,42.03,0.382,0.208
192,2,Germany,Spain,33.1,0.3817,-0.031
192,3,Germany,Spain,32.91,0.3971,0.015
193,-7,England,Argentina,24.06,0.1855,-0.039
193,-6,England,Argentina,24.29,0.1872,0.025
193,-5,England,Argentina,27.2,0.1469,0.051
193,-4,England,Argentina,28.34,0.1523,-0.059
193,-3,England,Argentina,31.13,0.1646,0.087
193,-2,England,Argentina,33.1,0.1689,-0.003
193,-1,England,Argentina,36.71,0.1778,0.046
193,0,England,Argentina,52.96,0.1831,0.055
193,1,England,Argentina,37.04,0.1693,0.044
193,2,England,Argentina,25.6,0.1711,0.124
193,3,England,Argentina,29.78,0.1692,-0.033
194,-7,Germany,Uruguay,26.29,0.1756,0.201
194,-6,Germany,Uruguay,23.34,0.1725,0.067
194,-5,Germany,Uruguay,34.86,0.1756,0.071
194,-4,Germany,Uruguay,23.55,0.167,0.146
194,-3,Germany,Uruguay,35.59,0.1701,0.067
194,-2,Germany,Uruguay,43.75,0.2103,0.189
194,-1,Germany,Uruguay,46.98,0.1992,0.264
194,0,Germany,Uruguay,62.29,0.1674,0.237
194,1,Germany,Uruguay,38.15,0.1656,0.039
194,2,Germany,Uruguay,36.78,0.1541,0.009
194,3,Germany,Uruguay,31.58,0.1635,0.183
195,-7,Hungary,Russia,23.44,0.3029,0.132
195,-6,Hungary,Russia,24.4,0.3079,0.131
195,-5,Hungary,Russia,25.99,0.2758,0.135
195,-4,Hungary,Russia,25.01,0.3006,0.105
195,-3,Hungary,Russia,27.41,0.2991,0.112
195,-2,Hungary,Russia,36.17,0.2978,0.053
195,-1,Hungary,Russia,41.65,0.2877,0.024
195,0,Hungary,Russia,62.73,0.3072,0.141
195,1,Hungary,Russia,38.85,0.2727,0.203
195,2,Hungary,Russia,28.65,0.303,0.247
195,3,Hungary,Russia,32.7,0.2995,0.126
196,-7,North Korea,Portugal,29.87,0.1612,-0.0
196,-6,North Korea,Portugal,27.91,0.1291,0.181
196,-5,North Korea,Portugal,31.75,0.1382,0.134
196,-4,North Korea,Portugal,39.38,0.1452,0.158
196,-3,North Korea,Portugal,41.17,0.1275,0.069
196,-2,North Korea,Portugal,43.04,0.1633,0.022
196,-1,North Korea,Portugal,51.0,0.115,0.068
196,0,North Korea,Portugal,74.22,0.1411,0.108
196,1,North Korea,Portugal,54.27,0.1491,0.054
196,2,North Korea,Portugal,40.92,0.1231,0.08
196,3,North Korea,Portugal,40.64,0.1361,0.022
197,-7,Germany,Russia,28.44,0.2392,0.11
197,-6,Germany,Russia,21.35,0.2544,0.238
197,-5,Germany,Russia,26.1,0.2581,0.197
197,-4,Germany,Russia,28.25,0.2615,0.169
197,-3,Germany,Russia,28.21,0.2513,0.176
197,-2,Germany,Russia,39.98,0.2723,0.298
197,-1,Germany,Russia,41.27,0.2519,0.147
197,0,Germany,Russia,59.97,0.252,0.178
197,1,Germany,Russia,41.08,0.2428,0.227
197,2,Germany,Russia,29.06,0.2542,0.231
197,3,Germany,Russia,34.3,0.2526,0.289
198,-7,England,Portugal,21.87,0.2703,0.191
198,-6,England,Portugal,18.9,0.2843,0.203
198,-5,England,Portugal,25.49,0.3013,0.078
198,-4,England,Portugal,32.43,0.274,0.251
198,-3,England,Portugal,30.51,0.3127,0.1
198,-2,England,Portugal,42.23,0.2828,0.033
198,-1,England,Portugal,39.73,0.3091,0.214
198,0,England,Portugal,64.44,0.304,0.102
198,1,England,Portugal,42.26,0.2954,0.109
198,2,England,Portugal,36.12,0.2936,0.258
198,3,England,Portugal,30.37,0.2876,0.11
199,-7,Portugal,Russia,30.05,0.22,0.17
199,-6,Portugal,Russia,21.51,0.2338,0.097
199,-5,Portugal,Russia,31.42,0.2408,0.085
199,-4,Portugal,Russia,27.54,0.2472,0.034
199,-3,Portugal,Russia,24.24,0.2054,-0.034
199,-2,Portugal,Russia,37.58,0.2543,-0.064
199,-1,Portugal,Russia,36.84,0.2288,0.187
199,0,Portugal,Russia,57.61,0.2348,0.061
199,1,Portugal,Russia,48.7,0.2294,0.104
199,2,Portugal,Russia,35.79,0.2227,0.145
199,3,Portugal,Russia,28.12,0.2037,0.068
200,-7,England,Germany,29.72,0.3029,0.134
200,-6,England,Germany,24.56,0.3227,0.167
200,-5,England,Germany,31.17,0.3119,0.023
200,-4,England,Germany,29.04,0.3084,0.157
200,-3,England,Germany,38.9,0.3055,0.173
200,-2,England,Germany,45.7,0.3088,0.143
200,-1,England,Germany,44.69,0.3084,0.133
200,0,England,Germany,75.24,0.3209,0.179
200,1,England,Germany,43.83,0.2991,0.148
200,2,England,Germany,45.08,0.3306,-0.051
200,3,England,Germany,45.48,0.3149,0.185
201,-7,Mexico,Russia,14.63,0.3664,0.409
201,-6,Mexico,Russia,18.12,0.3345,0.374
201,-5,Mexico,Russia,23.81,0.3865,0.34
201,-4,Mexico,Russia,25.74,0.3776,0.423
201,-3,Mexico,Russia,25.99,0.3805,0.314
201,-2,Mexico,Russia,31.47,0.3772,0.41
201,-1,Mexico,Russia,36.14,0.3562,0.22
201,0,Mexico,Russia,52.78,0.3809,0.382
201,1,Mexico,Russia,35.87,0.3691,0.373
201,2,Mexico,Russia,27.93,0.3786,0.41
201,3,Mexico,Russia,27.23,0.3744,0.231
202,-7,Bulgaria,Peru,27.11,0.1478,0.435
202,-6,Bulgaria,Peru,27.72,0.1598,0.32
202,-5,Bulgaria,Peru,22.65,0.1467,0.361
202,-4,Bulgaria,Peru,33.8,0.1514,0.312
202,-3,Bulgaria,Peru,35.26,0.1359,0.207
202,-2,Bulgaria,Peru,39.77,0.1405,0.423
202,-1,Bulgaria,Peru,37.12,0.1529,0.496
202,0,Bulgaria,Peru,67.64,0.1494,0.377
202,1,Bulgaria,Peru,46.53,0.1445,0.276
202,2,Bulgaria,Peru,42.43,0.1265,0.405
202,3,Bulgaria,Peru,35.02,0.1494,0.31
203,-7,England,Romania,26.88,0.3232,0.007
203,-6,England,Romania,22.25,0.3184,0.198
203,-5,England,Romania,20.71,0.3332,0.07
203,-4,England,Romania,32.88,0.3277,0.03
203,-3,England,Romania,33.63,0.323,0.083
203,-2,England,Romania,38.16,0.3213,0.0
203,-1,England,Romania,34.72,0.3256,-0.031
203,0,England,Romania,55.18,0.3086,0.066
203,1,England,Romania,34.34,0.3048,-0.048
203,2,England,Romania,31.16,0.3144,0.048
203,3,England,Romania,29.49,0.3246,0.062
204,-7,Israel,Uruguay,25.62,0.1824,-0.035
204,-6,Israel,Uruguay,26.65,0.2078,0.112
204,-5,Israel,Uruguay,21.25,0.1996,0.023
204,-4,Israel,Uruguay,29.52,0.2057,0.077
204,-3,Israel,Uruguay,31.24,0.2218,0.162
204,-2,Israel,Uruguay,30.99,0.2058,0.1
204,-1,Israel,Uruguay,40.97,0.2004,0.062
204,0,Israel,Uruguay,53.83,0.2051,-0.058
204,1,Israel,Uruguay,40.7,0.1919,0.055
204,2,Israel,Uruguay,36.02,0.2062,-0.0
204,3,Israel,Uruguay,30.9,0.2195,0.014
205,-7,Belgium,El Salvador,24.25,0.2654,0.1
205,-6,Belgium,El Salvador,26.22,0.2629,0.029
205,-5,Belgium,El Salvador,27.14,0.2888,0.026
205,-4,Belgium,El Salvador,25.54,0.2781,0.154
205,-3,Belgium,El Salvador,37.41,0.2589,0.01
205,-2,Belgium,El Salvador,36.54,0.2719,0.056
205,-1,Belgium,El Salvador,39.66,0.2611,0.096
205,0,Belgium,El Salvador,58.41,0.2625,-0.05
205,1,Belgium,El Salvador,43.01,0.2734,0.091
205,2,Belgium,El Salvador,33.9,0.2571,-0.002
205,3,Belgium,El Salvador,32.58,0.2746,-0.089
206,-7,Brazil,Czechoslovakia,28.16,0.1396,0.196
206,-6,Brazil,Czechoslovakia,32.52,0.1241,0.264
206,-5,Brazil,Czechoslovakia,31.77,0.1405,0.21
206,-4,Brazil,Czechoslovakia,37.55,0.1739,0.316
206,-3,Brazil,Czechoslovakia,42.99,0.142,0.13
206,-2,Brazil,Czechoslovakia,39.96,0.16,0.111
206,-1,Brazil,Czechoslovakia,41.52,0.1405,0.266
206,0,Brazil,Czechoslovakia,69.08,0.141,0.254
206,1,Brazil,Czechoslovakia,40.75,0.1452,0.152
206,2,Brazil,Czechoslovakia,39.62,0.1407,0.289
206,3,Brazil,Czechoslovakia,36.3,0.1476,0.365
207,-7,Germany,Morocco,25.52,0.2572,0.054
207,-6,Germany,Morocco,21.81,0.2608,0.117
207,-5,Germany,Morocco,21.29,0.2452,0.059
207,-4,Germany,Morocco,26.54,0.2621,0.108
207,-3,Germany,Morocco,32.79,0.2682,0.054
207,-2,Germany,Morocco,36.49,0.2496,0.115
207,-1,Germany,Morocco,41.13,0.2472,0.084
207,0,Germany,Morocco,62.21,0.265,0.117
207,1,Germany,Morocco,38.34,0.2708,0.132
207,2,Germany,Morocco,34.11,0.2479,0.05
207,3,Germany,Morocco,28.07,0.2641,0.178
208,-7,Italy,Sweden,26.85,0.1827,0.214
208,-6,Italy,Sweden,23.77,0.167,0.136
208,-5,Italy,Sweden,23.77,0.2103,0.098
208,-4,Italy,Sweden,29.46,0.1945,0.058
208,-3,Italy,Sweden,28.12,0.2142,0.147
208,-2,Italy,Sweden,36.33,0.206,0.128
208,-1,Italy,Sweden,32.48,0.182,0.261
208,0,Italy,Sweden,56.93,0.175,0.217
208,1,Italy,Sweden,30.72,0.1859,0.165
208,2,Italy,Sweden,41.98,0.2056,0.125
208,3,Italy,Sweden,30.16,0.2068,0.259
209,-7,Belgium,Russia,25.61,0.2653,0.277
209,-6,Belgium,Russia,30.74,0.2802,0.199
209,-5,Belgium,Russia,29.27,0.2533,0.346
209,-4,Belgium,Russia,28.94,0.2521,0.414
209,-3,Belgium,Russia,35.81,0.2672,0.365
209,-2,Belgium,Russia,43.54,0.2629,0.307
209,-1,Belgium,Russia,43.39,0.2809,0.33
209,0,Belgium,Russia,67.26,0.2726,0.463
209,1,Belgium,Russia,45.02,0.2647,0.471
209,2,Belgium,Russia,44.8,0.2821,0.3
209,3,Belgium,Russia,34.29,0.2459,0.403
210,-7,Czechoslovakia,Romania,24.45,0.1981,0.218
210,-6,Czechoslovakia,Romania,24.76,0.2171,0.028
210,-5,Czechoslovakia,Romania,29.71,0.2257,0.131
210,-4,Czechoslovakia,Romania,28.92,0.2512,0.05
210,-3,Czechoslovakia,Romania,30.7,0.2282,0.063
210,-2,Czechoslovakia,Romania,32.84,0.2333,0.176
210,-1,Czechoslovakia,Romania,42.56,0.2219,0.086
210,0,Czechoslovakia,Romania,61.46,0.2188,0.193
210,1,Czechoslovakia,Romania,42.36,0.2086,0.189
210,2,Czechoslovakia,Romania,30.78,0.2159,0.054
210,3,Czechoslovakia,Romania,30.22,0.2428,0.031
211,-7,Italy,Uruguay,17.86,0.2654,0.173
211,-6,Italy,Uruguay,22.78,0.2765,0.252
211,-5,Italy,Uruguay,22.35,0.2577,0.243
211,-4,Italy,Uruguay,28.26,0.2595,0.231
211,-3,Italy,Uruguay,29.74,0.2582,0.164
211,-2,Italy,Uruguay,34.01,0.2628,0.06
211,-1,Italy,Uruguay,32.14,0.2535,0.192
211,0,Italy,Uruguay,57.65,0.2977,0.034
211,1,Italy,Uruguay,36.09,0.2601,0.193
211,2,Italy,Uruguay,33.31,0.2611,0.181
211,3,Italy,Uruguay,28.58,0.266,0.238
212,-7,Morocco,Peru,24.84,0.3328,0.384
212,-6,Morocco,Peru,27.2,0.3489,0.151
212,-5,Morocco,Peru,28.65,0.342,0.053
212,-4,Morocco,Peru,27.87,0.331,0.145
212,-3,Morocco,Peru,29.48,0.3403,0.285
212,-2,Morocco,Peru,37.11,0.3256,0.115
212,-1,Morocco,Peru,39.55,0.3228,0.208
212,0,Morocco,Peru,67.08,0.3329,0.192
212,1,Morocco,Peru,39.37,0.3322,0.2
212,2,Morocco,Peru,34.33,0.3301,0.074
212,3,Morocco,Peru,33.45,0.3526,0.237
213,-7,Brazil,England,27.1,0.3556,0.136
213,-6,Brazil,England,19.61,0.3722,0.191
213,-5,Brazil,England,27.07,0.3836,0.034
213,-4,Brazil,England,27.02,0.3527,0.078
213,-3,Brazil,England,31.0,0.364,0.043
213,-2,Brazil,England,31.44,0.3678,0.065
213,-1,Brazil,England,32.94,0.3409,0.034
213,0,Brazil,England,51.57,0.3537,0.046
213,1,Brazil,England,36.46,0.3557,0.229
213,2,Brazil,England,28.74,0.3782,0.065
213,3,Brazil,England,27.76,0.3708,0.044
214,-7,Bulgaria,Germany,25.96,0.341,0.087
214,-6,Bulgaria,Germany,30.03,0.3218,0.34
214,-5,Bulgaria,Germany,31.93,0.3514,0.294
214,-4,Bulgaria,Germany,27.89,0.3021,0.258
214,-3,Bulgaria,Germany,35.55,0.3261,0.209
214,-2,Bulgaria,Germany,39.45,0.3079,0.301
214,-1,Bulgaria,Germany,41.57,0.332,0.316
214,0,Bulgaria,Germany,73.06,0.3026,0.28
214,1,Bulgaria,Germany,46.95,0.3013,0.375
214,2,Bulgaria,Germany,40.54,0.3018,0.261
214,3,Bulgaria,Germany,39.32,0.3373,0.214
215,-7,Israel,Sweden,21.73,0.2411,0.064
215,-6,Israel,Sweden,25.51,0.2404,0.062
215,-5,Israel,Sweden,25.2,0.2471,0.025
215,-4,Israel,Sweden,31.75,0.2538,0.003
215,-3,Israel,Sweden,40.06,0.2285,0.001
215,-2,Israel,Sweden,36.79,0.2424,0.055
215,-1,Israel,Sweden,41.78,0.2401,0.195
215,0,Israel,Sweden,59.19,0.2268,0.011
215,1,Israel,Sweden,40.57,0.2429,0.064
215,2,Israel,Sweden,31.93,0.2504,0.186
215,3,Israel,Sweden,31.74,0.2588,0.111
216,-7,Mexico,El Salvador,33.1,0.2323,0.279
216,-6,Mexico,El Salvador,30.13,0.2214,0.297
216,-5,Mexico,El Salvador,33.98,0.2364,0.267
216,-4,Mexico,El Salvador,32.53,0.2357,0.32
216,-3,Mexico,El Salvador,37.43,0.2307,0.211
216,-2,Mexico,El Salvador,36.07,0.2321,0.327
216,-1,Mexico,El Salvador,45.27,0.2185,0.258
216,0,Mexico,El Salvador,61.2,0.2099,0.275
216,1,Mexico,El Salvador,47.57,0.2278,0.403
216,2,Mexico,El Salvador,37.82,0.227,0.2
216,3,Mexico,El Salvador,33.59,0.2123,0.161
217,-7,Brazil,Romania,22.38,0.0905,0.024
217,-6,Brazil,Romania,26.67,0.0944,-0.032
217,-5,Brazil,Romania,30.94,0.0997,0.141
217,-4,Brazil,Romania,35.08,0.0889,0.032
217,-3,Brazil,Romania,36.1,0.1093,0.095
217,-2,Brazil,Romania,39.77,0.0963,0.079
217,-1,Brazil,Romania,45.55,0.0865,0.047
217,0,Brazil,Romania,71.77,0.0661,0.11
217,1,Brazil,Romania,43.09,0.0666,0.008
217,2,Brazil,Romania,40.02,0.0907,0.128
217,3,Brazil,Romania,39.22,0.0709,0.102
218,-7,El Salvador,Russia,25.58,0.2069,0.122
218,-6,El Salvador,Russia,17.94,0.1924,0.183
218,-5,El Salvador,Russia,25.68,0.231,-0.002
218,-4,El Salvador,Russia,34.41,0.197,0.147
218,-3,El Salvador,Russia,30.61,0.2057,0.129
218,-2,El Salvador,Russia,32.76,0.2139,0.068
218,-1,El Salvador,Russia,39.54,0.1726,0.063
218,0,El Salvador,Russia,63.8,0.2126,0.149
218,1,El Salvador,Russia,39.11,0.2244,0.107
218,2,El Salvador,Russia,32.59,0.2146,0.152
218,3,El Salvador,Russia,33.84,0.1995,0.107
219,-7,Germany,Peru,30.21,0.357,-0.077
219,-6,Germany,Peru,24.98,0.3432,-0.027
219,-5,Germany,Peru,21.93,0.374,-0.035
219,-4,Germany,Peru,29.02,0.328,0.087
219,-3,Germany,Peru,34.49,0.3471,0.005
219,-2,Germany,Peru,40.45,0.3455,-0.113
219,-1,Germany,Peru,38.29,0.3352,0.045
219,0,Germany,Peru,68.57,0.3689,-0.088
219,1,Germany,Peru,44.99,0.3439,0.231
219,2,Germany,Peru,43.24,0.3717,0.082
