match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
299,-2,Argentina,Brazil,36.63,0.42,0.081
299,-1,Argentina,Brazil,38.21,0.42,0.008
299,0,Argentina,Brazil,54.5,0.42,0.1
299,1,Argentina,Brazil,39.44,0.42,0.251
299,2,Argentina,Brazil,33.65,0.42,0.122
299,3,Argentina,Brazil,31.7,0.42,0.189
300,-7,Austria,Italy,26.62,0.2102,0.153
300,-6,Austria,Italy,25.21,0.1967,0.016
300,-5,Austria,Italy,26.72,0.191,0.004
300,-4,Austria,Italy,25.42,0.2081,0.072
300,-3,Austria,Italy,25.97,0.1962,0.175
300,-2,Austria,Italy,37.68,0.2095,0.001
300,-1,Austria,Italy,40.56,0.2038,-0.009
300,0,Austria,Italy,58.62,0.1983,-0.057
300,1,Austria,Italy,34.93,0.2016,-0.012
300,2,Austria,Italy,34.42,0.1847,0.103
300,3,Austria,Italy,39.44,0.2163,0.126
301,-7,Germany,Netherlands,29.05,0.2207,0.088
301,-6,Germany,Netherlands,25.62,0.2258,0.126
301,-5,Germany,Netherlands,29.47,0.2238,0.033
301,-4,Germany,Netherlands,31.54,0.2268,0.112
301,-3,Germany,Netherlands,36.09,0.2133,0.094
301,-2,Germany,Netherlands,34.29,0.2084,-0.007
301,-1,Germany,Netherlands,45.44,0.2306,0.115
301,0,Germany,Netherlands,67.46,0.209,0.029
301,1,Germany,Netherlands,52.4,0.2183,0.096
301,2,Germany,Netherlands,33.33,0.2033,0.079
301,3,Germany,Netherlands,35.16,0.2191,0.09
302,-7,Peru,Poland,25.5,0.1115,0.265
302,-6,Peru,Poland,24.76,0.1261,0.32
302,-5,Peru,Poland,27.47,0.125,0.355
302,-4,Peru,Poland,31.31,0.1347,0.392
302,-3,Peru,Poland,24.55,0.1269,0.404
302,-2,Peru,Poland,32.45,0.1219,0.333
302,-1,Peru,Poland,39.5,0.1275,0.471
302,0,Peru,Poland,61.35,0.1231,0.241
302,1,Peru,Poland,40.98,0.1228,0.493
302,2,Peru,Poland,36.97,0.1406,0.359
302,3,Peru,Poland,36.08,0.1052,0.258
303,-7,Argentina,Peru,32.78,0.3399,-0.007
303,-6,Argentina,Peru,24.93,0.3239,0.113
303,-5,Argentina,Peru,34.27,0.3212,-0.051
303,-4,Argentina,Peru,35.33,0.3192,0.041
303,-3,Argentina,Peru,33.36,0.3289,0.14
303,-2,Argentina,Peru,41.43,0.3197,0.044
303,-1,Argentina,Peru,47.59,0.3278,0.115
303,0,Argentina,Peru,78.96,0.3345,0.067
303,1,Argentina,Peru,59.24,0.3405,0.033
303,2,Argentina,Peru,44.65,0.2981,0.081
303,3,Argentina,Peru,45.93,0.3553,0.071
304,-7,Austria,Germany,29.18,0.2929,0.052
304,-6,Austria,Germany,26.62,0.3175,-0.109
304,-5,Austria,Germany,28.33,0.2818,-0.144
304,-4,Austria,Germany,36.66,0.2658,-0.077
304,-3,Austria,Germany,40.81,0.3034,-0.039
304,-2,Austria,Germany,47.43,0.2783,-0.059
304,-1,Austria,Germany,39.54,0.2842,-0.06
304,0,Austria,Germany,73.9,0.2667,-0.114
304,1,Austria,Germany,46.47,0.2805,-0.036
304,2,Austria,Germany,41.7,0.2868,-0.121
304,3,Austria,Germany,42.22,0.2993,-0.109
305,-7,Brazil,Poland,36.84,0.2203,0.322
305,-6,Brazil,Poland,25.49,0.2388,0.3
305,-5,Brazil,Poland,27.55,0.2279,0.382
305,-4,Brazil,Poland,30.9,0.2343,0.274
305,-3,Brazil,Poland,36.76,0.2087,0.309
305,-2,Brazil,Poland,40.75,0.2427,0.267
305,-1,Brazil,Poland,45.62,0.234,0.182
305,0,Brazil,Poland,74.71,0.225,0.226
305,1,Brazil,Poland,49.92,0.2325,0.234
305,2,Brazil,Poland,42.16,0.237,0.243
305,3,Brazil,Poland,40.13,0.2143,0.269
306,-7,Italy,Netherlands,28.51,0.3543,0.141
306,-6,Italy,Netherlands,27.14,0.3322,0.388
306,-5,Italy,Netherlands,28.39,0.3609,0.213
306,-4,Italy,Netherlands,33.67,0.3469,0.491
306,-3,Italy,Netherlands,39.45,0.3602,0.44
306,-2,Italy,Netherlands,39.96,0.3456,0.283
306,-1,Italy,Netherlands,44.6,0.3136,0.298
306,0,Italy,Netherlands,67.08,0.3449,0.191
306,1,Italy,Netherlands,42.93,0.3284,0.422
306,2,Italy,Netherlands,38.07,0.322,0.284
306,3,Italy,Netherlands,38.46,0.3489,0.234
307,-7,Brazil,Italy,23.33,0.2852,0.283
307,-6,Brazil,Italy,23.18,0.2878,0.221
307,-5,Brazil,Italy,33.08,0.3015,0.244
307,-4,Brazil,Italy,29.79,0.2835,0.312
307,-3,Brazil,Italy,36.22,0.2942,0.345
307,-2,Brazil,Italy,44.41,0.2893,0.223
307,-1,Brazil,Italy,37.82,0.3082,0.35
307,0,Brazil,Italy,67.01,0.294,0.325
307,1,Brazil,Italy,44.97,0.2841,0.388
307,2,Brazil,Italy,37.13,0.2778,0.196
307,3,Brazil,Italy,34.49,0.3038,0.282
308,-7,Argentina,Netherlands,22.03,0.315,0.206
308,-6,Argentina,Netherlands,34.24,0.3245,0.163
308,-5,Argentina,Netherlands,30.48,0.3025,0.171
308,-4,Argentina,Netherlands,33.55,0.3214,0.246
308,-3,Argentina,Netherlands,35.1,0.2851,0.205
308,-2,Argentina,Netherlands,42.65,0.2955,0.342
308,-1,Argentina,Netherlands,43.36,0.3139,0.224
308,0,Argentina,Netherlands,65.14,0.3169,0.21
308,1,Argentina,Netherlands,42.48,0.2831,0.343
308,2,Argentina,Netherlands,40.74,0.3249,0.295
308,3,Argentina,Netherlands,40.78,0.3048,0.156
309,-7,Argentina,Belgium,26.84,0.2353,0.235
309,-6,Argentina,Belgium,28.53,0.2374,0.313
309,-5,Argentina,Belgium,24.4,0.2454,0.268
309,-4,Argentina,Belgium,34.17,0.2453,0.316
309,-3,Argentina,Belgium,32.82,0.2422,0.346
309,-2,Argentina,Belgium,38.76,0.2361,0.318
309,-1,Argentina,Belgium,39.01,0.2519,0.15
309,0,Argentina,Belgium,62.44,0.2288,0.223
309,1,Argentina,Belgium,41.92,0.2202,0.419
309,2,Argentina,Belgium,31.9,0.2223,0.195
309,3,Argentina,Belgium,33.9,0.2459,0.305
310,-7,Brazil,Russia,31.62,0.42,0.199
310,-6,Brazil,Russia,27.34,0.42,0.231
310,-5,Brazil,Russia,24.72,0.42,0.143
310,-4,Brazil,Russia,27.64,0.42,0.16
310,-3,Brazil,Russia,33.95,0.42,0.16
310,-2,Brazil,Russia,37.6,0.42,0.078
310,-1,Brazil,Russia,52.66,0.42,0.167
310,0,Brazil,Russia,70.44,0.42,0.118
310,1,Brazil,Russia,50.98,0.42,0.149
310,2,Brazil,Russia,38.49,0.42,0.136
310,3,Brazil,Russia,31.99,0.42,0.057
311,-7,Italy,Poland,22.67,0.104,-0.109
311,-6,Italy,Poland,20.99,0.1076,0.009
311,-5,Italy,Poland,19.99,0.1292,0.016
311,-4,Italy,Poland,30.7,0.1156,-0.041
311,-3,Italy,Poland,36.61,0.0932,-0.009
311,-2,Italy,Poland,32.28,0.124,-0.103
311,-1,Italy,Poland,41.38,0.0955,-0.178
311,0,Italy,Poland,58.95,0.1313,-0.022
311,1,Italy,Poland,40.75,0.1244,-0.088
311,2,Italy,Poland,37.03,0.1071,-0.082
311,3,Italy,Poland,30.96,0.1076,-0.065
312,-7,Hungary,El Salvador,34.79,0.2548,0.141
312,-6,Hungary,El Salvador,38.84,0.2501,0.18
312,-5,Hungary,El Salvador,39.58,0.2657,0.104
312,-4,Hungary,El Salvador,48.52,0.2748,0.078
312,-3,Hungary,El Salvador,50.87,0.2807,0.085
312,-2,Hungary,El Salvador,51.05,0.2721,0.059
312,-1,Hungary,El Salvador,57.6,0.2511,0.203
312,0,Hungary,El Salvador,89.59,0.2599,0.099
312,1,Hungary,El Salvador,64.34,0.253,0.052
312,2,Hungary,El Salvador,49.03,0.2716,0.205
312,3,Hungary,El Salvador,53.41,0.2482,0.135
313,-7,Peru,Cameroon,31.51,0.3166,0.171
313,-6,Peru,Cameroon,24.62,0.3266,0.246
313,-5,Peru,Cameroon,24.49,0.3132,0.189
313,-4,Peru,Cameroon,26.37,0.3054,0.337
313,-3,Peru,Cameroon,30.2,0.316,0.188
313,-2,Peru,Cameroon,34.61,0.3254,0.177
313,-1,Peru,Cameroon,42.89,0.3274,0.197
313,0,Peru,Cameroon,57.01,0.3332,0.199
313,1,Peru,Cameroon,34.55,0.3325,0.159
313,2,Peru,Cameroon,37.93,0.29,0.184
313,3,Peru,Cameroon,35.69,0.3203,0.252
314,-7,Scotland,New Zealand,27.92,0.369,0.135
314,-6,Scotland,New Zealand,34.2,0.3893,0.226
314,-5,Scotland,New Zealand,38.75,0.3745,0.071
314,-4,Scotland,New Zealand,37.4,0.3464,0.046
314,-3,Scotland,New Zealand,39.6,0.3645,0.049
314,-2,Scotland,New Zealand,46.97,0.363,0.056
314,-1,Scotland,New Zealand,57.87,0.3489,0.213
314,0,Scotland,New Zealand,72.25,0.3631,0.051
314,1,Scotland,New Zealand,50.24,0.3865,0.111
314,2,Scotland,New Zealand,43.25,0.3707,0.11
314,3,Scotland,New Zealand,43.23,0.3538,0.074
315,-7,England,France,24.87,0.2205,0.114
315,-6,England,France,25.97,0.2128,0.136
315,-5,England,France,33.98,0.2051,0.125
315,-4,England,France,36.19,0.1988,0.192
315,-3,England,France,38.01,0.1977,0.052
315,-2,England,France,41.53,0.2043,0.183
315,-1,England,France,45.69,0.2145,0.071
315,0,England,France,71.15,0.2267,0.12
315,1,England,France,44.75,0.2005,0.129
315,2,England,France,46.81,0.1945,0.127
315,3,England,France,31.96,0.206,0.148
316,-7,Germany,Algeria,20.94,0.2824,0.072
316,-6,Germany,Algeria,28.86,0.2918,-0.016
316,-5,Germany,Algeria,31.66,0.2805,0.102
316,-4,Germany,Algeria,25.18,0.2842,0.059
316,-3,Germany,Algeria,41.1,0.2887,0.065
316,-2,Germany,Algeria,41.44,0.3027,0.025
316,-1,Germany,Algeria,39.83,0.2686,0.098
316,0,Germany,Algeria,69.04,0.2846,0.011
316,1,Germany,Algeria,45.38,0.2902,0.086
316,2,Germany,Algeria,36.25,0.2665,-0.012
316,3,Germany,Algeria,31.65,0.2709,0.162
317,-7,Spain,Honduras,17.38,0.1833,0.111
317,-6,Spain,Honduras,30.62,0.181,0.14
317,-5,Spain,Honduras,35.55,0.1741,0.079
317,-4,Spain,Honduras,36.28,0.1674,0.031
317,-3,Spain,Honduras,32.6,0.1832,-0.085
317,-2,Spain,Honduras,43.41,0.1841,0.089
317,-1,Spain,Honduras,34.52,0.1652,0.152
317,0,Spain,Honduras,64.67,0.157,0.064
317,1,Spain,Honduras,45.17,0.1841,0.037
317,2,Spain,Honduras,42.36,0.1693,0.086
317,3,Spain,Honduras,35.26,0.1761,0.021
318,-7,Chile,Austria,22.96,0.3488,0.312
318,-6,Chile,Austria,28.5,0.342,0.442
318,-5,Chile,Austria,25.94,0.3594,0.399
318,-4,Chile,Austria,30.95,0.3493,0.281
318,-3,Chile,Austria,31.4,0.351,0.329
318,-2,Chile,Austria,40.78,0.3429,0.304
318,-1,Chile,Austria,35.02,0.3561,0.371
318,0,Chile,Austria,65.74,0.3608,0.387
318,1,Chile,Austria,43.76,0.3557,0.385
318,2,Chile,Austria,30.19,0.3352,0.244
318,3,Chile,Austria,37.65,0.339,0.288
319,-7,Czechoslovakia,Kuwait,25.34,0.2105,0.363
319,-6,Czechoslovakia,Kuwait,19.71,0.2113,0.35
319,-5,Czechoslovakia,Kuwait,24.96,0.241,0.339
319,-4,Czechoslovakia,Kuwait,35.78,0.2297,0.335
319,-3,Czechoslovakia,Kuwait,31.3,0.2365,0.367
319,-2,Czechoslovakia,Kuwait,45.68,0.2353,0.308
319,-1,Czechoslovakia,Kuwait,43.81,0.2305,0.417
319,0,Czechoslovakia,Kuwait,69.91,0.2235,0.251
319,1,Czechoslovakia,Kuwait,36.31,0.2117,0.295
319,2,Czechoslovakia,Kuwait,43.65,0.2436,0.403
319,3,Czechoslovakia,Kuwait,39.1,0.2169,0.23
320,-7,Yugoslavia,Northern Ireland,19.49,0.2455,0.07
320,-6,Yugoslavia,Northern Ireland,22.93,0.2719,0.157
320,-5,Yugoslavia,Northern Ireland,24.23,0.2767,0.101
320,-4,Yugoslavia,Northern Ireland,28.96,0.2566,0.224
320,-3,Yugoslavia,Northern Ireland,31.7,0.278,0.063
320,-2,Yugoslavia,Northern Ireland,35.5,0.2768,0.005
320,-1,Yugoslavia,Northern Ireland,42.99,0.2549,0.163
320,0,Yugoslavia,Northern Ireland,65.6,0.2814,0.044
320,1,Yugoslavia,Northern Ireland,38.28,0.2847,0.091
320,2,Yugoslavia,Northern Ireland,33.63,0.2652,0.188
320,3,Yugoslavia,Northern Ireland,26.25,0.2774,0.104
321,-7,Argentina,Hungary,28.74,0.2093,0.218
321,-6,Argentina,Hungary,30.8,0.2293,0.245
321,-5,Argentina,Hungary,30.53,0.2284,0.198
321,-4,Argentina,Hungary,36.75,0.2222,0.103
321,-3,Argentina,Hungary,34.71,0.2123,0.134
321,-2,Argentina,Hungary,50.88,0.2028,0.179
321,-1,Argentina,Hungary,49.31,0.2268,0.106
321,0,Argentina,Hungary,68.55,0.2287,0.182
321,1,Argentina,Hungary,51.47,0.2223,0.248
321,2,Argentina,Hungary,42.3,0.2042,0.036
321,3,Argentina,Hungary,36.06,0.2127,0.127
322,-7,Brazil,Scotland,24.78,0.23,0.144
322,-6,Brazil,Scotland,30.68,0.2158,0.139
322,-5,Brazil,Scotland,30.6,0.2472,0.032
322,-4,Brazil,Scotland,36.52,0.2481,-0.045
322,-3,Brazil,Scotland,35.86,0.2255,0.04
322,-2,Brazil,Scotland,52.87,0.2187,-0.041
322,-1,Brazil,Scotland,45.36,0.2322,0.084
322,0,Brazil,Scotland,71.72,0.2297,0.186
322,1,Brazil,Scotland,48.76,0.2333,0.182
322,2,Brazil,Scotland,41.18,0.2202,0.017
322,3,Brazil,Scotland,37.69,0.2075,0.06
323,-7,Italy,Peru,26.08,0.3231,0.229
323,-6,Italy,Peru,28.07,0.3095,0.232
323,-5,Italy,Peru,31.26,0.3061,0.314
323,-4,Italy,Peru,27.49,0.3116,0.226
323,-3,Italy,Peru,36.66,0.3346,0.251
323,-2,Italy,Peru,36.56,0.3266,0.19
323,-1,Italy,Peru,43.41,0.3261,0.177
323,0,Italy,Peru,64.07,0.3031,0.27
323,1,Italy,Peru,43.84,0.2976,0.268
323,2,Italy,Peru,38.2,0.3141,0.14
323,3,Italy,Peru,32.38,0.3141,0.156
324,-7,Belgium,El Salvador,30.12,0.42,0.467
324,-6,Belgium,El Salvador,26.72,0.42,0.262
324,-5,Belgium,El Salvador,27.39,0.42,0.367
324,-4,Belgium,El Salvador,30.2,0.42,0.346
324,-3,Belgium,El Salvador,32.15,0.42,0.277
324,-2,Belgium,El Salvador,40.42,0.42,0.347
324,-1,Belgium,El Salvador,40.3,0.42,0.185
324,0,Belgium,El Salvador,63.38,0.42,0.351
324,1,Belgium,El Salvador,40.34,0.42,0.348
324,2,Belgium,El Salvador,37.42,0.42,0.317
324,3,Belgium,El Salvador,33.77,0.42,0.302
325,-7,Poland,Cameroon,26.56,0.365,0.086
325,-6,Poland,Cameroon,23.87,0.3574,-0.082
325,-5,Poland,Cameroon,26.52,0.3559,0.093
325,-4,Poland,Cameroon,25.87,0.3571,0.036
325,-3,Poland,Cameroon,35.78,0.3742,0.069
325,-2,Poland,Cameroon,34.61,0.3646,0.136
325,-1,Poland,Cameroon,44.82,0.374,0.072
325,0,Poland,Cameroon,62.35,0.3509,-0.008
325,1,Poland,Cameroon,44.14,0.374,-0.009
325,2,Poland,Cameroon,40.17,0.3698,0.048
325,3,Poland,Cameroon,32.94,0.3719,0.038
326,-7,Russia,New Zealand,31.02,0.2627,0.163
326,-6,Russia,New Zealand,29.65,0.2608,0.186
326,-5,Russia,New Zealand,26.06,0.2346,0.136
326,-4,Russia,New Zealand,31.66,0.2365,0.267
326,-3,Russia,New Zealand,35.41,0.2606,0.116
326,-2,Russia,New Zealand,38.89,0.2468,0.252
326,-1,Russia,New Zealand,48.75,0.239,0.265
326,0,Russia,New Zealand,62.37,0.256,0.101
326,1,Russia,New Zealand,46.31,0.2591,0.257
326,2,Russia,New Zealand,34.39,0.2401,0.245
326,3,Russia,New Zealand,38.78,0.2488,0.041
327,-7,England,Czechoslovakia,29.51,0.2648,0.213
327,-6,England,Czechoslovakia,27.97,0.2543,0.304
327,-5,England,Czechoslovakia,30.19,0.246,0.229
327,-4,England,Czechoslovakia,31.78,0.2483,0.078
327,-3,England,Czechoslovakia,36.62,0.2624,0.273
327,-2,England,Czechoslovakia,41.71,0.2477,0.212
327,-1,England,Czechoslovakia,46.97,0.2587,0.306
327,0,England,Czechoslovakia,62.93,0.2402,0.179
327,1,England,Czechoslovakia,39.5,0.2324,0.235
327,2,England,Czechoslovakia,39.78,0.2513,0.227
327,3,England,Czechoslovakia,29.67,0.2425,0.181
328,-7,Germany,Chile,28.94,0.1217,0.136
328,-6,Germany,Chile,29.35,0.1519,0.219
328,-5,Germany,Chile,36.88,0.1377,0.201
328,-4,Germany,Chile,37.9,0.1371,0.157
328,-3,Germany,Chile,34.33,0.132,0.26
328,-2,Germany,Chile,48.03,0.1299,0.08
328,-1,Germany,Chile,51.88,0.14,0.107
328,0,Germany,Chile,63.31,0.1276,0.169
328,1,Germany,Chile,44.61,0.1475,0.144
328,2,Germany,Chile,43.66,0.1677,0.209
328,3,Germany,Chile,39.14,0.1381,0.248
329,-7,Spain,Yugoslavia,28.38,0.1193,0.283
329,-6,Spain,Yugoslavia,26.07,0.1279,0.44
329,-5,Spain,Yugoslavia,32.8,0.1303,0.399
329,-4,Spain,Yugoslavia,33.92,0.1116,0.428
329,-3,Spain,Yugoslavia,35.83,0.1042,0.2
329,-2,Spain,Yugoslavia,44.07,0.1123,0.406
329,-1,Spain,Yugoslavia,45.03,0.1399,0.294
329,0,Spain,Yugoslavia,70.09,0.1351,0.309
329,1,Spain,Yugoslavia,41.01,0.1356,0.185
329,2,Spain,Yugoslavia,43.39,0.1337,0.344
329,3,Spain,Yugoslavia,27.21,0.1178,0.277
330,-7,Algeria,Austria,27.68,0.1961,0.53
330,-6,Algeria,Austria,26.25,0.1952,0.339
330,-5,Algeria,Austria,25.98,0.1932,0.423
330,-4,Algeria,Austria,33.61,0.2136,0.441
330,-3,Algeria,Austria,36.49,0.1946,0.402
330,-2,Algeria,Austria,34.44,0.2017,0.349
330,-1,Algeria,Austria,42.28,0.1859,0.284
330,0,Algeria,Austria,65.21,0.2001,0.431
330,1,Algeria,Austria,47.34,0.194,0.356
330,2,Algeria,Austria,43.92,0.2058,0.324
330,3,Algeria,Austria,37.8,0.2041,0.441
331,-7,France,Kuwait,26.69,0.3489,0.18
331,-6,France,Kuwait,31.23,0.3559,-0.009
331,-5,France,Kuwait,32.07,0.365,0.07
331,-4,France,Kuwait,38.61,0.3578,0.111
331,-3,France,Kuwait,44.29,0.3505,0.106
331,-2,France,Kuwait,42.88,0.3556,0.179
331,-1,France,Kuwait,43.48,0.365,0.13
331,0,France,Kuwait,76.14,0.3833,0.089
331,1,France,Kuwait,44.35,0.3569,0.15
331,2,France,Kuwait,46.67,0.3481,0.067
331,3,France,Kuwait,34.17,0.3382,0.096
332,-7,Honduras,Northern Ireland,24.91,0.1926,0.097
332,-6,Honduras,Northern Ireland,28.34,0.1591,0.231
332,-5,Honduras,Northern Ireland,27.37,0.1802,0.287
332,-4,Honduras,Northern Ireland,31.42,0.1851,0.268
332,-3,Honduras,Northern Ireland,39.67,0.1673,0.282
332,-2,Honduras,Northern Ireland,35.69,0.1574,0.368
332,-1,Honduras,Northern Ireland,39.0,0.1626,0.082
332,0,Honduras,Northern Ireland,62.33,0.1559,0.168
332,1,Honduras,Northern Ireland,43.85,0.1743,0.145
332,2,Honduras,Northern Ireland,35.62,0.1808,0.334
332,3,Honduras,Northern Ireland,39.19,0.148,0.298
333,-7,Belgium,Hungary,31.81,0.1966,0.233
333,-6,Belgium,Hungary,27.96,0.2131,0.164
333,-5,Belgium,Hungary,30.86,0.2309,0.234
333,-4,Belgium,Hungary,26.54,0.2092,0.164
333,-3,Belgium,Hungary,40.29,0.1843,0.114
333,-2,Belgium,Hungary,33.03,0.2006,0.226
333,-1,Belgium,Hungary,40.93,0.189,0.146
333,0,Belgium,Hungary,72.41,0.1953,0.194
333,1,Belgium,Hungary,48.28,0.2164,0.292
333,2,Belgium,Hungary,36.07,0.2344,0.242
333,3,Belgium,Hungary,34.68,0.1992,0.087
334,-7,Poland,Peru,21.72,0.2899,0.118
334,-6,Poland,Peru,32.39,0.2813,0.18
334,-5,Poland,Peru,35.68,0.2761,0.095
334,-4,Poland,Peru,44.77,0.2903,0.058
334,-3,Poland,Peru,40.97,0.2884,0.056
334,-2,Poland,Peru,43.58,0.2827,0.191
334,-1,Poland,Peru,53.35,0.2779,0.146
334,0,Poland,Peru,77.2,0.2869,0.103
334,1,Poland,Peru,43.2,0.2462,0.101
334,2,Poland,Peru,42.38,0.2631,0.027
334,3,Poland,Peru,44.36,0.2871,0.139
335,-7,Russia,Scotland,29.21,0.3181,0.229
335,-6,Russia,Scotland,31.69,0.3277,0.179
335,-5,Russia,Scotland,34.75,0.3201,0.251
335,-4,Russia,Scotland,36.69,0.3291,0.282
335,-3,Russia,Scotland,33.43,0.3236,0.127
335,-2,Russia,Scotland,43.13,0.3433,0.106
335,-1,Russia,Scotland,58.26,0.3211,0.2
335,0,Russia,Scotland,71.24,0.3297,0.12
335,1,Russia,Scotland,50.43,0.3189,0.051
335,2,Russia,Scotland,37.95,0.3464,0.263
335,3,Russia,Scotland,30.93,0.3389,0.036
336,-7,Argentina,El Salvador,25.22,0.3141,0.277
336,-6,Argentina,El Salvador,29.11,0.3404,0.194
336,-5,Argentina,El Salvador,28.64,0.3106,0.143
336,-4,Argentina,El Salvador,35.14,0.333,0.222
336,-3,Argentina,El Salvador,39.21,0.313,0.265
336,-2,Argentina,El Salvador,34.25,0.3463,0.253
336,-1,Argentina,El Salvador,46.17,0.3202,0.368
336,0,Argentina,El Salvador,72.28,0.3338,0.297
336,1,Argentina,El Salvador,41.74,0.3134,0.271
336,2,Argentina,El Salvador,35.16,0.3443,0.288
336,3,Argentina,El Salvador,35.61,0.3308,0.284
337,-7,Brazil,New Zealand,28.58,0.1823,0.064
337,-6,Brazil,New Zealand,33.0,0.1916,0.363
337,-5,Brazil,New Zealand,31.64,0.1908,0.193
337,-4,Brazil,New Zealand,36.99,0.1756,0.165
337,-3,Brazil,New Zealand,40.85,0.1832,0.225
337,-2,Brazil,New Zealand,42.21,0.192,0.251
337,-1,Brazil,New Zealand,45.89,0.1698,0.151
337,0,Brazil,New Zealand,68.34,0.1617,0.163
337,1,Brazil,New Zealand,47.39,0.1994,0.09
337,2,Brazil,New Zealand,42.18,0.2007,0.13
337,3,Brazil,New Zealand,39.83,0.2064,0.04
338,-7,Italy,Cameroon,26.27,0.2774,0.035
338,-6,Italy,Cameroon,32.02,0.271,0.184
338,-5,Italy,Cameroon,31.35,0.2856,0.081
338,-4,Italy,Cameroon,27.03,0.2558,0.131
338,-3,Italy,Cameroon,38.29,0.2597,0.186
338,-2,Italy,Cameroon,37.14,0.2689,0.09
338,-1,Italy,Cameroon,38.14,0.2621,0.227
338,0,Italy,Cameroon,62.06,0.2709,-0.021
338,1,Italy,Cameroon,39.53,0.2464,0.126
338,2,Italy,Cameroon,35.33,0.2786,0.023
338,3,Italy,Cameroon,35.24,0.2683,-0.053
339,-7,Algeria,Chile,29.49,0.195,0.182
339,-6,Algeria,Chile,27.52,0.181,0.148
339,-5,Algeria,Chile,38.25,0.1837,0.016
339,-4,Algeria,Chile,35.05,0.1786,0.13
339,-3,Algeria,Chile,35.76,0.2025,0.117
339,-2,Algeria,Chile,47.13,0.1617,-0.021
339,-1,Algeria,Chile,53.16,0.1822,-0.001
339,0,Algeria,Chile,73.49,0.1937,0.091
339,1,Algeria,Chile,50.28,0.1948,0.122
339,2,Algeria,Chile,48.34,0.1906,0.099
339,3,Algeria,Chile,42.35,0.1974,0.039
340,-7,France,Czechoslovakia,25.0,0.2265,0.062
340,-6,France,Czechoslovakia,25.28,0.2045,-0.099
340,-5,France,Czechoslovakia,28.0,0.2227,0.026
340,-4,France,Czechoslovakia,36.64,0.2086,0.167
340,-3,France,Czechoslovakia,36.26,0.2473,0.141
340,-2,France,Czechoslovakia,33.32,0.2339,0.222
340,-1,France,Czechoslovakia,36.59,0.2289,0.163
340,0,France,Czechoslovakia,64.54,0.1921,0.082
340,1,France,Czechoslovakia,40.76,0.2396,0.097
340,2,France,Czechoslovakia,36.94,0.2142,0.126
340,3,France,Czechoslovakia,34.99,0.2117,0.121
341,-7,Honduras,Yugoslavia,22.22,0.1626,0.111
341,-6,Honduras,Yugoslavia,27.94,0.1961,0.033
341,-5,Honduras,Yugoslavia,27.72,0.2035,0.02
341,-4,Honduras,Yugoslavia,33.38,0.176,0.076
341,-3,Honduras,Yugoslavia,33.3,0.2057,-0.0
341,-2,Honduras,Yugoslavia,33.8,0.177,0.024
341,-1,Honduras,Yugoslavia,41.74,0.1721,0.033
341,0,Honduras,Yugoslavia,64.45,0.1925,0.069
341,1,Honduras,Yugoslavia,35.58,0.1925,0.066
341,2,Honduras,Yugoslavia,36.06,0.1955,0.042
341,3,Honduras,Yugoslavia,31.61,0.1812,0.132
342,-7,England,Kuwait,19.87,0.2661,0.306
342,-6,England,Kuwait,29.79,0.2703,0.196
342,-5,England,Kuwait,27.53,0.2534,0.161
342,-4,England,Kuwait,32.38,0.2689,0.234
342,-3,England,Kuwait,37.48,0.2623,0.192
342,-2,England,Kuwait,29.99,0.2913,0.15
342,-1,England,Kuwait,43.13,0.2592,0.148
342,0,England,Kuwait,61.49,0.2493,0.005
342,1,England,Kuwait,44.91,0.2707,0.115
342,2,England,Kuwait,38.22,0.2741,0.13
342,3,England,Kuwait,34.65,0.2763,0.078
343,-7,Germany,Austria,26.03,0.2871,0.322
343,-6,Germany,Austria,27.88,0.2778,0.169
343,-5,Germany,Austria,35.06,0.2784,0.231
343,-4,Germany,Austria,29.53,0.2957,0.269
343,-3,Germany,Austria,33.13,0.2778,0.16
343,-2,Germany,Austria,30.59,0.2839,0.196
343,-1,Germany,Austria,37.99,0.2607,0.204
343,0,Germany,Austria,63.48,0.2874,0.121
343,1,Germany,Austria,42.24,0.2806,0.251
343,2,Germany,Austria,33.22,0.2965,0.296
343,3,Germany,Austria,33.61,0.2875,0.245
344,-7,Spain,Northern Ireland,20.58,0.2878,0.259
344,-6,Spain,Northern Ireland,33.03,0.2792,0.361
344,-5,Spain,Northern Ireland,27.3,0.2932,0.331
344,-4,Spain,Northern Ireland,37.44,0.2987,0.328
344,-3,Spain,Northern Ireland,29.99,0.2872,0.151
344,-2,Spain,Northern Ireland,34.83,0.3004,0.261
344,-1,Spain,Northern Ireland,46.89,0.3183,0.236
344,0,Spain,Northern Ireland,59.94,0.3075,0.334
344,1,Spain,Northern Ireland,42.39,0.3021,0.284
344,2,Spain,Northern Ireland,33.17,0.279,0.242
344,3,Spain,Northern Ireland,32.51,0.2969,0.237
345,-7,Austria,France,18.21,0.1508,0.114
345,-6,Austria,France,23.61,0.1733,0.023
345,-5,Austria,France,24.78,0.1648,0.133
345,-4,Austria,France,29.53,0.1837,0.116
345,-3,Austria,France,34.32,0.1857,0.063
345,-2,Austria,France,41.41,0.186,0.129
345,-1,Austria,France,37.56,0.1793,-0.066
345,0,Austria,France,67.22,0.1686,0.028
345,1,Austria,France,36.06,0.1757,0.043
345,2,Austria,France,43.01,0.1864,0.026
