match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
268,3,Sweden,Yugoslavia,25.73,0.2936,0.065
269,-7,Brazil,Poland,21.47,0.2225,0.287
269,-6,Brazil,Poland,30.92,0.2033,0.227
269,-5,Brazil,Poland,21.8,0.2189,0.376
269,-4,Brazil,Poland,26.37,0.1974,0.402
269,-3,Brazil,Poland,26.03,0.2223,0.255
269,-2,Brazil,Poland,35.71,0.2231,0.328
269,-1,Brazil,Poland,37.23,0.227,0.315
269,0,Brazil,Poland,71.26,0.1897,0.175
269,1,Brazil,Poland,41.75,0.2098,0.35
269,2,Brazil,Poland,30.47,0.2108,0.327
269,3,Brazil,Poland,29.2,0.213,0.2
270,-7,Germany,Netherlands,26.32,0.2748,0.123
270,-6,Germany,Netherlands,22.22,0.2718,0.118
270,-5,Germany,Netherlands,31.81,0.2582,0.181
270,-4,Germany,Netherlands,36.47,0.2686,0.23
270,-3,Germany,Netherlands,26.74,0.266,0.135
270,-2,Germany,Netherlands,37.03,0.2576,0.343
270,-1,Germany,Netherlands,41.27,0.2404,0.313
270,0,Germany,Netherlands,66.85,0.2667,0.314
270,1,Germany,Netherlands,48.19,0.2468,0.113
270,2,Germany,Netherlands,40.76,0.2544,0.198
270,3,Germany,Netherlands,30.35,0.2645,0.238
271,-7,Germany,Poland,21.71,0.2183,0.132
271,-6,Germany,Poland,24.77,0.2484,-0.1
271,-5,Germany,Poland,25.96,0.2264,0.05
271,-4,Germany,Poland,31.26,0.2394,0.048
271,-3,Germany,Poland,30.62,0.2163,-0.016
271,-2,Germany,Poland,37.65,0.2289,0.127
271,-1,Germany,Poland,40.5,0.2456,0.07
271,0,Germany,Poland,55.85,0.2332,0.092
271,1,Germany,Poland,30.17,0.2499,0.012
271,2,Germany,Poland,33.43,0.2341,0.044
271,3,Germany,Poland,25.98,0.2368,0.089
272,-7,Argentina,Hungary,18.55,0.2231,0.175
272,-6,Argentina,Hungary,30.07,0.2423,0.064
272,-5,Argentina,Hungary,32.26,0.2243,0.102
272,-4,Argentina,Hungary,27.73,0.2368,0.04
272,-3,Argentina,Hungary,37.97,0.2439,0.072
272,-2,Argentina,Hungary,42.78,0.2272,0.11
272,-1,Argentina,Hungary,41.3,0.2476,0.157
272,0,Argentina,Hungary,70.84,0.2397,-0.095
272,1,Argentina,Hungary,41.94,0.2575,0.089
272,2,Argentina,Hungary,32.26,0.2441,0.149
272,3,Argentina,Hungary,32.78,0.2357,0.053
273,-7,France,Italy,27.54,0.1248,0.033
273,-6,France,Italy,27.55,0.1153,0.217
273,-5,France,Italy,32.89,0.1226,0.121
273,-4,France,Italy,35.85,0.122,0.168
273,-3,France,Italy,40.49,0.1182,0.23
273,-2,France,Italy,43.71,0.1271,0.084
273,-1,France,Italy,44.28,0.1212,0.06
273,0,France,Italy,68.15,0.1118,0.091
273,1,France,Italy,42.31,0.1077,0.161
273,2,France,Italy,38.17,0.1397,0.098
273,3,France,Italy,33.9,0.1132,0.118
274,-7,Mexico,Tunisia,27.02,0.2798,0.09
274,-6,Mexico,Tunisia,36.15,0.2764,0.016
274,-5,Mexico,Tunisia,27.34,0.2773,0.014
274,-4,Mexico,Tunisia,35.83,0.2816,0.149
274,-3,Mexico,Tunisia,33.86,0.282,0.108
274,-2,Mexico,Tunisia,38.59,0.269,0.118
274,-1,Mexico,Tunisia,43.04,0.2745,0.186
274,0,Mexico,Tunisia,72.63,0.2719,0.101
274,1,Mexico,Tunisia,43.52,0.2648,-0.023
274,2,Mexico,Tunisia,41.59,0.2791,0.08
274,3,Mexico,Tunisia,33.84,0.2717,0.179
275,-7,Austria,Spain,28.85,0.2079,0.111
275,-6,Austria,Spain,37.03,0.2025,-0.049
275,-5,Austria,Spain,32.18,0.1973,0.027
275,-4,Austria,Spain,32.66,0.2128,-0.072
275,-3,Austria,Spain,32.57,0.1845,0.072
275,-2,Austria,Spain,42.26,0.2164,-0.008
275,-1,Austria,Spain,35.39,0.1993,-0.05
275,0,Austria,Spain,62.5,0.188,-0.1
275,1,Austria,Spain,43.62,0.2089,0.032
275,2,Austria,Spain,46.19,0.2165,-0.044
275,3,Austria,Spain,41.62,0.1893,-0.178
276,-7,Brazil,Sweden,21.45,0.3137,0.083
276,-6,Brazil,Sweden,22.4,0.2953,-0.016
276,-5,Brazil,Sweden,24.08,0.3226,0.061
276,-4,Brazil,Sweden,37.05,0.2933,0.105
276,-3,Brazil,Sweden,34.54,0.3146,0.089
276,-2,Brazil,Sweden,40.67,0.3107,-0.005
276,-1,Brazil,Sweden,44.07,0.3028,0.017
276,0,Brazil,Sweden,65.74,0.3151,0.037
276,1,Brazil,Sweden,40.28,0.2874,-0.055
276,2,Brazil,Sweden,36.37,0.3135,0.031
276,3,Brazil,Sweden,38.74,0.3015,0.057
277,-7,Iran,Netherlands,24.69,0.2124,0.211
277,-6,Iran,Netherlands,27.13,0.194,0.239
277,-5,Iran,Netherlands,29.88,0.1992,0.352
277,-4,Iran,Netherlands,32.26,0.2073,0.29
277,-3,Iran,Netherlands,40.24,0.197,0.257
277,-2,Iran,Netherlands,41.58,0.1968,0.313
277,-1,Iran,Netherlands,51.63,0.1889,0.385
277,0,Iran,Netherlands,64.56,0.2167,0.326
277,1,Iran,Netherlands,45.55,0.1988,0.26
277,2,Iran,Netherlands,36.44,0.2007,0.265
277,3,Iran,Netherlands,35.99,0.1837,0.28
278,-7,Peru,Scotland,31.28,0.1677,0.103
278,-6,Peru,Scotland,37.79,0.1495,0.095
278,-5,Peru,Scotland,26.01,0.1516,0.226
278,-4,Peru,Scotland,32.47,0.1381,0.162
278,-3,Peru,Scotland,38.27,0.1664,0.08
278,-2,Peru,Scotland,37.19,0.1542,0.14
278,-1,Peru,Scotland,45.15,0.1611,0.063
278,0,Peru,Scotland,70.74,0.1564,0.052
278,1,Peru,Scotland,45.89,0.1518,0.144
278,2,Peru,Scotland,43.77,0.1624,-0.013
278,3,Peru,Scotland,33.53,0.1488,0.045
279,-7,Argentina,France,23.81,0.2176,0.178
279,-6,Argentina,France,26.1,0.2136,0.152
279,-5,Argentina,France,29.64,0.2203,0.083
279,-4,Argentina,France,32.49,0.1939,0.059
279,-3,Argentina,France,30.56,0.1947,0.135
279,-2,Argentina,France,37.91,0.2033,0.108
279,-1,Argentina,France,49.66,0.1929,0.042
279,0,Argentina,France,63.33,0.2056,0.165
279,1,Argentina,France,45.62,0.2178,0.121
279,2,Argentina,France,37.58,0.2261,-0.066
279,3,Argentina,France,35.54,0.2117,0.26
280,-7,Germany,Mexico,23.35,0.4093,0.058
280,-6,Germany,Mexico,25.0,0.4118,0.211
280,-5,Germany,Mexico,37.98,0.4079,0.2
280,-4,Germany,Mexico,35.95,0.42,0.234
280,-3,Germany,Mexico,39.39,0.42,0.068
280,-2,Germany,Mexico,46.5,0.42,0.218
280,-1,Germany,Mexico,45.14,0.4118,0.174
280,0,Germany,Mexico,76.75,0.4157,0.253
280,1,Germany,Mexico,44.76,0.4114,0.035
280,2,Germany,Mexico,46.38,0.42,0.387
280,3,Germany,Mexico,43.66,0.4183,0.171
281,-7,Hungary,Italy,25.75,0.3414,0.38
281,-6,Hungary,Italy,21.94,0.3422,0.368
281,-5,Hungary,Italy,37.23,0.3382,0.307
281,-4,Hungary,Italy,34.69,0.3407,0.352
281,-3,Hungary,Italy,32.43,0.3379,0.32
281,-2,Hungary,Italy,39.96,0.3486,0.314
281,-1,Hungary,Italy,44.62,0.3463,0.342
281,0,Hungary,Italy,78.39,0.3428,0.274
281,1,Hungary,Italy,42.46,0.3285,0.303
281,2,Hungary,Italy,42.59,0.3265,0.338
281,3,Hungary,Italy,40.91,0.3336,0.408
282,-7,Poland,Tunisia,17.51,0.3117,0.078
282,-6,Poland,Tunisia,26.16,0.3037,0.285
282,-5,Poland,Tunisia,21.35,0.3297,0.201
282,-4,Poland,Tunisia,30.49,0.3168,0.27
282,-3,Poland,Tunisia,40.81,0.3136,0.151
282,-2,Poland,Tunisia,33.54,0.3021,0.172
282,-1,Poland,Tunisia,40.43,0.2968,0.172
282,0,Poland,Tunisia,61.34,0.3089,0.093
282,1,Poland,Tunisia,41.04,0.3354,0.168
282,2,Poland,Tunisia,38.21,0.3061,0.111
282,3,Poland,Tunisia,34.29,0.2998,0.155
283,-7,Austria,Sweden,25.13,0.3234,0.27
283,-6,Austria,Sweden,25.31,0.3164,0.166
283,-5,Austria,Sweden,26.77,0.3396,0.32
283,-4,Austria,Sweden,28.2,0.3195,0.217
283,-3,Austria,Sweden,30.62,0.3274,0.322
283,-2,Austria,Sweden,43.4,0.3139,0.294
283,-1,Austria,Sweden,41.46,0.3199,0.176
283,0,Austria,Sweden,61.31,0.3493,0.267
283,1,Austria,Sweden,36.8,0.322,0.168
283,2,Austria,Sweden,35.54,0.3321,0.2
283,3,Austria,Sweden,20.76,0.3272,0.213
284,-7,Brazil,Spain,19.62,0.1668,0.107
284,-6,Brazil,Spain,22.45,0.1871,0.146
284,-5,Brazil,Spain,24.81,0.1696,0.088
284,-4,Brazil,Spain,27.45,0.1549,0.213
284,-3,Brazil,Spain,33.08,0.1703,-0.055
284,-2,Brazil,Spain,33.1,0.1688,0.075
284,-1,Brazil,Spain,30.04,0.1702,0.05
284,0,Brazil,Spain,56.7,0.1731,0.083
284,1,Brazil,Spain,42.93,0.1697,0.015
284,2,Brazil,Spain,27.68,0.1698,-0.019
284,3,Brazil,Spain,33.94,0.1747,0.145
285,-7,Iran,Scotland,29.68,0.2616,0.089
285,-6,Iran,Scotland,31.01,0.2743,0.15
285,-5,Iran,Scotland,32.04,0.2828,0.142
285,-4,Iran,Scotland,35.74,0.2712,0.149
285,-3,Iran,Scotland,33.12,0.2842,0.064
285,-2,Iran,Scotland,31.33,0.2799,0.042
285,-1,Iran,Scotland,37.59,0.2872,0.181
285,0,Iran,Scotland,62.12,0.2355,0.15
285,1,Iran,Scotland,43.82,0.2782,0.146
285,2,Iran,Scotland,36.59,0.2671,0.036
285,3,Iran,Scotland,31.3,0.2759,0.137
286,-7,Netherlands,Peru,25.02,0.3234,0.024
286,-6,Netherlands,Peru,22.55,0.3281,0.153
286,-5,Netherlands,Peru,21.17,0.3545,0.082
286,-4,Netherlands,Peru,33.53,0.3466,0.066
286,-3,Netherlands,Peru,37.91,0.3435,0.152
286,-2,Netherlands,Peru,33.5,0.3459,0.177
286,-1,Netherlands,Peru,34.58,0.3377,0.148
286,0,Netherlands,Peru,59.41,0.3475,0.152
286,1,Netherlands,Peru,35.68,0.3331,0.057
286,2,Netherlands,Peru,35.8,0.3329,0.127
286,3,Netherlands,Peru,31.41,0.3403,0.14
287,-7,Argentina,Italy,20.24,0.1085,0.04
287,-6,Argentina,Italy,24.81,0.1192,0.097
287,-5,Argentina,Italy,25.09,0.1035,0.174
287,-4,Argentina,Italy,28.33,0.1058,0.108
287,-3,Argentina,Italy,32.91,0.1008,0.01
287,-2,Argentina,Italy,35.44,0.1132,0.154
287,-1,Argentina,Italy,34.43,0.1265,0.042
287,0,Argentina,Italy,63.58,0.0964,-0.051
287,1,Argentina,Italy,34.96,0.1013,0.099
287,2,Argentina,Italy,35.59,0.1023,0.14
287,3,Argentina,Italy,32.17,0.1087,0.28
288,-7,France,Hungary,26.83,0.42,0.153
288,-6,France,Hungary,31.39,0.42,0.13
288,-5,France,Hungary,36.28,0.42,0.111
288,-4,France,Hungary,31.5,0.42,0.074
288,-3,France,Hungary,40.0,0.42,0.306
288,-2,France,Hungary,45.87,0.42,0.083
288,-1,France,Hungary,38.7,0.42,0.127
288,0,France,Hungary,65.08,0.42,0.2
288,1,France,Hungary,44.45,0.42,0.223
288,2,France,Hungary,46.72,0.42,0.045
288,3,France,Hungary,35.85,0.42,0.083
289,-7,Germany,Tunisia,23.83,0.2561,0.13
289,-6,Germany,Tunisia,22.32,0.2161,0.169
289,-5,Germany,Tunisia,24.73,0.224,0.264
289,-4,Germany,Tunisia,28.49,0.2363,0.207
289,-3,Germany,Tunisia,29.82,0.2285,0.211
289,-2,Germany,Tunisia,35.2,0.2096,0.248
289,-1,Germany,Tunisia,34.57,0.2286,0.119
289,0,Germany,Tunisia,56.12,0.236,0.26
289,1,Germany,Tunisia,33.46,0.2376,0.308
289,2,Germany,Tunisia,32.0,0.2327,0.083
289,3,Germany,Tunisia,27.44,0.2359,0.295
290,-7,Mexico,Poland,24.76,0.1601,0.081
290,-6,Mexico,Poland,24.36,0.1435,-0.029
290,-5,Mexico,Poland,32.24,0.1169,-0.036
290,-4,Mexico,Poland,37.12,0.125,0.18
290,-3,Mexico,Poland,33.34,0.1094,0.025
290,-2,Mexico,Poland,50.83,0.1381,0.098
290,-1,Mexico,Poland,47.45,0.1223,0.25
290,0,Mexico,Poland,70.86,0.1325,0.128
290,1,Mexico,Poland,40.94,0.1175,0.042
290,2,Mexico,Poland,44.18,0.1125,0.054
290,3,Mexico,Poland,36.18,0.1092,0.023
291,-7,Austria,Brazil,25.3,0.0429,0.238
291,-6,Austria,Brazil,26.75,0.0649,0.14
291,-5,Austria,Brazil,23.27,0.0529,0.164
291,-4,Austria,Brazil,27.13,0.063,0.076
291,-3,Austria,Brazil,33.74,0.067,0.025
291,-2,Austria,Brazil,35.71,0.0424,0.009
291,-1,Austria,Brazil,37.48,0.0943,0.193
291,0,Austria,Brazil,65.22,0.068,0.153
291,1,Austria,Brazil,42.69,0.053,0.172
291,2,Austria,Brazil,39.6,0.0691,0.226
291,3,Austria,Brazil,32.8,0.081,0.124
292,-7,Iran,Peru,35.42,0.1702,0.183
292,-6,Iran,Peru,25.93,0.1536,0.143
292,-5,Iran,Peru,32.11,0.148,0.3
292,-4,Iran,Peru,35.58,0.1641,0.128
292,-3,Iran,Peru,35.8,0.1367,0.323
292,-2,Iran,Peru,37.5,0.1472,0.309
292,-1,Iran,Peru,48.7,0.1647,0.234
292,0,Iran,Peru,75.56,0.1645,0.102
292,1,Iran,Peru,49.91,0.1684,0.292
292,2,Iran,Peru,38.09,0.1545,0.237
292,3,Iran,Peru,35.18,0.1351,0.224
293,-7,Netherlands,Scotland,31.14,0.2503,0.094
293,-6,Netherlands,Scotland,31.47,0.2519,0.066
293,-5,Netherlands,Scotland,37.15,0.2402,0.11
293,-4,Netherlands,Scotland,31.06,0.2423,0.14
293,-3,Netherlands,Scotland,34.25,0.2489,0.221
293,-2,Netherlands,Scotland,46.05,0.243,0.016
293,-1,Netherlands,Scotland,46.75,0.2675,-0.014
293,0,Netherlands,Scotland,68.51,0.2604,-0.062
293,1,Netherlands,Scotland,44.16,0.2508,0.054
293,2,Netherlands,Scotland,37.68,0.256,0.095
293,3,Netherlands,Scotland,36.17,0.2717,0.08
294,-7,Spain,Sweden,19.89,0.2573,0.211
294,-6,Spain,Sweden,25.74,0.2321,0.292
294,-5,Spain,Sweden,25.41,0.2328,0.237
294,-4,Spain,Sweden,27.65,0.2508,0.16
294,-3,Spain,Sweden,32.03,0.239,0.239
294,-2,Spain,Sweden,38.87,0.2199,0.288
294,-1,Spain,Sweden,35.2,0.2318,0.154
294,0,Spain,Sweden,59.18,0.231,0.363
294,1,Spain,Sweden,40.4,0.2432,0.17
294,2,Spain,Sweden,38.07,0.2576,0.309
294,3,Spain,Sweden,27.57,0.2323,0.256
295,-7,Argentina,Poland,22.53,0.42,0.112
295,-6,Argentina,Poland,26.2,0.42,0.162
295,-5,Argentina,Poland,33.26,0.42,0.131
295,-4,Argentina,Poland,27.1,0.42,0.136
295,-3,Argentina,Poland,33.09,0.42,0.137
295,-2,Argentina,Poland,35.82,0.42,0.215
295,-1,Argentina,Poland,39.63,0.42,0.245
295,0,Argentina,Poland,60.8,0.42,0.259
295,1,Argentina,Poland,39.55,0.42,-0.005
295,2,Argentina,Poland,38.55,0.42,0.175
295,3,Argentina,Poland,31.75,0.42,0.107
296,-7,Austria,Netherlands,24.61,0.3865,0.07
296,-6,Austria,Netherlands,31.24,0.3945,0.047
296,-5,Austria,Netherlands,37.61,0.3913,0.227
296,-4,Austria,Netherlands,37.49,0.394,0.088
296,-3,Austria,Netherlands,42.22,0.3936,0.182
296,-2,Austria,Netherlands,49.82,0.3845,0.165
296,-1,Austria,Netherlands,51.34,0.3987,0.092
296,0,Austria,Netherlands,73.75,0.3862,0.08
296,1,Austria,Netherlands,46.35,0.3919,0.069
296,2,Austria,Netherlands,45.73,0.3939,0.134
296,3,Austria,Netherlands,39.11,0.394,0.105
297,-7,Brazil,Peru,28.44,0.2404,-0.036
297,-6,Brazil,Peru,23.01,0.2542,-0.101
297,-5,Brazil,Peru,26.56,0.232,-0.147
297,-4,Brazil,Peru,30.62,0.2637,-0.107
297,-3,Brazil,Peru,27.59,0.2501,-0.14
297,-2,Brazil,Peru,41.82,0.2406,-0.081
297,-1,Brazil,Peru,47.64,0.2531,-0.149
297,0,Brazil,Peru,62.44,0.2243,0.12
297,1,Brazil,Peru,40.43,0.2597,-0.099
297,2,Brazil,Peru,35.19,0.246,-0.085
297,3,Brazil,Peru,38.13,0.2555,-0.103
298,-7,Germany,Italy,17.21,0.1821,-0.058
298,-6,Germany,Italy,22.92,0.1964,0.022
298,-5,Germany,Italy,21.33,0.1963,0.058
298,-4,Germany,Italy,27.22,0.1921,0.119
298,-3,Germany,Italy,28.6,0.1906,-0.03
298,-2,Germany,Italy,33.55,0.1976,0.09
298,-1,Germany,Italy,44.3,0.1985,0.091
298,0,Germany,Italy,59.12,0.2219,0.12
298,1,Germany,Italy,29.83,0.2017,0.04
298,2,Germany,Italy,27.0,0.2169,0.206
298,3,Germany,Italy,27.41,0.1857,0.113
299,-7,Argentina,Brazil,19.15,0.1134,0.126
299,-6,Argentina,Brazil,22.47,0.0981,0.234
299,-5,Argentina,Brazil,29.97,0.1138,0.173
299,-4,Argentina,Brazil,30.16,0.115,0.297
299,-3,Argentina,Brazil,25.97,0.1253,0.168
299,-2,Argentina,Brazil,29.81,0.142,0.343
299,-1,Argentina,Brazil,36.88,0.1203,0.143
299,0,Argentina,Brazil,56.29,0.1014,0.086
299,1,Argentina,Brazil,44.07,0.1145,0.18
299,2,Argentina,Brazil,30.89,0.1173,0.071
299,3,Argentina,Brazil,27.87,0.1006,0.267
300,-7,Austria,Italy,17.62,0.2775,0.17
300,-6,Austria,Italy,22.0,0.2862,0.381
300,-5,Austria,Italy,26.31,0.2868,0.334
300,-4,Austria,Italy,27.86,0.3206,0.272
300,-3,Austria,Italy,33.61,0.3016,0.27
300,-2,Austria,Italy,36.05,0.2857,0.332
300,-1,Austria,Italy,39.91,0.29,0.232
300,0,Austria,Italy,66.87,0.2987,0.202
300,1,Austria,Italy,38.09,0.2729,0.366
300,2,Austria,Italy,35.4,0.2917,0.254
300,3,Austria,Italy,31.05,0.3011,0.387
301,-7,Germany,Netherlands,29.82,0.2141,0.183
301,-6,Germany,Netherlands,29.71,0.2239,0.08
301,-5,Germany,Netherlands,26.59,0.2507,0.113
301,-4,Germany,Netherlands,33.92,0.2308,0.185
301,-3,Germany,Netherlands,35.79,0.2422,0.198
301,-2,Germany,Netherlands,38.52,0.2333,0.107
301,-1,Germany,Netherlands,47.06,0.2245,0.152
301,0,Germany,Netherlands,71.05,0.2278,0.171
301,1,Germany,Netherlands,49.48,0.221,0.231
301,2,Germany,Netherlands,44.04,0.2467,0.348
301,3,Germany,Netherlands,34.66,0.2223,0.253
302,-7,Peru,Poland,26.69,0.2561,0.286
302,-6,Peru,Poland,34.65,0.2669,0.317
302,-5,Peru,Poland,32.61,0.2956,0.269
302,-4,Peru,Poland,33.79,0.2561,0.254
302,-3,Peru,Poland,30.6,0.243,0.14
302,-2,Peru,Poland,36.98,0.271,0.179
302,-1,Peru,Poland,45.01,0.2523,0.27
302,0,Peru,Poland,58.89,0.2669,0.315
302,1,Peru,Poland,42.21,0.2741,0.293
302,2,Peru,Poland,31.02,0.2792,0.178
302,3,Peru,Poland,31.79,0.2614,0.277
303,-7,Argentina,Peru,27.47,0.3799,0.131
303,-6,Argentina,Peru,26.76,0.3818,-0.06
303,-5,Argentina,Peru,36.12,0.3731,0.021
303,-4,Argentina,Peru,32.01,0.3973,0.023
303,-3,Argentina,Peru,40.55,0.3917,-0.07
303,-2,Argentina,Peru,42.05,0.3838,-0.105
303,-1,Argentina,Peru,43.5,0.3719,-0.062
303,0,Argentina,Peru,73.99,0.3881,0.07
303,1,Argentina,Peru,55.62,0.3815,0.029
303,2,Argentina,Peru,44.12,0.3856,0.046
303,3,Argentina,Peru,43.3,0.3928,0.054
304,-7,Austria,Germany,33.3,0.1602,0.083
304,-6,Austria,Germany,28.49,0.1586,0.05
304,-5,Austria,Germany,30.28,0.1462,0.15
304,-4,Austria,Germany,36.44,0.1387,0.08
304,-3,Austria,Germany,44.88,0.1675,0.158
304,-2,Austria,Germany,40.14,0.1633,0.125
304,-1,Austria,Germany,44.56,0.154,0.093
304,0,Austria,Germany,67.01,0.144,0.112
304,1,Austria,Germany,44.38,0.1563,0.014
304,2,Austria,Germany,45.26,0.1849,0.198
304,3,Austria,Germany,42.45,0.1674,0.145
305,-7,Brazil,Poland,27.16,0.1917,0.309
305,-6,Brazil,Poland,31.03,0.1971,0.298
305,-5,Brazil,Poland,28.66,0.1951,0.315
305,-4,Brazil,Poland,35.26,0.1999,0.237
305,-3,Brazil,Poland,37.52,0.1807,0.208
305,-2,Brazil,Poland,36.29,0.2028,0.337
305,-1,Brazil,Poland,47.07,0.1966,0.212
305,0,Brazil,Poland,66.62,0.2267,0.266
305,1,Brazil,Poland,46.1,0.1774,0.178
305,2,Brazil,Poland,40.56,0.1967,0.27
305,3,Brazil,Poland,37.33,0.2099,0.13
306,-7,Italy,Netherlands,21.84,0.0754,0.005
306,-6,Italy,Netherlands,26.5,0.0779,-0.002
306,-5,Italy,Netherlands,30.43,0.0831,0.055
306,-4,Italy,Netherlands,34.83,0.0505,0.009
306,-3,Italy,Netherlands,38.45,0.0662,-0.02
306,-2,Italy,Netherlands,38.53,0.0764,0.013
306,-1,Italy,Netherlands,49.9,0.08,-0.013
306,0,Italy,Netherlands,61.25,0.0815,-0.015
306,1,Italy,Netherlands,50.99,0.0817,0.089
306,2,Italy,Netherlands,39.84,0.0901,-0.118
306,3,Italy,Netherlands,31.11,0.089,0.155
307,-7,Brazil,Italy,21.38,0.2566,0.247
307,-6,Brazil,Italy,29.28,0.2802,0.231
307,-5,Brazil,Italy,23.28,0.2739,0.219
307,-4,Brazil,Italy,30.38,0.2554,0.276
307,-3,Brazil,Italy,38.35,0.2689,0.222
307,-2,Brazil,Italy,37.23,0.2726,0.27
307,-1,Brazil,Italy,45.26,0.2913,0.309
307,0,Brazil,Italy,65.68,0.3125,0.343
307,1,Brazil,Italy,41.15,0.2799,0.096
307,2,Brazil,Italy,39.06,0.2985,0.43
307,3,Brazil,Italy,34.9,0.2824,0.277
308,-7,Argentina,Netherlands,33.79,0.2468,0.398
308,-6,Argentina,Netherlands,27.71,0.2446,0.19
308,-5,Argentina,Netherlands,28.26,0.2636,0.096
308,-4,Argentina,Netherlands,34.25,0.2666,0.316
308,-3,Argentina,Netherlands,39.29,0.2757,0.17
308,-2,Argentina,Netherlands,42.09,0.2318,0.204
308,-1,Argentina,Netherlands,46.75,0.2643,0.102
308,0,Argentina,Netherlands,67.89,0.2556,0.182
308,1,Argentina,Netherlands,47.94,0.256,0.219
308,2,Argentina,Netherlands,39.0,0.2714,0.292
308,3,Argentina,Netherlands,35.83,0.2928,0.158
309,-7,Argentina,Belgium,27.69,0.2748,0.22
309,-6,Argentina,Belgium,28.37,0.2741,0.157
309,-5,Argentina,Belgium,34.51,0.2764,0.194
309,-4,Argentina,Belgium,31.54,0.2857,0.045
309,-3,Argentina,Belgium,36.11,0.2863,0.243
309,-2,Argentina,Belgium,37.45,0.287,0.192
309,-1,Argentina,Belgium,37.39,0.3049,0.14
309,0,Argentina,Belgium,61.05,0.3017,0.183
309,1,Argentina,Belgium,40.02,0.2912,0.21
309,2,Argentina,Belgium,36.22,0.2973,0.077
309,3,Argentina,Belgium,34.12,0.2958,0.21
310,-7,Brazil,Russia,18.63,0.42,0.021
310,-6,Brazil,Russia,32.9,0.42,0.188
310,-5,Brazil,Russia,26.38,0.42,0.107
310,-4,Brazil,Russia,42.94,0.42,0.184
310,-3,Brazil,Russia,43.47,0.42,0.099
310,-2,Brazil,Russia,39.38,0.42,-0.088
310,-1,Brazil,Russia,44.75,0.42,0.095
310,0,Brazil,Russia,62.9,0.42,-0.001
310,1,Brazil,Russia,50.95,0.42,-0.038
310,2,Brazil,Russia,39.4,0.42,0.118
310,3,Brazil,Russia,33.18,0.417,0.086
311,-7,Italy,Poland,21.48,0.1778,0.035
311,-6,Italy,Poland,20.03,0.2043,0.115
311,-5,Italy,Poland,23.13,0.1843,0.01
311,-4,Italy,Poland,28.81,0.196,0.072
311,-3,Italy,Poland,33.16,0.2115,0.044
311,-2,Italy,Poland,30.33,0.1736,0.155
311,-1,Italy,Poland,40.69,0.1954,0.071
311,0,Italy,Poland,59.91,0.1981,0.014
311,1,Italy,Poland,42.6,0.1866,-0.023
311,2,Italy,Poland,28.97,0.19,0.129
311,3,Italy,Poland,30.03,0.1764,0.06
312,-7,Hungary,El Salvador,33.41,0.3557,0.391
312,-6,Hungary,El Salvador,33.84,0.335,0.263
312,-5,Hungary,El Salvador,37.25,0.3364,0.373
312,-4,Hungary,El Salvador,44.56,0.3309,0.162
312,-3,Hungary,El Salvador,46.71,0.3437,0.222
312,-2,Hungary,El Salvador,58.58,0.3301,0.33
312,-1,Hungary,El Salvador,58.92,0.323,0.347
312,0,Hungary,El Salvador,89.92,0.3271,0.15
312,1,Hungary,El Salvador,64.88,0.3372,0.393
312,2,Hungary,El Salvador,56.27,0.3504,0.277
312,3,Hungary,El Salvador,44.23,0.3463,0.325
313,-7,Peru,Cameroon,21.38,0.1807,0.224
313,-6,Peru,Cameroon,26.93,0.1595,0.27
313,-5,Peru,Cameroon,26.63,0.1848,0.27
313,-4,Peru,Cameroon,31.32,0.1705,0.252
313,-3,Peru,Cameroon,35.51,0.1791,0.216
313,-2,Peru,Cameroon,37.38,0.1655,0.308
313,-1,Peru,Cameroon,33.02,0.1722,0.174
313,0,Peru,Cameroon,57.1,0.1755,0.123
313,1,Peru,Cameroon,46.43,0.1556,0.135
313,2,Peru,Cameroon,31.23,0.1742,0.273
313,3,Peru,Cameroon,33.47,0.1895,0.144
314,-7,Scotland,New Zealand,33.38,0.2902,0.189
314,-6,Scotland,New Zealand,37.23,0.2735,0.312
314,-5,Scotland,New Zealand,35.47,0.2745,0.125
314,-4,Scotland,New Zealand,39.41,0.2855,0.03
314,-3,Scotland,New Zealand,43.04,0.2851,0.219
314,-2,Scotland,New Zealand,43.37,0.3209,0.209
314,-1,Scotland,New Zealand,53.22,0.3013,0.045
314,0,Scotland,New Zealand,78.4,0.3152,0.151
314,1,Scotland,New Zealand,52.31,0.2882,0.276
314,2,Scotland,New Zealand,46.25,0.2788,0.354
314,3,Scotland,New Zealand,37.89,0.2926,0.114
315,-7,England,France,25.17,0.0792,0.06
315,-6,England,France,33.08,0.0691,0.186
315,-5,England,France,35.79,0.098,0.107
315,-4,England,France,35.68,0.109,-0.024
315,-3,England,France,40.5,0.0829,0.156
315,-2,England,France,39.73,0.1004,-0.01
315,-1,England,France,40.77,0.0905,0.198
315,0,England,France,73.1,0.0982,0.158
315,1,England,France,45.3,0.0992,0.057
315,2,England,France,40.77,0.0896,0.06
315,3,England,France,37.73,0.0888,0.048
316,-7,Germany,Algeria,25.98,0.3887,0.066
316,-6,Germany,Algeria,29.87,0.3809,0.157
316,-5,Germany,Algeria,28.31,0.3994,0.21
316,-4,Germany,Algeria,29.59,0.3931,0.244
316,-3,Germany,Algeria,33.06,0.3764,0.194
