panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
1994_471_Cameroon,1994,471,Cameroon,Sweden,A,group_or_knockout,Hyundai,draw,1,1542,71.5,35.6,11.74,57.13,191.9,0.538,0.472,31.3,0.862,0.633,0.913,0.603,3.679,0.118,Mid attention,Scalable,clear,14.7,75.8,236.86,64.15,0.361,0.1559,2.58,0.301,52.92,0.4736,0.5127,0.3979,0.4632,0.978
1994_472_Norway,1994,472,Norway,Mexico,A,group_or_knockout,McDonald's,win,3,1541,66.7,29.8,8.8,50.53,113.66,0.377,0.319,23.5,0.407,0.683,0.622,0.427,2.871,0.122,Low attention,Scalable,windy,31.6,79.7,157.59,57.81,0.189,0.2576,2.26,0.193,53.53,0.3256,0.4406,0.3318,0.211,0.648
1994_473_Brazil,1994,473,Brazil,Russia,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,52.73,157.22,0.442,0.717,26.5,0.832,0.815,0.918,0.735,4.276,0.161,High attention,Premium,rain,22.1,46.1,139.67,76.51,0.111,0.2368,6.51,0.234,51.9,0.4192,0.475,0.3249,0.7924,1.8903
1994_474_Netherlands,1994,474,Netherlands,Saudi Arabia,A,group_or_knockout,Hisense,win,3,1746,79.6,54.0,22.99,54.93,137.58,0.463,0.693,28.93,0.72,0.843,0.933,0.692,3.917,0.135,High attention,Premium,windy,24.7,47.9,148.97,68.29,0.132,0.2248,0.57,0.15,51.74,0.4067,0.3924,0.3087,0.6982,1.7168
1994_475_Argentina,1994,475,Argentina,Greece,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,57.13,164.59,0.522,0.605,33.96,0.912,0.745,0.879,0.734,3.993,0.118,Mid attention,Premium,hot,37.0,67.9,170.2,97.21,0.191,0.2015,3.5,0.207,51.12,0.5006,0.4509,0.339,0.5928,1.1841
1994_476_Germany,1994,476,Germany,Spain,A,group_or_knockout,Coca-Cola,draw,1,1798,85.2,64.1,17.31,52.73,140.5,0.427,0.548,28.14,0.716,0.841,0.863,0.562,3.85,0.137,Mid attention,Scalable,clear,32.1,20.8,166.88,80.75,0.318,0.27,0.51,0.211,41.21,0.4097,0.3205,0.4121,0.6562,1.6018
1994_477_Nigeria,1994,477,Nigeria,Bulgaria,A,group_or_knockout,Coca-Cola,win,3,1585,71.4,40.2,13.28,54.93,88.7,0.446,0.437,27.28,0.687,0.727,0.856,0.58,3.515,0.129,Mid attention,Scalable,rain,21.2,28.2,131.11,57.4,0.095,0.2582,1.63,0.186,43.25,0.3409,0.3217,0.2749,0.4893,1.4354
1994_478_Romania,1994,478,Romania,Switzerland,A,group_or_knockout,Qatar Airways,loss,0,1634,70.9,44.5,15.43,59.33,232.11,0.556,0.595,31.16,0.8,0.771,0.857,0.598,3.853,0.124,Mid attention,Scalable,cloudy,19.4,53.5,168.11,113.92,0.072,0.3364,3.38,0.107,51.41,0.6145,0.4496,0.4377,0.5827,0.9482
1994_479_United_States,1994,479,United States,Colombia,A,group_or_knockout,Mengniu,win,3,1589,70.7,34.6,17.08,54.93,153.45,0.472,0.563,19.54,0.364,0.677,0.645,0.523,3.381,0.173,Mid attention,Scalable,rain,21.0,82.8,136.1,79.85,0.01,0.1342,2.36,0.101,45.15,0.4411,0.353,0.2162,0.4119,0.9336
1994_480_Italy,1994,480,Italy,Norway,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,50.53,126.07,0.47,0.475,30.86,0.826,0.817,0.877,0.646,3.905,0.127,Mid attention,Premium,clear,26.1,51.0,112.03,85.6,0.158,0.0997,2.79,0.138,41.59,0.3831,0.308,0.2277,0.6396,1.6692
1994_481_South_Korea,1994,481,South Korea,Bolivia,A,group_or_knockout,Hisense,draw,1,1559,71.0,30.0,14.73,48.33,118.06,0.374,0.447,27.58,0.673,0.743,0.851,0.499,3.475,0.126,Mid attention,Scalable,clear,22.4,59.6,118.36,43.74,0.008,0.307,3.5,0.117,48.18,0.2868,0.3792,0.2979,0.4848,1.6904
1994_482_Brazil,1994,482,Brazil,Cameroon,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,54.93,173.54,0.528,0.74,26.5,0.832,0.815,0.918,0.759,4.29,0.162,High attention,Premium,rain,20.6,76.1,123.79,94.17,0.102,0.1612,1.76,0.12,54.82,0.4843,0.413,0.2861,0.797,1.6459
1994_483_Mexico,1994,483,Mexico,Republic of Ireland,A,group_or_knockout,Vivo,win,3,1619,72.2,42.6,16.23,54.93,122.22,0.448,0.525,20.36,0.388,0.748,0.634,0.512,3.329,0.164,Mid attention,Scalable,rain,31.8,91.7,148.56,69.64,0.057,0.4281,4.66,0.107,43.73,0.3938,0.3873,0.3989,0.4304,1.093
1994_484_Sweden,1994,484,Sweden,Russia,A,group_or_knockout,Budweiser,win,3,1654,73.7,51.0,18.08,57.13,86.82,0.456,0.563,33.21,0.824,0.694,0.916,0.676,3.693,0.111,Mid attention,Premium,cloudy,22.3,48.8,191.22,88.13,0.256,0.1001,2.16,0.182,56.78,0.4094,0.4968,0.2327,0.498,1.2165
1994_485_Argentina,1994,485,Argentina,Nigeria,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,54.93,175.92,0.489,0.598,33.96,0.912,0.745,0.879,0.725,3.991,0.118,Mid attention,Premium,clear,36.8,57.7,170.07,70.7,0.097,0.2797,2.6,0.194,45.73,0.4483,0.3924,0.3632,0.5924,1.3213
1994_486_Belgium,1994,486,Belgium,Netherlands,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,50.53,166.99,0.429,0.407,27.71,0.764,0.713,0.904,0.592,3.692,0.133,Mid attention,Scalable,clear,23.5,87.2,248.68,110.92,0.188,0.2583,3.56,0.194,46.28,0.4647,0.4832,0.3768,0.5441,1.1709
1994_487_Saudi_Arabia,1994,487,Saudi Arabia,Morocco,A,group_or_knockout,Qatar Airways,win,3,1543,68.5,33.2,17.47,54.93,148.44,0.446,0.569,26.92,0.732,0.699,0.934,0.645,3.654,0.136,Mid attention,Premium,windy,33.7,33.6,94.96,65.92,-0.012,0.3812,3.28,0.053,62.42,0.4135,0.4727,0.3639,0.5444,1.3166
1994_488_Bulgaria,1994,488,Bulgaria,Greece,A,group_or_knockout,Visa,win,3,1502,66.0,23.8,12.44,57.13,118.38,0.478,0.447,32.25,0.814,0.634,0.841,0.633,3.474,0.108,Mid attention,Premium,cloudy,25.1,74.4,193.0,119.21,0.161,0.2236,4.15,0.201,55.3,0.4911,0.5162,0.3029,0.3727,0.759
1994_489_Switzerland,1994,489,Switzerland,Colombia,A,group_or_knockout,Visa,loss,0,1628,72.7,36.3,19.91,52.73,154.48,0.424,0.617,32.62,0.846,0.698,0.924,0.598,3.82,0.117,Mid attention,Scalable,cloudy,28.8,41.7,158.66,110.38,0.028,0.1641,3.47,0.064,41.78,0.4717,0.3624,0.2434,0.5412,1.1474
1994_490_United_States,1994,490,United States,Romania,A,group_or_knockout,Mengniu,loss,0,1589,70.7,34.6,17.08,50.53,95.82,0.392,0.504,19.54,0.364,0.677,0.645,0.386,3.294,0.169,Mid attention,Scalable,cloudy,18.7,59.6,186.14,73.13,0.106,0.2339,3.78,0.165,45.74,0.3331,0.425,0.2694,0.3867,1.1611
1994_491_Bolivia,1994,491,Bolivia,Spain,A,group_or_knockout,Hisense,loss,0,1404,63.8,17.2,7.1,57.13,122.45,0.5,0.324,27.7,0.672,0.637,0.928,0.442,3.154,0.114,Low attention,Scalable,clear,17.9,54.1,205.29,74.0,0.369,0.2236,2.12,0.275,58.36,0.4214,0.5221,0.3864,0.3556,0.8439
1994_492_Germany,1994,492,Germany,South Korea,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,59.33,137.4,0.518,0.586,28.14,0.716,0.841,0.863,0.659,3.957,0.141,Mid attention,Premium,cloudy,25.8,42.7,171.03,82.79,0.241,0.2862,0.56,0.226,51.07,0.4706,0.4068,0.3904,0.6855,1.4566
1994_493_Brazil,1994,493,Brazil,Sweden,A,group_or_knockout,Adidas,draw,1,1826,84.7,65.9,24.11,52.73,190.85,0.47,0.736,26.5,0.832,0.815,0.918,0.681,4.274,0.161,High attention,Premium,cloudy,28.9,42.3,165.4,115.28,0.135,0.2346,-0.2,0.217,59.44,0.5155,0.4596,0.3611,0.792,1.5364
1994_494_Republic_of_Ireland,1994,494,Republic of Ireland,Norway,A,group_or_knockout,Hisense,draw,1,1503,67.9,24.1,8.09,48.33,124.78,0.386,0.295,31.73,0.726,0.651,0.844,0.462,3.09,0.097,Low attention,Scalable,hot,23.2,62.4,120.55,82.38,0.468,0.4073,-0.71,0.288,45.1,0.3564,0.292,0.5458,0.2864,0.8037
1994_495_Italy,1994,495,Italy,Mexico,A,group_or_knockout,Visa,draw,1,1755,81.1,60.6,15.14,52.73,132.92,0.421,0.492,30.86,0.826,0.817,0.877,0.577,3.916,0.127,Mid attention,Scalable,hot,15.3,73.9,184.68,84.8,0.057,0.295,6.5,0.144,41.53,0.4088,0.4298,0.3215,0.6419,1.5701
1994_496_Russia,1994,496,Russia,Cameroon,A,group_or_knockout,Hyundai,win,3,1676,74.0,51.5,18.05,63.73,314.81,0.732,0.73,27.7,0.821,0.778,0.856,0.789,4.262,0.154,High attention,Premium,windy,14.8,55.9,119.69,60.33,0.265,0.2432,-1.85,0.256,62.11,0.6489,0.4152,0.5212,0.7248,1.1169
1994_497_Belgium,1994,497,Belgium,Saudi Arabia,A,group_or_knockout,Visa,loss,0,1674,76.4,31.6,11.3,50.53,159.37,0.377,0.403,27.71,0.764,0.713,0.904,0.481,3.731,0.135,Mid attention,Scalable,cloudy,14.4,59.1,184.34,101.17,-0.005,0.3264,5.31,0.074,51.71,0.4413,0.496,0.3403,0.5557,1.2594
1994_498_Morocco,1994,498,Morocco,Netherlands,A,group_or_knockout,Coca-Cola,loss,0,1548,67.2,29.3,10.86,54.93,172.6,0.478,0.427,27.12,0.675,0.622,0.927,0.478,3.372,0.124,Mid attention,Scalable,cloudy,12.4,67.1,164.07,55.42,0.124,0.2011,1.08,0.116,51.86,0.4201,0.4149,0.3197,0.4076,0.9702
1994_499_Argentina,1994,499,Argentina,Bulgaria,A,group_or_knockout,Hyundai,loss,0,1753,79.3,61.6,18.01,52.73,135.87,0.377,0.562,33.96,0.912,0.745,0.879,0.591,3.948,0.116,Mid attention,Scalable,rain,23.7,42.5,140.25,50.68,0.013,0.2268,5.29,0.085,58.75,0.3561,0.5139,0.2627,0.5799,1.6286
1994_500_Greece,1994,500,Greece,Nigeria,A,group_or_knockout,Qatar Airways,loss,0,1521,68.1,25.6,12.71,52.73,127.51,0.384,0.432,29.82,0.76,0.635,0.912,0.492,3.337,0.112,Mid attention,Scalable,hot,29.8,69.8,149.46,66.3,0.174,0.2151,-1.83,0.178,58.25,0.3733,0.4106,0.3101,0.3822,1.0237
1994_501_Germany,1994,501,Germany,Belgium,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,59.33,91.92,0.506,0.561,28.14,0.716,0.841,0.863,0.648,3.856,0.137,Mid attention,Premium,cloudy,22.9,71.1,171.28,90.09,0.154,0.1037,2.31,0.095,49.25,0.4378,0.4184,0.2,0.6574,1.5017
1994_502_Spain,1994,502,Spain,Switzerland,A,group_or_knockout,Budweiser,win,3,1708,76.8,44.7,21.37,54.93,205.88,0.54,0.694,28.79,0.759,0.743,0.877,0.719,3.906,0.136,High attention,Premium,rain,9.4,96.0,228.24,113.37,0.117,0.1736,5.85,0.156,44.43,0.5474,0.4838,0.3272,0.6035,1.1026
1994_503_Romania,1994,503,Romania,Argentina,A,group_or_knockout,Qatar Airways,win,3,1634,70.9,44.5,15.43,59.33,192.22,0.534,0.573,31.16,0.8,0.771,0.857,0.686,3.761,0.121,Mid attention,Premium,rain,21.9,52.0,400.01,114.33,0.257,0.1706,4.3,0.148,52.95,0.5759,0.6878,0.3677,0.5582,0.9692
1994_504_Saudi_Arabia,1994,504,Saudi Arabia,Sweden,A,group_or_knockout,Qatar Airways,loss,0,1543,68.5,33.2,17.47,57.13,155.27,0.456,0.587,26.92,0.732,0.699,0.934,0.554,3.689,0.137,Mid attention,Scalable,rain,22.0,50.7,232.83,66.09,0.091,0.1768,2.09,0.172,57.07,0.4407,0.5361,0.2766,0.5535,1.2558
1994_505_Netherlands,1994,505,Netherlands,Republic of Ireland,A,group_or_knockout,Hisense,win,3,1746,79.6,54.0,22.99,52.73,145.0,0.368,0.684,28.93,0.72,0.843,0.933,0.671,3.889,0.134,High attention,Premium,rain,35.6,70.3,137.53,72.96,0.181,0.2413,-1.28,0.191,52.55,0.4014,0.3607,0.3445,0.6906,1.7206
1994_506_United_States,1994,506,United States,Brazil,A,group_or_knockout,Mengniu,loss,0,1589,70.7,34.6,17.08,50.53,177.45,0.427,0.549,19.54,0.364,0.677,0.645,0.409,3.324,0.17,Mid attention,Scalable,clear,14.3,71.1,177.69,96.73,0.23,0.3113,0.02,0.27,44.35,0.4518,0.349,0.4362,0.3947,0.8737
1994_507_Mexico,1994,507,Mexico,Bulgaria,A,group_or_knockout,Vivo,draw,1,1619,72.2,42.6,16.23,52.73,97.5,0.466,0.498,20.36,0.388,0.748,0.634,0.438,3.32,0.163,Mid attention,Scalable,cloudy,20.7,49.4,187.45,83.59,-0.0,0.4049,5.72,0.131,59.18,0.372,0.567,0.341,0.4268,1.1472
1994_508_Nigeria,1994,508,Nigeria,Italy,A,group_or_knockout,Coca-Cola,loss,0,1585,71.4,40.2,13.28,54.93,133.07,0.466,0.462,27.28,0.687,0.727,0.856,0.493,3.461,0.127,Mid attention,Scalable,cloudy,33.2,51.5,130.94,61.9,0.073,0.1988,2.07,0.109,48.92,0.3918,0.3752,0.2653,0.4745,1.211
1994_509_Italy,1994,509,Italy,Spain,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,54.93,114.19,0.423,0.495,30.86,0.826,0.817,0.877,0.645,3.86,0.125,Mid attention,Premium,clear,25.7,66.7,120.4,77.72,0.154,0.2253,2.65,0.13,58.75,0.3991,0.4559,0.2978,0.6267,1.5703
1994_510_Netherlands,1994,510,Netherlands,Brazil,A,group_or_knockout,Hisense,loss,0,1746,79.6,54.0,22.99,59.33,278.42,0.639,0.799,28.93,0.72,0.843,0.933,0.664,4.048,0.14,High attention,Premium,hot,26.4,44.8,175.44,101.67,0.211,0.3489,3.4,0.205,64.05,0.6401,0.5614,0.5384,0.7343,1.1472
1994_511_Bulgaria,1994,511,Bulgaria,Germany,A,group_or_knockout,Visa,win,3,1502,66.0,23.8,12.44,54.93,200.59,0.468,0.48,32.25,0.814,0.634,0.841,0.643,3.46,0.107,Mid attention,Premium,cloudy,23.7,51.4,201.94,118.93,0.29,0.1437,0.06,0.211,44.79,0.5512,0.3753,0.37,0.368,0.6677
1994_512_Romania,1994,512,Romania,Sweden,A,group_or_knockout,Qatar Airways,draw,1,1634,70.9,44.5,15.43,57.13,88.11,0.433,0.501,31.16,0.8,0.771,0.857,0.574,3.673,0.118,Mid attention,Scalable,clear,25.0,59.4,114.71,100.57,0.127,0.4381,3.66,0.21,49.34,0.4309,0.3879,0.4036,0.5346,1.2405
1994_513_Bulgaria,1994,513,Bulgaria,Italy,A,group_or_knockout,Visa,loss,0,1502,66.0,23.8,12.44,54.93,102.74,0.431,0.425,32.25,0.814,0.634,0.841,0.516,3.334,0.103,Mid attention,Scalable,rain,27.7,73.9,137.8,50.59,0.116,0.4756,1.92,0.133,47.1,0.3436,0.3641,0.436,0.3347,0.9743
1994_514_Sweden,1994,514,Sweden,Brazil,A,group_or_knockout,Budweiser,loss,0,1654,73.7,51.0,18.08,50.53,139.14,0.408,0.552,33.21,0.824,0.694,0.916,0.563,3.673,0.111,Mid attention,Scalable,rain,18.1,48.3,175.17,91.79,0.061,0.193,3.42,0.186,56.14,0.4061,0.4959,0.262,0.4938,1.216
1994_515_Sweden,1994,515,Sweden,Bulgaria,A,group_or_knockout,Budweiser,win,3,1654,73.7,51.0,18.08,57.13,143.03,0.509,0.594,33.21,0.824,0.694,0.916,0.698,3.817,0.115,Mid attention,Premium,rain,28.3,28.5,173.43,70.05,0.181,0.1082,1.59,0.205,51.78,0.4351,0.4304,0.2564,0.5309,1.22
1994_516_Brazil,1994,516,Brazil,Italy,A,group_or_knockout,Adidas,draw,1,1826,84.7,65.9,24.11,48.33,95.32,0.358,0.656,26.5,0.832,0.815,0.918,0.63,4.079,0.154,Mid attention,Premium,clear,14.8,27.3,206.88,97.67,0.118,0.2139,-0.5,0.134,52.25,0.3524,0.4333,0.2606,0.739,2.0973
1998_517_Brazil,1998,517,Brazil,Scotland,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,56.39,277.78,0.611,0.807,26.5,0.832,0.815,0.918,0.8,4.454,0.168,High attention,Premium,hot,25.0,37.8,119.04,78.89,0.121,0.3371,1.9,0.22,53.69,0.5753,0.4014,0.4955,0.8418,1.4633
1998_518_Morocco,1998,518,Morocco,Norway,A,group_or_knockout,Coca-Cola,draw,1,1548,67.2,29.3,10.86,58.59,182.74,0.518,0.455,27.12,0.675,0.622,0.927,0.529,3.51,0.129,Mid attention,Scalable,clear,24.1,37.0,316.91,67.94,0.139,0.4141,4.15,0.142,55.34,0.4842,0.6295,0.4724,0.4452,0.9194
1998_519_Cameroon,1998,519,Cameroon,Austria,A,group_or_knockout,Hyundai,draw,1,1542,71.5,35.6,11.74,54.19,176.88,0.508,0.446,31.3,0.862,0.633,0.913,0.587,3.631,0.116,Mid attention,Scalable,cloudy,19.3,55.5,110.83,81.74,0.203,0.3566,3.63,0.201,59.89,0.4605,0.4715,0.4547,0.4497,0.9766
1998_520_Italy,1998,520,Italy,Chile,A,group_or_knockout,Visa,draw,1,1755,81.1,60.6,15.14,58.59,137.94,0.544,0.531,30.86,0.826,0.817,0.877,0.614,3.958,0.128,Mid attention,Scalable,clear,22.9,39.0,105.98,72.17,0.092,0.398,2.86,0.102,55.0,0.447,0.4148,0.4061,0.6524,1.4594
1998_521_France,1998,521,France,South Africa,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,56.39,197.26,0.498,0.58,27.11,0.747,0.824,0.865,0.664,4.154,0.153,Mid attention,Premium,cloudy,19.3,46.8,166.93,68.04,0.071,0.1371,4.69,0.179,59.1,0.4784,0.5321,0.2785,0.7365,1.5396
1998_522_Paraguay,1998,522,Paraguay,Bulgaria,A,group_or_knockout,Hyundai,draw,1,1574,66.5,39.6,16.01,49.79,127.91,0.368,0.492,29.15,0.827,0.645,0.902,0.568,3.689,0.127,Mid attention,Scalable,rain,16.6,45.6,112.64,81.92,0.191,0.1191,2.37,0.105,46.44,0.3721,0.3425,0.2546,0.4846,1.3021
1998_523_Saudi_Arabia,1998,523,Saudi Arabia,Denmark,A,group_or_knockout,Qatar Airways,loss,0,1543,68.5,33.2,17.47,51.99,137.24,0.461,0.545,26.92,0.732,0.699,0.934,0.539,3.618,0.134,Mid attention,Scalable,cloudy,20.9,51.0,154.68,98.65,-0.154,0.1563,2.92,-0.039,42.46,0.4288,0.3561,0.1538,0.5334,1.2439
1998_524_South_Korea,1998,524,South Korea,Mexico,A,group_or_knockout,Hisense,loss,0,1559,71.0,30.0,14.73,58.59,198.67,0.545,0.555,27.58,0.673,0.743,0.851,0.538,3.569,0.129,Mid attention,Scalable,cloudy,16.4,79.2,172.8,116.33,0.088,0.3353,1.79,0.117,46.82,0.5787,0.3917,0.415,0.5097,0.8806
1998_525_Netherlands,1998,525,Netherlands,Belgium,A,group_or_knockout,Hisense,draw,1,1746,79.6,54.0,22.99,49.79,90.17,0.399,0.635,28.93,0.72,0.843,0.933,0.591,3.811,0.132,Mid attention,Scalable,rain,24.9,68.6,142.43,70.55,0.033,0.359,4.81,0.165,42.57,0.3165,0.3744,0.3178,0.6708,2.1195
1998_526_Spain,1998,526,Spain,Nigeria,A,group_or_knockout,Budweiser,loss,0,1708,76.8,44.7,21.37,60.79,271.67,0.625,0.766,28.79,0.759,0.743,0.877,0.662,4.049,0.141,High attention,Premium,rain,16.1,58.3,147.94,59.99,0.268,0.3463,3.41,0.256,63.22,0.5789,0.5296,0.553,0.6421,1.1092
1998_527_Argentina,1998,527,Argentina,Japan,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,51.99,156.35,0.481,0.569,33.96,0.912,0.745,0.879,0.713,3.938,0.116,Mid attention,Premium,clear,27.3,50.6,174.03,79.5,0.104,0.3909,1.63,0.157,47.55,0.4164,0.3965,0.4216,0.5778,1.3877
1998_528_Jamaica,1998,528,Jamaica,Croatia,A,group_or_knockout,Vivo,loss,0,1562,71.8,33.4,7.68,58.59,239.66,0.589,0.412,20.24,0.37,0.61,0.692,0.388,3.216,0.159,Mid attention,Scalable,windy,15.9,51.1,162.59,85.77,0.092,0.3211,-0.33,0.177,55.28,0.5692,0.4206,0.4419,0.3263,0.5732
1998_529_Serbia,1998,529,Serbia,Iran,A,group_or_knockout,Vivo,win,3,1559,74.3,30.1,10.55,51.99,109.94,0.409,0.367,21.9,0.401,0.666,0.71,0.449,3.147,0.144,Mid attention,Scalable,rain,19.6,63.2,205.81,60.1,0.143,0.3798,5.12,0.165,42.46,0.3391,0.436,0.3903,0.3328,0.9814
1998_530_England,1998,530,England,Tunisia,A,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,54.19,119.58,0.477,0.553,25.07,0.473,0.766,0.656,0.557,3.366,0.134,Mid attention,Scalable,windy,19.3,67.3,155.62,111.9,0.089,0.1755,1.24,0.14,54.42,0.4533,0.4308,0.2449,0.4082,0.9005
1998_531_Germany,1998,531,Germany,United States,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,54.19,111.85,0.418,0.54,28.14,0.716,0.841,0.863,0.624,3.874,0.138,Mid attention,Premium,windy,31.0,43.5,127.91,117.4,0.108,0.4196,2.95,0.217,57.94,0.4547,0.4606,0.4043,0.6629,1.4581
1998_532_Romania,1998,532,Romania,Colombia,A,group_or_knockout,Qatar Airways,win,3,1634,70.9,44.5,15.43,51.99,159.36,0.418,0.509,31.16,0.8,0.771,0.857,0.641,3.705,0.119,Mid attention,Premium,hot,25.0,58.6,102.42,50.29,0.158,0.2227,7.74,0.151,52.24,0.3717,0.4624,0.3357,0.543,1.4608
1998_533_Brazil,1998,533,Brazil,Morocco,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,56.39,164.15,0.485,0.744,26.5,0.832,0.815,0.918,0.753,4.306,0.162,High attention,Premium,rain,21.7,25.5,162.27,109.08,0.106,0.2978,4.48,0.117,63.97,0.5128,0.5651,0.3685,0.8004,1.5609
1998_534_Scotland,1998,534,Scotland,Norway,A,group_or_knockout,Adidas,draw,1,1548,68.9,23.1,9.66,54.19,135.97,0.461,0.374,28.08,0.83,0.681,0.84,0.54,3.606,0.128,Mid attention,Scalable,cloudy,26.0,61.4,118.53,94.26,0.105,0.2645,6.18,0.157,42.59,0.4407,0.3735,0.3227,0.4675,1.061
1998_535_Chile,1998,535,Chile,Austria,A,group_or_knockout,Hisense,draw,1,1622,74.5,46.1,12.68,54.19,116.58,0.389,0.434,28.57,0.692,0.74,0.851,0.504,3.45,0.121,Mid attention,Scalable,clear,10.4,70.2,116.16,67.19,0.047,0.2225,1.67,0.137,42.57,0.3774,0.303,0.2568,0.4688,1.242
1998_536_Italy,1998,536,Italy,Cameroon,A,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,56.39,113.03,0.471,0.504,30.86,0.826,0.817,0.877,0.657,3.95,0.128,Mid attention,Premium,cloudy,22.7,53.5,193.28,97.31,0.033,0.1809,5.05,0.104,54.13,0.4433,0.5203,0.2214,0.6507,1.4679
1998_537_France,1998,537,France,Saudi Arabia,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,58.59,165.17,0.508,0.575,27.11,0.747,0.824,0.865,0.664,4.082,0.151,Mid attention,Premium,rain,35.0,87.1,112.86,62.53,0.154,0.232,2.86,0.195,51.32,0.4581,0.3906,0.3451,0.718,1.5673
1998_538_South_Africa,1998,538,South Africa,Denmark,A,group_or_knockout,Hyundai,draw,1,1521,69.1,17.9,9.59,54.19,135.93,0.48,0.372,29.92,0.834,0.626,0.895,0.545,3.503,0.117,Mid attention,Scalable,cloudy,23.8,43.9,231.72,53.66,0.179,0.2321,3.57,0.163,55.66,0.3744,0.5457,0.3301,0.412,1.1003
1998_539_Nigeria,1998,539,Nigeria,Bulgaria,A,group_or_knockout,Coca-Cola,win,3,1585,71.4,40.2,13.28,51.99,122.62,0.347,0.438,27.28,0.687,0.727,0.856,0.562,3.521,0.129,Mid attention,Scalable,hot,23.4,61.5,162.55,113.94,0.005,0.3026,7.04,0.104,55.4,0.4394,0.5329,0.2977,0.4905,1.1164
1998_540_Spain,1998,540,Spain,Paraguay,A,group_or_knockout,Budweiser,draw,1,1708,76.8,44.7,21.37,49.79,219.42,0.448,0.67,28.79,0.759,0.743,0.877,0.626,3.908,0.136,High attention,Premium,clear,26.3,57.4,147.95,86.0,0.224,0.1676,2.21,0.198,40.67,0.4688,0.3244,0.3759,0.6039,1.2883
1998_541_Belgium,1998,541,Belgium,Mexico,A,group_or_knockout,Visa,draw,1,1674,76.4,31.6,11.3,58.59,163.61,0.475,0.455,27.71,0.764,0.713,0.904,0.552,3.777,0.136,Mid attention,Scalable,clear,28.4,56.4,135.89,72.02,0.225,0.2296,2.84,0.201,65.05,0.472,0.5252,0.3696,0.5671,1.2014
1998_542_Japan,1998,542,Japan,Croatia,A,group_or_knockout,Adidas,loss,0,1586,71.6,30.4,11.7,51.99,212.02,0.465,0.451,26.51,0.816,0.685,0.929,0.532,3.788,0.143,Mid attention,Scalable,cloudy,11.0,56.2,189.08,77.21,0.246,0.1581,0.9,0.251,41.11,0.4674,0.3458,0.372,0.5726,1.2252
1998_543_Netherlands,1998,543,Netherlands,South Korea,A,group_or_knockout,Hisense,win,3,1746,79.6,54.0,22.99,60.79,149.62,0.541,0.736,28.93,0.72,0.843,0.933,0.722,3.987,0.138,High attention,Premium,cloudy,12.9,59.7,182.49,129.79,0.178,0.0926,4.67,0.169,62.48,0.5727,0.574,0.2507,0.7181,1.2538
1998_544_Argentina,1998,544,Argentina,Jamaica,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,60.79,186.04,0.56,0.639,33.96,0.912,0.745,0.879,0.754,4.047,0.119,Mid attention,Premium,clear,24.3,71.6,153.84,89.38,0.212,0.2379,1.62,0.175,55.83,0.5426,0.4466,0.3888,0.6058,1.1165
1998_545_Germany,1998,545,Germany,Serbia,A,group_or_knockout,Coca-Cola,draw,1,1798,85.2,64.1,17.31,58.59,164.85,0.515,0.597,28.14,0.716,0.841,0.863,0.596,3.99,0.142,Mid attention,Scalable,clear,18.7,80.0,185.03,121.32,0.367,0.6866,4.95,0.319,59.78,0.5536,0.5582,0.7221,0.6942,1.2538
1998_546_United_States,1998,546,United States,Iran,A,group_or_knockout,Mengniu,loss,0,1589,70.7,34.6,17.08,56.39,100.18,0.439,0.542,19.54,0.364,0.677,0.645,0.409,3.287,0.168,Mid attention,Scalable,hot,30.9,58.0,111.23,114.44,0.118,0.248,-0.66,0.181,45.97,0.4586,0.2915,0.2868,0.3835,0.8363
