match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
134,1958,Sweden,Germany,tournament,False,0.18,55.1,26.0,85.6,hot,44.01,110.72,A_win,Gothenburg,Sweden,1958-06-24,0.2267,2.79,0.245,0.154,40.29,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-144,-175.0,-11,-6.899999999999992,-0.4,-0.172,-0.0356666666666666,0.6002235585615322,0.4697344746361611,3.659,0.62,0.26525391808623167,0.2344,0.7963,0.6091079711696281,0.2,0.46282051308247196
135,1958,France,Germany,tournament,True,0.0,38.9,28.8,62.4,hot,55.01,147.0,A_win,Gothenburg,Sweden,1958-06-28,0.2896,4.93,0.079,0.074,45.7,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-50,-61.30000000000007,-7,-3.5,-0.14,-0.0213333333333333,-0.004,0.8018213325687816,0.5853208460277382,3.539,0.62,0.3618516705142218,0.19313333333333332,0.7179599999999999,0.5816934275315778,0.2,0.4636467537202178
136,1958,Sweden,Brazil,tournament,False,0.18,44.8,30.5,64.1,hot,50.61,115.47,B_win,Solna,Sweden,1958-06-29,0.5211,5.89,0.322,0.2,46.78,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-175,-212.5,-11,-4.399999999999992,-0.5,-0.0523333333333333,0.0389999999999999,0.6002235585615322,0.5010572128300086,3.417,0.62,0.4125884529072625,0.2344,0.7963,0.6332587597231143,0.2,0.5010577867409554
137,1962,Argentina,Bulgaria,tournament,True,0.0,62.1,29.8,53.1,windy,38.87,84.07,A_win,Rancagua,Chile,1962-05-30,0.2335,3.11,0.168,0.198,43.79,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,251,304.90000000000003,11,11.599999999999994,0.72,0.1396666666666667,-0.1356666666666666,0.8112048561394937,0.4905524983542284,3.955,0.48,0.23944620075582954,0.2139333333333333,0.8831100000000001,0.5115198030400343,0.2,0.5287115698324613
138,1962,Brazil,Mexico,tournament,True,0.0,68.9,26.7,55.2,cloudy,41.07,87.61,A_win,Viña del Mar,Chile,1962-05-30,0.1948,3.27,0.175,0.153,35.2,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,217,261.70000000000005,10,6.700000000000003,0.6799999999999999,-0.0233333333333334,-0.1069999999999999,0.9764150943396226,0.4569583638915862,4.038,0.22,0.21090143177931286,0.19006666666666672,0.87793,0.33595803896381937,0.2,0.5228367038196194
139,1962,Chile,Switzerland,tournament,False,0.18,84.0,26.6,73.4,clear,45.47,109.29,A_win,Santiago,Chile,1962-05-30,0.2316,2.42,0.027,0.021,38.33,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,430.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,-10,-13.0,-2,0.2000000000000028,0.0,-0.1056666666666668,-0.0486666666666666,0.5136943396293857,0.4583759592472129,3.876,0.12,0.23613511973802429,0.15766666666666673,0.79217,0.3719988582030972,0.2,0.46107492902041763
140,1962,Colombia,Uruguay,tournament,True,0.0,95.0,26.1,57.5,clear,43.27,92.55,B_win,Arica,Chile,1962-05-30,0.2388,3.81,0.107,0.14,48.46,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-34,-45.5,-7,-0.0999999999999943,-0.12,-0.0593333333333333,0.1176666666666667,0.5635569682915822,0.3334334379128013,3.396,0.12,0.2679792914825897,0.2256,0.6673399999999999,0.2902893741525726,0.2,0.33793526839229926
141,1962,Czechoslovakia,Spain,tournament,True,0.0,63.4,16.4,66.5,clear,38.87,71.69,A_win,Viña del Mar,Chile,1962-05-31,0.2719,3.62,0.24,0.149,43.61,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,-72,-89.40000000000003,-7,-5.300000000000011,-0.28,0.008,0.007,0.5283363782801519,0.3570042941546457,3.415,0.12,0.22856689310541242,0.19259999999999997,0.8329999999999999,0.368195604081924,0.2,0.4498628317436995
142,1962,England,Hungary,tournament,True,0.0,45.1,27.2,54.9,clear,43.27,131.48,B_win,Rancagua,Chile,1962-05-31,0.2323,5.58,0.17,0.245,36.08,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,4,8.700000000000045,8,-2.300000000000012,0.13,-0.0393333333333334,0.1716666666666667,0.7074856858162286,0.4841568025132874,3.175,0.12,0.2899766842479442,0.24853333333333336,0.68589,0.3076675230143438,0.2,0.3943662753417128
143,1962,Germany,Italy,tournament,True,0.0,30.3,14.9,52.5,clear,36.67,111.9,draw,Santiago,Chile,1962-05-31,0.4363,-1.17,0.165,0.162,38.76,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.5876397129310472,3.586,0.12,0.28337362248307374,0.18699999999999997,0.90283,0.3467191179618925,0.2,0.5346632097786521
144,1962,Russia,Yugoslavia,tournament,True,0.0,61.5,18.2,35.5,windy,41.07,188.95,A_win,Arica,Chile,1962-05-31,0.2123,2.31,0.174,0.2,38.39,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,7,10.300000000000011,3,-1.5,0.01,-0.0386666666666667,-0.0716666666666667,0.6134810916271758,0.5265931051669349,4.088,0.48,0.3100218054909899,0.14026666666666668,0.82105,0.33142417754941844,0.2,0.5273540748832934
145,1962,Argentina,England,tournament,True,0.0,47.4,30.8,26.4,clear,45.47,107.76,B_win,Rancagua,Chile,1962-06-02,0.5098,3.51,0.041,0.189,43.52,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,58,69.5,2,0.2000000000000028,0.1,0.06,-0.0176666666666666,0.8112048561394937,0.5284693700670942,3.705,0.12,0.3657310731060947,0.2139333333333333,0.8831100000000001,0.27816099336330546,0.2,0.5645852683821168
146,1962,Brazil,Czechoslovakia,tournament,True,0.0,52.6,28.0,53.8,windy,36.67,113.85,draw,Viña del Mar,Chile,1962-06-02,0.2391,2.74,0.148,0.118,35.19,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4463147372858989,3.766,0.48,0.21067727514745982,0.19006666666666672,0.87793,0.467723685149504,0.2,0.5198116570436564
147,1962,Chile,Italy,tournament,False,0.18,50.0,31.9,58.9,rain,41.07,128.1,A_win,Santiago,Chile,1962-06-02,0.1477,0.83,0.269,0.21,46.35,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-133,-163.8,-9,-4.899999999999992,-0.46,-0.0846666666666666,-0.1953333333333333,0.5136943396293857,0.4451455104637903,3.549,0.48,0.2691703212823224,0.15766666666666673,0.79217,0.5912058088917433,0.2,0.46397744366991894
148,1962,Uruguay,Yugoslavia,tournament,True,0.0,56.2,21.4,37.4,cloudy,45.47,121.02,B_win,Arica,Chile,1962-06-02,0.1465,0.07,0.243,0.219,38.49,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,15,21.30000000000001,5,0.5999999999999943,0.01,0.0243333333333333,-0.0446666666666666,0.6570661125383135,0.5155207569305422,3.368,0.22,0.26977692593881164,0.13126666666666664,0.71205,0.15239705987297514,0.2,0.4123239607558187
149,1962,Bulgaria,Hungary,tournament,True,0.0,71.9,16.1,57.4,rain,52.07,183.28,B_win,Rancagua,Chile,1962-06-03,0.2803,4.49,0.146,0.169,55.11,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,-189,-226.7,-1,-13.700000000000005,-0.49,-0.1190000000000001,0.2896666666666666,0.2468311715404268,0.3386733662081519,3.123,0.48,0.41680760873596967,0.35119999999999996,0.78795,0.4806780846356954,0.2,0.47232573876489425
150,1962,Colombia,Russia,tournament,True,0.0,60.0,21.6,58.9,clear,54.27,192.68,draw,Arica,Chile,1962-06-03,0.1743,1.21,0.281,0.23,42.44,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,-26,-34.5,-5,2.0,-0.12,0.0036666666666667,0.1446666666666667,0.5635569682915822,0.4177429135139723,3.368,0.12,0.3896644133958373,0.2256,0.6673399999999999,0.20009598230214795,0.2,0.38587894594327665
151,1962,Germany,Switzerland,tournament,True,0.0,55.9,23.6,23.5,cloudy,43.27,135.52,A_win,Santiago,Chile,1962-06-03,0.332,-0.89,0.055,0.068,43.54,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,430.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.625532213506303,4.033,0.22,0.2959483777821812,0.18699999999999997,0.90283,0.11834689217155503,0.2,0.5477880609995451
152,1962,Mexico,Spain,tournament,True,0.0,44.5,23.5,43.4,clear,38.87,103.4,B_win,Viña del Mar,Chile,1962-06-03,0.1476,4.6,0.078,0.145,39.45,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,-96,-115.30000000000008,-2,-5.300000000000011,-0.36,-0.0853333333333332,0.032,0.5181915824104364,0.4137621200447072,3.375,0.12,0.2063563354040696,0.24493333333333328,0.83529,0.16173339042317847,0.2,0.4801342925055895
153,1962,Argentina,Hungary,tournament,True,0.0,36.2,29.8,64.5,windy,36.67,94.81,draw,Rancagua,Chile,1962-06-06,0.1099,3.76,0.305,0.197,38.55,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,62,78.20000000000005,10,-2.1000000000000085,0.23,0.0206666666666666,0.154,0.8112048561394937,0.4844020663726486,3.593,0.48,0.18829302818025215,0.2139333333333333,0.8831100000000001,0.5607790622992935,0.2,0.5167588143625035
154,1962,Brazil,Spain,tournament,True,0.0,51.7,20.8,64.2,clear,43.27,84.31,A_win,Viña del Mar,Chile,1962-06-06,0.1267,2.56,0.202,0.19,48.17,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,121,146.39999999999998,8,1.3999999999999917,0.32,-0.1086666666666666,-0.0749999999999999,0.9764150943396226,0.4656990996419884,3.893,0.12,0.242268376627977,0.19006666666666672,0.87793,0.2438064654249625,0.2,0.5315574987994649
155,1962,Chile,Germany,tournament,False,0.18,57.3,25.1,39.5,clear,41.07,93.66,B_win,Santiago,Chile,1962-06-06,0.3625,0.88,0.133,0.208,43.18,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-176,-215.40000000000003,-15,-8.399999999999991,-0.52,-0.0426666666666667,-0.0773333333333333,0.5136943396293857,0.4331549107597256,3.358,0.12,0.2948956315106078,0.15766666666666673,0.79217,0.18650003568115325,0.2,0.46576513779843787
156,1962,Russia,Uruguay,tournament,True,0.0,81.0,17.1,60.5,rain,43.27,103.89,A_win,Arica,Chile,1962-06-06,0.1194,2.56,0.152,0.181,45.16,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.5068683521889883,4.188,0.48,0.2451192425613608,0.14026666666666668,0.82105,0.46806158567044887,0.2,0.5088506314635425
157,1962,Bulgaria,England,tournament,True,0.0,59.7,25.7,74.4,cloudy,36.67,76.5,draw,Rancagua,Chile,1962-06-07,0.3273,5.35,0.092,0.16,31.95,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-193,-235.40000000000003,-9,-11.399999999999991,-0.62,-0.0796666666666666,0.1179999999999999,0.2468311715404268,0.2322693109157333,2.828,0.22,0.20970143799418917,0.35119999999999996,0.78795,0.39290944123314064,0.2,0.40111136913466094
158,1962,Colombia,Yugoslavia,tournament,True,0.0,70.8,23.0,70.4,cloudy,47.67,154.08,B_win,Arica,Chile,1962-06-07,0.283,-0.59,0.178,0.207,54.22,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,-19,-24.19999999999999,-2,0.5,-0.11,-0.035,0.073,0.5635569682915822,0.3746349894902007,3.283,0.22,0.37962172537126154,0.2256,0.6673399999999999,0.30539427674302433,0.2,0.37180018961170547
159,1962,Czechoslovakia,Mexico,tournament,True,0.0,51.5,18.5,56.5,cloudy,45.47,181.65,B_win,Viña del Mar,Chile,1962-06-07,0.3573,-0.48,0.172,0.214,43.13,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,24,25.900000000000038,-5,0.0,0.0799999999999999,0.0933333333333332,-0.0249999999999999,0.5283363782801519,0.4249568521761544,3.3,0.22,0.3832645237283259,0.19259999999999997,0.8329999999999999,0.3103614500820667,0.2,0.49982907411430466
160,1962,Italy,Switzerland,tournament,True,0.0,42.6,21.6,50.5,clear,43.27,95.89,A_win,Santiago,Chile,1962-06-07,0.3713,1.48,0.158,0.246,40.25,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,430.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,123,150.8,7,5.099999999999994,0.46,-0.0210000000000001,0.1466666666666667,0.8187106162327391,0.3015162988291153,3.303,0.12,0.3126845009873834,0.24100000000000002,0.84782,0.16379968600585168,0.2,0.45895248790660703
