match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
296,1978,Austria,Netherlands,tournament,True,0.0,60.3,20.1,45.3,clear,55.7,155.29,B_win,Córdoba,Argentina,1978-06-14,0.3932,2.29,0.142,0.15,48.72,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,-86,-105.3,-4,-5.299999999999997,-0.38,0.138,0.0293333333333333,0.5506732285488857,0.4996928630998826,3.328,0.12,0.43417395322584523,0.13179999999999997,0.6711900000000001,0.18034789124384495,0.2,0.43601693629893234
297,1978,Brazil,Peru,tournament,True,0.0,61.8,29.0,40.4,cloudy,49.1,186.17,A_win,Mendoza,Argentina,1978-06-14,0.2457,5.43,0.205,0.08,55.8,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,253,309.5,17,12.200000000000005,0.78,-0.164,-0.0939999999999999,0.9764150943396226,0.5273701875997204,4.338,0.22,0.38158510159308706,0.19006666666666672,0.87793,0.33183401127524437,0.2,0.5766887484206519
298,1978,Germany,Italy,tournament,True,0.0,53.2,23.6,61.7,clear,42.5,111.53,draw,Buenos Aires,Argentina,1978-06-14,0.1965,-1.75,0.258,0.173,33.45,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.6137184952050818,3.876,0.12,0.24508794057024835,0.18699999999999997,0.90283,0.24340862056661677,0.2,0.5251958958045055
299,1978,Argentina,Brazil,tournament,False,0.18,35.2,27.8,60.4,rain,42.5,114.39,draw,Rosario,Argentina,1978-06-18,0.115,5.26,0.14,0.145,34.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-76,-91.89999999999998,-5,-2.0,-0.24,0.1273333333333334,0.1246666666666666,0.8112048561394937,0.5174266228655012,3.584,0.48,0.221560800459159,0.2139333333333333,0.8831100000000001,0.4910398915292943,0.2,0.5003422809076702
300,1978,Austria,Italy,tournament,True,0.0,62.3,20.3,67.3,clear,44.7,97.16,B_win,Buenos Aires,Argentina,1978-06-18,0.2917,0.89,0.204,0.253,37.85,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-95,-118.7,-9,-7.299999999999997,-0.37,-0.0129999999999999,-0.1906666666666667,0.5506732285488857,0.4300060700646441,3.18,0.12,0.3027661506307656,0.13179999999999997,0.6711900000000001,0.27020730750017835,0.2,0.3902230737300496
301,1978,Germany,Netherlands,tournament,True,0.0,80.5,22.7,93.0,clear,51.3,194.9,draw,Córdoba,Argentina,1978-06-18,0.2327,3.36,0.023,0.113,41.48,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,52,65.0,11,5.5,0.05,0.1089999999999999,0.102,0.9510351228677828,0.6823031633350743,4.298,0.12,0.3688093585652825,0.18699999999999997,0.90283,0.35524512952258613,0.2,0.5691438864799103
302,1978,Peru,Poland,tournament,True,0.0,38.1,22.3,62.4,cloudy,44.7,103.06,B_win,Mendoza,Argentina,1978-06-18,0.2656,1.38,0.117,0.184,41.92,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,-109,-132.5,-3,-6.1000000000000085,-0.33,0.0803333333333333,0.0263333333333333,0.3706351825344051,0.4273735890096701,3.204,0.22,0.29321165271288246,0.18086666666666662,0.7770400000000001,0.2526182830229073,0.2,0.4879669371643377
303,1978,Argentina,Peru,tournament,False,0.18,69.2,18.0,65.8,clear,55.7,175.55,A_win,Rosario,Argentina,1978-06-21,0.3818,6.98,0.093,0.08,60.8,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,177,217.6,12,10.200000000000005,0.54,-0.0366666666666666,0.0306666666666667,0.8112048561394937,0.5980579988092933,4.201,0.12,0.4588306262187299,0.2139333333333333,0.8831100000000001,0.3235524156140726,0.2,0.5703730313238462
304,1978,Austria,Germany,tournament,True,0.0,53.7,27.0,40.8,clear,53.5,149.86,A_win,Córdoba,Argentina,1978-06-21,0.1599,3.06,0.147,0.13,57.54,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,-138,-170.3,-15,-10.799999999999995,-0.43,0.029,-0.0726666666666666,0.5506732285488857,0.4879126983304186,3.453,0.12,0.3707391375368467,0.13179999999999997,0.6711900000000001,0.24153928494968954,0.2,0.4200315270256827
305,1978,Brazil,Poland,tournament,True,0.0,57.2,26.9,37.4,rain,51.3,109.17,A_win,Mendoza,Argentina,1978-06-21,0.2027,1.31,0.249,0.241,53.77,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,144,177.0,14,6.099999999999994,0.45,-0.0836666666666666,-0.0676666666666666,0.9764150943396226,0.510451597037998,4.224,0.48,0.35841541349679945,0.19006666666666672,0.87793,0.368246770855634,0.2,0.5673176054441121
306,1978,Italy,Netherlands,tournament,True,0.0,44.3,26.6,83.3,clear,49.1,118.31,B_win,Buenos Aires,Argentina,1978-06-21,0.0766,2.17,0.14,0.085,38.43,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,9,13.399999999999975,5,2.0,-0.0099999999999999,0.1509999999999999,0.22,0.8187106162327391,0.3355296271907119,3.179,0.12,0.24289894206553453,0.24100000000000002,0.84782,0.4147766359808749,0.2,0.44275718110890827
307,1978,Brazil,Italy,tournament,True,0.0,53.7,32.2,43.2,cloudy,49.1,206.66,A_win,Buenos Aires,Argentina,1978-06-24,0.2784,2.99,0.045,0.145,53.6,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,74,89.10000000000002,6,1.0,0.1599999999999999,-0.1616666666666666,-0.1926666666666666,0.9764150943396226,0.5345039677372433,4.282,0.22,0.41613516950726864,0.19006666666666672,0.87793,0.4271697709269965,0.2,0.5855962204419947
308,1978,Argentina,Netherlands,tournament,False,0.18,74.9,31.7,41.3,clear,51.3,155.11,A_win,Buenos Aires,Argentina,1978-06-25,0.2586,3.17,0.019,0.121,47.34,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1070.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8192941476500228,7,10.600000000000025,6,1.0,-0.0899999999999999,0.1166666666666667,0.152,0.8112048561394937,0.571162305008898,4.196,0.12,0.3629400545159721,0.2139333333333333,0.8831100000000001,0.3659541140369656,0.2,0.543664122719184
309,1982,Argentina,Belgium,tournament,True,0.0,65.6,20.8,57.4,clear,46.16,99.44,B_win,Barcelona,Spain,1982-06-13,0.2862,3.72,0.251,0.208,48.16,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,79,96.30000000000008,6,5.299999999999997,0.24,0.0666666666666667,0.1203333333333333,0.8112048561394937,0.5286744435363847,3.786,0.12,0.32520642704726,0.2139333333333333,0.8831100000000001,0.2144237493755798,0.2,0.5242207960131378
310,1982,Brazil,Russia,tournament,True,0.0,80.5,25.2,56.6,clear,50.56,157.38,A_win,Seville,Spain,1982-06-14,0.4251,2.8,0.161,0.154,52.67,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,590.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.6793986692072507,153,186.3,12,6.099999999999994,0.43,-0.0809999999999999,0.029,0.9764150943396226,0.5239098253968665,4.493,0.12,0.4279637072205789,0.19006666666666672,0.87793,0.26299008063940627,0.2,0.584995568129351
311,1982,Italy,Poland,tournament,True,0.0,73.3,19.3,43.6,rain,43.96,120.59,draw,Vigo,Spain,1982-06-14,0.1929,-0.09,0.156,0.099,37.1,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,70,87.89999999999998,8,5.099999999999994,0.29,0.0779999999999999,0.125,0.8187106162327391,0.3132175860680987,3.496,0.48,0.24961335180295785,0.24100000000000002,0.84782,0.33781146078641255,0.2,0.4378526915420613
312,1982,Hungary,El Salvador,tournament,True,0.0,63.7,23.1,53.1,windy,68.16,512.34,A_win,Elche,Spain,1982-06-15,0.3371,2.09,0.092,0.209,65.81,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,350.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7290398548292885,287,349.6,4,17.000000000000007,1.03,0.0273333333333334,-0.1886666666666666,0.6789758272283496,0.7153138711682946,4.579,0.48,0.8054418870065437,0.12979999999999994,0.84634,0.3372423463926354,0.2,0.7116871080925231
313,1982,Peru,Cameroon,tournament,True,0.0,80.7,19.4,77.7,clear,43.96,136.06,draw,La Coruña,Spain,1982-06-15,0.1718,4.07,0.141,0.163,48.95,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1070.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8155266737460563,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,300.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7331682968582358,34,39.60000000000002,-1,-1.4000000000000057,0.0299999999999999,0.0503333333333332,-0.0196666666666666,0.3706351825344051,0.4355363173250186,3.725,0.12,0.29995635365481355,0.18086666666666662,0.7770400000000001,0.33855598372939416,0.2,0.49160144128102146
314,1982,Scotland,New Zealand,tournament,True,0.0,63.7,32.7,45.1,windy,59.36,152.48,A_win,Málaga,Spain,1982-06-15,0.2938,1.39,0.041,0.117,51.92,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6396023182948416,1404,1,163.9,-0.5,11.34,0.308,64.7,15.2,8.370000000000001,0.188,0.8696666666666667,0.58,0.3226666666666666,McDonald's,restaurant,20.14,63.89,0.409,0.46,0.556,0.654,0.629,real_sponsor_names_with_proxy_commercial_metrics,0.3651693464044089,125,154.70000000000002,3,3.200000000000003,0.15,0.042,-0.0026666666666666,0.3145516160739996,0.5528096676586713,3.821,0.48,0.42389324377738496,0.14653333333333324,0.7845199999999999,0.5523854278170272,0.2,0.5101107120906669
315,1982,England,France,tournament,True,0.0,68.8,25.2,35.7,cloudy,52.76,224.38,A_win,Bilbao,Spain,1982-06-16,0.0919,4.21,0.151,0.112,54.73,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,-53,-62.59999999999991,0,-1.2000000000000028,-0.1,-0.031,0.0716666666666666,0.7074856858162286,0.5591611842030919,3.773,0.22,0.39180649068198886,0.24853333333333336,0.68589,0.21268143866409764,0.2,0.4342025553533933
316,1982,Germany,Algeria,tournament,True,0.0,54.1,21.7,73.1,cloudy,50.56,86.29,B_win,Gijón,Spain,1982-06-16,0.3868,2.87,0.026,0.106,56.87,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,1070.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.7697599722846784,255,312.70000000000005,18,9.099999999999994,0.71,-0.036,-0.0456666666666666,0.9510351228677828,0.6411630802656201,3.826,0.22,0.3634806094070497,0.18699999999999997,0.90283,0.29885285092414193,0.2,0.5565589133888165
317,1982,Spain,Honduras,tournament,False,0.18,58.9,30.2,65.9,rain,48.36,141.89,draw,Valencia,Spain,1982-06-16,0.5366,2.34,0.091,0.156,44.0,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1414,1,177.5,-0.67,13.05,0.328,62.9,9.5,7.33,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Visa,finance,28.19,250.0,1.0,0.46,0.538,0.906,0.82,real_sponsor_names_with_proxy_commercial_metrics,0.6450568641481437,294,359.70000000000005,11,14.500000000000009,0.8500000000000001,0.1673333333333333,-0.2056666666666667,0.7299678934836586,0.529866394083992,3.775,0.48,0.4148070850191724,0.19159999999999994,0.80913,0.5772330692927995,0.2,0.5100135411911415
318,1982,Chile,Austria,tournament,True,0.0,48.9,10.0,48.1,rain,46.16,230.57,B_win,Oviedo,Spain,1982-06-17,0.204,5.31,0.068,0.123,42.45,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1070.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7384557551656803,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4467064332741507,-38,-45.10000000000002,0,2.4000000000000057,-0.09,-0.0716666666666667,-0.0046666666666666,0.5136943396293857,0.5037024532056671,3.714,0.48,0.36475788759855604,0.15766666666666673,0.79217,0.5991634196817242,0.2,0.5086614456570613
319,1982,Czechoslovakia,Kuwait,tournament,True,0.0,70.9,10.9,32.7,rain,48.36,133.77,draw,Valladolid,Spain,1982-06-17,0.2175,-0.85,-0.141,0.045,45.6,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,250.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7140096825197512,1388,1,142.7,-0.67,8.65,0.277,63.0,11.2,4.47,0.1966666666666666,0.806,3.07,0.312,Hisense,technology,27.08,1070.0,1.0,0.514,0.628,0.865,0.575,real_sponsor_names_with_proxy_commercial_metrics,0.7145261727022147,248,305.1,4,9.099999999999994,0.5700000000000001,0.0419999999999999,0.023,0.5283363782801519,0.4212784121139253,3.529,0.48,0.2974299927878845,0.19259999999999997,0.8329999999999999,0.5092098051809034,0.2,0.4698702777542163
320,1982,Yugoslavia,Northern Ireland,tournament,True,0.0,42.7,27.8,46.1,cloudy,43.96,77.32,draw,Zaragoza,Spain,1982-06-17,0.1339,1.38,0.092,0.073,47.09,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3755049748466676,1543,2,333.4,-0.15,18.82,0.474,66.3,29.3,14.28,0.151,0.5943333333333333,4.053333333333334,0.075,Qatar Airways,airline,21.11,77.31,0.551,0.318,0.682,0.667,0.62,real_sponsor_names_with_proxy_commercial_metrics,0.4266278590941108,126,153.60000000000002,3,7.900000000000006,0.21,0.2566666666666667,0.0293333333333333,0.5999391199848352,0.3597540063060619,3.021,0.22,0.2195921127700024,0.1678,0.66183,0.32524976807250416,0.2,0.3333589382828981
321,1982,Argentina,Hungary,tournament,True,0.0,68.2,23.4,57.1,cloudy,54.96,140.58,A_win,Alicante,Spain,1982-06-18,0.3219,5.39,0.048,0.042,51.56,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,62,78.20000000000005,10,-2.1000000000000085,0.23,0.0206666666666666,0.154,0.8112048561394937,0.5825563525054408,4.147,0.22,0.38042897256060626,0.2139333333333333,0.8831100000000001,0.2583297652180118,0.2,0.5503522396271427
322,1982,Brazil,Scotland,tournament,True,0.0,55.5,24.5,76.7,clear,54.96,236.01,A_win,Seville,Spain,1982-06-18,0.2856,6.64,0.103,0.133,52.49,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6396023182948416,300,365.0,16,10.899999999999991,0.85,-0.1803333333333334,-0.0476666666666666,0.9764150943396226,0.5710648977332528,4.373,0.12,0.4653292486387034,0.19006666666666672,0.87793,0.33163384000570895,0.2,0.6056720966671642
