match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
229,1970,Brazil,Uruguay,tournament,True,0.0,46.9,21.5,63.3,clear,48.38,163.03,A_win,Guadalajara,Mexico,1970-06-17,0.2484,3.8,0.22,0.176,49.01,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,145,175.3,10,4.0,0.43,-0.144,0.002,0.9764150943396226,0.516077169559295,4.027,0.12,0.36379199892321074,0.19006666666666672,0.87793,0.22170948405052449,0.2,0.5690464769370798
230,1970,Germany,Italy,tournament,True,0.0,54.3,27.5,45.0,rain,54.98,152.84,B_win,Mexico City,Mexico,1970-06-17,0.28,4.96,0.084,0.195,49.35,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.684202296576113,3.919,0.48,0.4055158807556658,0.18699999999999997,0.90283,0.4166932134446585,0.2,0.5825463962577337
231,1970,Germany,Uruguay,tournament,True,0.0,39.0,34.6,68.8,hot,41.78,127.87,A_win,Mexico City,Mexico,1970-06-20,0.1357,0.04,0.062,0.067,32.99,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,114,137.8,10,6.5,0.33,-0.0243333333333333,0.0766666666666666,0.9510351228677828,0.6161707987766329,3.847,0.62,0.20555432207002405,0.18699999999999997,0.90283,0.7602148005423535,0.2,0.5235052651367509
232,1970,Brazil,Italy,tournament,True,0.0,50.3,34.8,46.1,clear,50.58,194.68,A_win,Mexico City,Mexico,1970-06-21,0.1692,4.18,0.082,0.084,44.49,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,74,89.10000000000002,6,1.0,0.1599999999999999,-0.1616666666666666,-0.1926666666666666,0.9764150943396226,0.5369860661592054,4.109,0.12,0.3435014943968493,0.19006666666666672,0.87793,0.46733069292799534,0.2,0.5708428670797824
233,1974,Brazil,Yugoslavia,tournament,True,0.0,62.1,15.6,49.7,clear,41.04,97.71,draw,Frankfurt am Main,Germany,1974-06-13,0.2731,0.76,0.095,0.082,42.14,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3777873090438551,160,196.6,15,4.599999999999994,0.44,-0.1196666666666667,-0.0426666666666666,0.9764150943396226,0.4603399118785504,3.901,0.12,0.24358133434649318,0.19006666666666672,0.87793,0.3164122600442446,0.2,0.5293979118711277
234,1974,DR Congo,Scotland,tournament,True,0.0,73.7,17.4,42.9,clear,45.44,108.9,B_win,Dortmund,Germany,1974-06-14,0.2334,-0.01,0.171,0.096,49.56,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,270.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.765220595132861,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,-141,-175.90000000000003,-3,-4.1000000000000085,-0.65,-0.1373333333333334,0.1023333333333333,0.0349056603773584,0.256306335463004,2.931,0.12,0.2859323223393884,0.2628666666666667,0.74447,0.24020873474630702,0.2,0.41705898122940543
235,1974,German DR,Australia,tournament,True,0.0,48.5,31.9,78.8,clear,45.44,136.62,A_win,Hamburg,Germany,1974-06-14,0.3273,3.3,0.144,0.174,35.48,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,570.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9168418960919013,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,580.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,38,40.900000000000034,-2,2.200000000000003,0.4,-0.0616666666666668,-0.0203333333333333,0.4104549968879859,0.3849059264850829,3.52,0.12,0.3166361272615272,0.19446666666666662,0.8146599999999999,0.533193463212731,0.2,0.509527339930185
236,1974,Germany,Chile,tournament,False,0.18,49.5,16.7,68.1,cloudy,43.24,138.8,A_win,Berlin,Germany,1974-06-14,0.2076,3.28,0.051,0.115,36.96,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,190.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6745302523858157,176,215.40000000000003,15,8.399999999999991,0.52,0.0426666666666667,0.0773333333333333,0.9510351228677828,0.6265393163718467,3.97,0.22,0.26274562283548725,0.18699999999999997,0.90283,0.40730571612074495,0.2,0.5378467102165034
237,1974,Italy,Haiti,tournament,True,0.0,30.1,15.1,67.7,rain,49.84,113.08,A_win,Munich,Germany,1974-06-15,0.4625,2.91,0.137,0.228,50.95,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,190.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7460434047866507,367,451.8,13,15.5,1.34,0.0189999999999999,0.0203333333333333,0.8187106162327391,0.3370352773243146,3.32,0.48,0.41130125015306424,0.24100000000000002,0.84782,0.5511958181688432,0.2,0.49111681665109463
238,1974,Poland,Argentina,tournament,True,0.0,55.9,20.1,78.0,cloudy,52.04,145.63,A_win,Stuttgart,Germany,1974-06-15,0.2308,4.31,0.047,0.154,45.9,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,-68,-85.10000000000002,-9,-4.099999999999994,-0.21,-0.0436666666666667,-0.057,0.616436840876696,0.5135249403445701,3.729,0.22,0.3524827082978251,0.1972,0.84638,0.36164418754014127,0.2,0.509521009328223
239,1974,Sweden,Bulgaria,tournament,True,0.0,44.2,25.5,96.0,clear,41.04,114.23,draw,Düsseldorf,Germany,1974-06-15,0.3171,4.63,0.19,0.288,34.1,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,152,184.3,5,9.200000000000005,0.46,-0.04,-0.2213333333333333,0.6002235585615322,0.4576054710153845,3.397,0.12,0.2981022286396271,0.2344,0.7963,0.44104046242774564,0.2,0.4607440841666139
240,1974,Uruguay,Netherlands,tournament,True,0.0,51.1,22.4,30.7,cloudy,45.44,69.83,B_win,Hanover,Germany,1974-06-15,0.1542,5.89,0.205,0.167,36.78,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-62,-72.80000000000001,1,-1.0,-0.2799999999999999,0.1333333333333333,0.0253333333333333,0.6570661125383135,0.4975636331445061,3.239,0.22,0.22077433504803798,0.13126666666666664,0.71205,0.11824413045029612,0.2,0.3968508978819285
241,1974,Chile,German DR,tournament,True,0.0,46.6,19.1,46.2,clear,45.44,122.11,draw,Berlin,Germany,1974-06-18,0.1806,0.3,0.137,0.131,45.88,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,190.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6745302523858157,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,570.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9168418960919013,45,60.099999999999966,4,0.9000000000000057,-0.12,0.008,-0.0559999999999999,0.5136943396293857,0.4627045000098755,3.399,0.12,0.28048532756648703,0.15766666666666673,0.79217,0.2102483408263755,0.2,0.4649853860886583
242,1974,Germany,Australia,tournament,False,0.18,56.8,19.0,48.1,clear,47.64,130.27,A_win,Hamburg,Germany,1974-06-18,0.3179,5.95,0.161,0.108,47.36,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,580.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,259,316.40000000000003,17,11.5,0.8,-0.0110000000000001,0.001,0.9510351228677828,0.6433488407928356,4.065,0.12,0.3343239829280509,0.18699999999999997,0.90283,0.22105937343894955,0.2,0.556869049072893
243,1974,Scotland,Brazil,tournament,True,0.0,35.1,18.7,44.4,windy,41.04,112.13,draw,Frankfurt am Main,Germany,1974-06-18,0.2257,6.75,0.279,0.242,44.7,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-300,-365.0,-16,-10.899999999999991,-0.85,0.1803333333333334,0.0476666666666666,0.3145516160739996,0.4564075448840681,3.187,0.48,0.28621976960388906,0.14653333333333324,0.7845199999999999,0.3568751873260544,0.2,0.46067918014081877
244,1974,Yugoslavia,DR Congo,tournament,True,0.0,38.9,17.7,40.8,rain,60.84,258.45,A_win,Gelsenkirchen,Germany,1974-06-18,0.2569,2.03,0.126,0.15,54.35,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3777873090438551,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,270.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.765220595132861,281,344.3,4,10.400000000000006,1.06,0.0766666666666666,-0.1073333333333333,0.5999391199848352,0.4986967358756085,3.451,0.48,0.5098058423335586,0.1678,0.66183,0.3673311924641405,0.2,0.43085340868240735
245,1974,Argentina,Italy,tournament,True,0.0,85.7,36.7,53.2,windy,45.44,92.39,draw,Stuttgart,Germany,1974-06-19,0.5529,-0.7,0.063,0.175,37.68,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-2,-2.7999999999999545,1,-1.0,-0.08,-0.0343333333333332,-0.068,0.8112048561394937,0.5229833055551463,4.168,0.48,0.3520845622149492,0.2139333333333333,0.8831100000000001,0.6914316705915936,0.2,0.5616142617980133
246,1974,Bulgaria,Uruguay,tournament,True,0.0,41.3,24.8,38.5,hot,45.44,103.08,draw,Hanover,Germany,1974-06-19,0.2728,-0.11,0.185,0.122,48.52,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,-182,-221.5,-6,-9.599999999999994,-0.53,-0.1563333333333333,0.2623333333333333,0.2468311715404268,0.2809471642508988,2.751,0.62,0.2962801154098563,0.35119999999999996,0.78795,0.37437557981873976,0.2,0.42588532764064335
247,1974,Haiti,Poland,tournament,True,0.0,43.7,28.3,63.4,cloudy,56.44,77.62,B_win,Munich,Germany,1974-06-19,0.221,1.83,0.048,0.122,64.1,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,190.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7460434047866507,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,-297,-363.9,-5,-10.400000000000006,-1.05,0.059,0.1046666666666666,0.020754716981132,0.29983451638586,2.652,0.22,0.3599599737327455,0.2364,0.77497,0.413008634839078,0.2,0.44530787648338616
248,1974,Netherlands,Sweden,tournament,True,0.0,81.9,20.1,58.8,windy,41.04,102.5,draw,Dortmund,Germany,1974-06-19,0.3582,7.03,0.122,0.162,37.34,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,92,110.0,0,1.3999999999999917,0.35,0.063,-0.0663333333333333,0.7581498473599972,0.3960873440421748,3.641,0.48,0.27825681035588284,0.1694,0.8342200000000001,0.38268122457717824,0.2,0.47047109317182356
249,1974,Australia,Chile,tournament,True,0.0,95.0,21.9,65.7,clear,41.04,104.98,draw,Berlin,Germany,1974-06-22,0.2854,2.84,0.091,0.138,44.8,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,580.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,190.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6745302523858157,-83,-101.0,-2,-3.1000000000000085,-0.28,0.0536666666666668,0.0763333333333333,0.3425474064388163,0.2607091275932796,3.729,0.12,0.27250440001746534,0.18199999999999994,0.8387999999999999,0.2216752301434383,0.2,0.4592142248736615
250,1974,DR Congo,Brazil,tournament,True,0.0,42.8,18.7,66.1,clear,47.64,118.02,B_win,Gelsenkirchen,Germany,1974-06-22,0.3146,1.5,0.083,0.101,50.24,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,270.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.765220595132861,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-441,-540.9000000000001,-19,-15.0,-1.5,0.043,0.15,0.0349056603773584,0.2693712073436177,2.677,0.12,0.329753322388993,0.2628666666666667,0.74447,0.3066406194248198,0.2,0.4294813453658982
251,1974,Germany,German DR,tournament,False,0.18,53.2,7.1,67.6,clear,43.24,168.5,B_win,Hamburg,Germany,1974-06-22,0.2084,1.36,0.119,0.19,47.92,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,570.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9168418960919013,221,275.5,19,9.299999999999995,0.4,0.0506666666666667,0.0213333333333333,0.9510351228677828,0.6368796419006133,3.827,0.12,0.33015539544005,0.18699999999999997,0.90283,0.614856204952544,0.2,0.5542239558854707
252,1974,Scotland,Yugoslavia,tournament,True,0.0,62.4,14.7,52.0,clear,45.44,165.23,draw,Frankfurt am Main,Germany,1974-06-22,0.1954,0.02,0.211,0.269,42.39,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3777873090438551,-140,-168.39999999999998,-1,-6.299999999999997,-0.41,0.0606666666666667,0.005,0.3145516160739996,0.4946741151750196,3.542,0.12,0.34133387139095295,0.14653333333333324,0.7845199999999999,0.34976093627346033,0.2,0.4824166401796981
253,1974,Argentina,Haiti,tournament,True,0.0,80.5,12.1,91.9,clear,52.04,151.99,A_win,Munich,Germany,1974-06-23,0.1248,4.64,0.227,0.127,42.49,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,190.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7460434047866507,365,449.00000000000006,14,14.5,1.26,-0.0153333333333333,-0.0476666666666666,0.8112048561394937,0.5734025708618844,4.374,0.12,0.31286437105482623,0.2139333333333333,0.8831100000000001,0.589798401484336,0.2,0.5678876178518755
254,1974,Bulgaria,Netherlands,tournament,True,0.0,45.2,9.5,61.8,clear,52.04,134.05,B_win,Dortmund,Germany,1974-06-23,0.1768,2.61,0.213,0.208,42.81,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-244,-294.3,-5,-10.599999999999994,-0.81,-0.023,0.2876666666666666,0.2468311715404268,0.3213986342751927,2.793,0.12,0.3344239765231576,0.35119999999999996,0.78795,0.5273667308927423,0.2,0.44484051147010595
255,1974,Poland,Italy,tournament,True,0.0,54.8,15.8,28.2,rain,47.64,181.45,A_win,Stuttgart,Germany,1974-06-23,0.2693,7.21,0.166,0.035,50.25,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-70,-87.89999999999998,-8,-5.099999999999994,-0.29,-0.0779999999999999,-0.125,0.616436840876696,0.5062166780003502,3.721,0.48,0.34815551083015256,0.1972,0.84638,0.36230871333761505,0.2,0.5066092563783069
