match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
219,1970,Germany,Peru,tournament,True,0.0,56.0,32.2,78.8,windy,48.38,141.3,A_win,León,Mexico,1970-06-10,0.4625,7.6,0.205,0.181,51.35,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1576,3,374.1,-0.28,21.13,0.516,68.0,31.4,12.11,0.2053333333333333,0.815,3.9733333333333327,0.268,Budweiser,beverage,26.06,340.0,1.0,0.128,0.717,0.895,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.7171507024862961,222,272.0,17,17.200000000000003,0.68,0.033,0.0253333333333333,0.9552853223139652,0.4936509352184857,3.912,0.48,0.4350025268052555,0.1992,0.8727199999999999,0.6849969314208236,0.2,0.5232554682845789
220,1970,Sweden,Uruguay,tournament,True,0.0,49.0,29.0,68.1,hot,41.78,107.62,A_win,Puebla,Mexico,1970-06-10,0.2308,2.91,-0.046,-0.008,38.89,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,-30,-37.19999999999999,-1,-2.299999999999997,-0.07,0.168,-0.036,0.5749628976244877,0.4903750719912899,3.586,0.62,0.23258874784108785,0.14459999999999995,0.78898,0.6115253692999357,0.2,0.49936911785570337
221,1970,Bulgaria,Morocco,tournament,True,0.0,55.1,21.5,67.7,cloudy,43.98,167.51,draw,León,Mexico,1970-06-11,0.3171,3.76,0.315,0.209,40.37,1502,4,286.8,-0.46,19.9,0.447,66.0,23.8,12.44,0.102,0.8446666666666666,3.9666666666666655,0.1543333333333333,Visa,finance,32.25,360.0,1.0,0.306,0.634,0.841,0.804,real_sponsor_names_with_proxy_commercial_metrics,0.813623568409864,1548,4,341.5,-0.25,21.2,0.493,67.2,29.3,10.86,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Coca-Cola,beverage,27.12,200.0,1.0,0.613,0.622,0.927,0.855,real_sponsor_names_with_proxy_commercial_metrics,0.6753588516736233,-46,-54.69999999999999,0,-1.2000000000000028,-0.21,0.1026666666666665,-0.0083333333333333,0.244445500515112,0.4447691923611649,3.382,0.22,0.3756249139322212,0.12333333333333336,0.7771300000000001,0.28072182972953685,0.2,0.5123282130659379
222,1970,Czechoslovakia,England,tournament,True,0.0,61.2,27.5,78.0,windy,41.78,118.73,B_win,Guadalajara,Mexico,1970-06-11,0.1542,4.52,0.275,0.268,42.37,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,-59,-74.40000000000003,-8,-3.0999999999999943,-0.26,0.1050000000000001,-0.0483333333333333,0.5391588357937929,0.4710363277306718,3.469,0.48,0.28949755477834205,0.1601333333333333,0.83533,0.5592858060372511,0.2,0.4795335805510105
223,1970,Israel,Italy,tournament,True,0.0,60.3,34.6,96.0,clear,39.58,89.95,draw,Toluca,Mexico,1970-06-11,0.1806,5.48,0.165,0.142,33.11,1388,1,142.7,-0.33,8.65,0.277,61.8,14.8,2.89,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Budweiser,beverage,28.76,340.0,1.0,0.533,0.566,0.863,0.594,real_sponsor_names_with_proxy_commercial_metrics,0.7276914744791146,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,-367,-451.8,-13,-19.3,-0.67,0.1183333333333332,0.1856666666666667,0.0105263157894736,0.1843632829849302,2.914,0.12,0.208234434196152,0.24100000000000002,0.7225699999999999,0.6777456647398844,0.2,0.37061435994999836
224,1970,Mexico,Belgium,tournament,False,0.18,43.9,34.8,30.7,clear,41.78,73.84,A_win,Mexico City,Mexico,1970-06-11,0.3179,3.46,0.035,0.11,38.32,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,-55,-65.59999999999997,1,-4.200000000000003,-0.18,-0.0596666666666666,0.1436666666666666,0.5129192450849763,0.4199266535577094,3.098,0.12,0.2484952864461902,0.18539999999999995,0.65419,0.4007874830514522,0.2,0.3568004046163023
225,1970,Brazil,Peru,tournament,True,0.0,59.2,15.6,46.2,clear,52.78,133.29,A_win,Guadalajara,Mexico,1970-06-14,0.2257,4.74,0.245,0.206,45.12,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1576,3,374.1,-0.28,21.13,0.516,68.0,31.4,12.11,0.2053333333333333,0.815,3.9733333333333327,0.268,Budweiser,beverage,26.06,340.0,1.0,0.128,0.717,0.895,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.7171507024862961,250,306.29999999999995,17,16.700000000000003,0.78,-0.1616666666666666,0.017,0.9959514170040484,0.5587009432578348,4.286,0.12,0.375102231649697,0.2720666666666667,0.87765,0.3012888032541212,0.2,0.5537787007473397
226,1970,England,Germany,tournament,True,0.0,61.0,17.4,48.1,clear,50.58,178.55,B_win,León,Mexico,1970-06-14,0.2569,3.77,0.093,0.234,51.32,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-103,-123.89999999999998,-7,-6.6000000000000085,-0.24,-0.0893333333333333,-0.0063333333333333,0.7015735316856148,0.5135346932840456,3.293,0.12,0.43633892267260393,0.23113333333333333,0.66788,0.26267787054877617,0.2,0.44015131633524196
227,1970,Mexico,Italy,tournament,False,0.18,90.7,31.9,44.4,clear,50.58,273.41,B_win,Toluca,Mexico,1970-06-14,0.5529,3.9,0.191,0.208,41.5,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,-136,-164.7,-4,-8.899999999999991,-0.5,0.0853333333333333,0.071,0.5129192450849763,0.5491897579697387,3.642,0.12,0.5799919214704212,0.18539999999999995,0.65419,0.384551487904089,0.2,0.45929340085651665
228,1970,Russia,Uruguay,tournament,True,0.0,82.4,16.7,40.8,clear,41.78,121.47,B_win,Mexico City,Mexico,1970-06-14,0.2728,0.87,0.045,0.164,39.32,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,-8,-11.0,-2,-2.0,0.0,0.1023333333333332,0.068,0.6069131431086587,0.5440622528935348,3.972,0.12,0.29543858413112983,0.2332666666666667,0.85096,0.24934275315778204,0.2,0.5296752319571965
229,1970,Brazil,Uruguay,tournament,True,0.0,46.9,15.1,53.2,rain,48.38,111.59,A_win,Guadalajara,Mexico,1970-06-17,0.221,2.11,0.326,0.208,48.12,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,142,172.09999999999997,10,8.700000000000003,0.43,-0.0926666666666666,0.0026666666666666,0.9959514170040484,0.5291677167063881,4.106,0.48,0.33738055176186427,0.2720666666666667,0.87765,0.4885414971811889,0.2,0.537965061335368
230,1970,Germany,Italy,tournament,True,0.0,54.3,20.1,38.5,rain,54.98,112.75,B_win,Mexico City,Mexico,1970-06-17,0.3582,1.7,0.033,0.106,59.39,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,43,51.60000000000002,6,4.1000000000000085,0.06,0.0733333333333333,0.086,0.9552853223139652,0.510487015072625,3.7,0.48,0.4171369154141062,0.1992,0.8727199999999999,0.2949651751944622,0.2,0.5243964483655081
231,1970,Germany,Uruguay,tournament,True,0.0,39.0,25.5,63.4,cloudy,41.78,139.35,A_win,Mexico City,Mexico,1970-06-20,0.2854,0.3,0.154,0.165,43.49,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,114,137.8,10,9.200000000000005,0.33,0.1019999999999999,0.0109999999999999,0.9552853223139652,0.4631054498131607,3.695,0.22,0.32633003671877836,0.1992,0.8727199999999999,0.34017626489688146,0.2,0.4929682343537925
232,1970,Brazil,Italy,tournament,True,0.0,50.3,22.4,58.8,clear,50.58,88.19,A_win,Mexico City,Mexico,1970-06-21,0.3146,-0.67,-0.022,0.054,56.62,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,71,85.89999999999998,6,3.6000000000000085,0.1599999999999999,-0.1213333333333333,0.0776666666666666,0.9959514170040484,0.5285393417811899,4.118,0.12,0.3403107223083239,0.2720666666666667,0.87765,0.19966388353671585,0.2,0.5383751504656045
233,1974,Brazil,Yugoslavia,tournament,True,0.0,62.1,19.1,65.7,rain,41.04,136.82,draw,Frankfurt,Germany,1974-06-13,0.2084,1.91,0.145,0.144,42.06,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,157,193.4,15,14.900000000000006,0.44,-0.2316666666666668,0.0213333333333333,0.9959514170040484,0.5075128120741792,4.098,0.48,0.2905855479970583,0.2720666666666667,0.87765,0.4385076000856347,0.2,0.5225426872853883
234,1974,DR Congo,Scotland,tournament,True,0.0,73.7,19.0,66.1,clear,45.44,163.26,B_win,Dortmund,Germany,1974-06-14,0.1954,2.25,0.114,0.177,41.16,1388,1,142.7,-1.0,8.65,0.277,64.1,15.3,5.5600000000000005,0.0923333333333333,0.8823333333333334,0.2466666666666666,0.2946666666666667,Hyundai,automotive,28.43,470.0,1.0,0.403,0.625,0.903,0.803,real_sponsor_names_with_proxy_commercial_metrics,0.809737152653163,1548,4,341.5,-0.29,21.2,0.493,68.9,23.1,9.66,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Adidas,apparel,28.08,510.0,1.0,0.48,0.681,0.84,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.8298098743267505,-160,-198.8,-3,-4.800000000000011,-0.71,0.1116666666666668,-0.107,0.0291497975708501,0.3056911965573179,3.358,0.12,0.34049696401945806,0.10246666666666662,0.7887,0.29883715121672727,0.2,0.4682998444766998
235,1974,German DR,Australia,tournament,True,0.0,48.5,18.7,67.6,clear,45.44,146.72,A_win,Hamburg,Germany,1974-06-14,0.1248,3.02,0.239,0.151,39.23,1577,1,370.6,0.0,17.34,0.491,72.1,25.6,8.14,0.1516666666666666,0.8186666666666667,2.8466666666666662,0.453,Visa,finance,32.18,360.0,1.0,0.444,0.68,0.845,0.836,real_sponsor_names_with_proxy_commercial_metrics,0.8226544002470874,1560,3,355.1,-0.33,21.12,0.503,73.2,28.8,14.87,0.157,0.8586666666666667,2.0766666666666667,0.0999999999999999,Mengniu,consumer_goods,22.65,65.37,0.425,0.431,0.671,0.635,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.3984248580155279,17,15.5,-2,-1.1000000000000083,0.33,-0.04,-0.0053333333333333,0.3940657805079708,0.4026846648778218,3.461,0.12,0.2948009186335779,0.1635333333333333,0.8022499999999999,0.3131221009063013,0.2,0.48765194595180666
236,1974,Germany,Chile,tournament,False,0.18,49.5,17.7,52.0,clear,43.24,116.19,A_win,Berlin,Germany,1974-06-14,0.1768,3.97,0.114,0.136,34.61,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,176,215.40000000000003,15,10.700000000000005,0.52,0.142,-0.0633333333333333,0.9552853223139652,0.4592584299053758,3.773,0.12,0.25402767896232753,0.1992,0.8727199999999999,0.2717262541925355,0.2,0.47743059722832254
237,1974,Italy,Haiti,tournament,True,0.0,30.1,36.7,91.9,clear,49.84,166.83,A_win,Munich,Germany,1974-06-15,0.2693,3.2,0.239,0.233,43.86,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1395,1,151.2,-1.0,9.73,0.289,62.1,8.1,5.47,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Mengniu,consumer_goods,19.09,80.82,0.588,0.658,0.529,0.732,0.638,real_sponsor_names_with_proxy_commercial_metrics,0.3677452969265232,360,443.3,13,18.999999999999996,1.34,0.1019999999999999,-0.2736666666666667,0.8223388390978787,0.5281706019264737,3.742,0.12,0.4063963663431394,0.17693333333333333,0.8634399999999999,0.7146538928138157,0.2,0.5537124339535174
238,1974,Poland,Argentina,tournament,True,0.0,55.9,24.8,61.8,clear,52.04,156.0,A_win,Stuttgart,Germany,1974-06-15,0.3303,2.26,0.066,0.092,43.15,1685,6,506.6,0.05,27.64,0.65,76.1,45.2,14.24,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Coca-Cola,beverage,33.35,200.0,1.0,0.194,0.757,0.846,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.7874248181607567,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,-68,-85.10000000000002,-9,-3.200000000000003,-0.21,-0.0783333333333332,-0.0633333333333333,0.6269614237200047,0.4527991810592857,3.565,0.12,0.3927587091579156,0.24986666666666663,0.8463900000000001,0.27505459216441874,0.2,0.5138200688867648
239,1974,Sweden,Bulgaria,tournament,True,0.0,44.2,28.3,28.2,rain,41.04,94.32,draw,Düsseldorf,Germany,1974-06-15,0.3138,0.88,0.126,0.204,37.47,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,1502,4,286.8,-0.46,19.9,0.447,66.0,23.8,12.44,0.102,0.8446666666666666,3.9666666666666655,0.1543333333333333,Visa,finance,32.25,360.0,1.0,0.306,0.634,0.841,0.804,real_sponsor_names_with_proxy_commercial_metrics,0.813623568409864,152,184.3,5,7.700000000000003,0.46,0.0693333333333334,0.0816666666666666,0.5749628976244877,0.4810703499213898,3.395,0.48,0.2810883259933375,0.14459999999999995,0.78898,0.3649098694069792,0.2,0.5064637113065813
240,1974,Uruguay,Netherlands,tournament,True,0.0,51.1,20.1,42.0,rain,45.44,218.0,B_win,Hanover,Germany,1974-06-15,0.2512,4.64,0.127,0.152,46.94,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,-62,-72.80000000000001,1,-3.5999999999999943,-0.2799999999999999,-0.1236666666666667,0.0316666666666666,0.6469673450102522,0.5012959842533179,3.178,0.48,0.4169397417260248,0.23339999999999994,0.6431,0.3100886319845857,0.2,0.4107141500074061
241,1974,Chile,German DR,tournament,True,0.0,46.6,21.9,30.2,rain,45.44,117.67,draw,Berlin,Germany,1974-06-18,0.386,2.59,0.188,0.183,46.76,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,1577,1,370.6,0.0,17.34,0.491,72.1,25.6,8.14,0.1516666666666666,0.8186666666666667,2.8466666666666662,0.453,Visa,finance,32.18,360.0,1.0,0.444,0.68,0.845,0.836,real_sponsor_names_with_proxy_commercial_metrics,0.8226544002470874,45,60.099999999999966,4,2.4000000000000057,-0.12,-0.1126666666666666,0.1423333333333333,0.5087275781227187,0.4330739710765983,3.284,0.48,0.36484108732860326,0.294,0.8002999999999999,0.2122801684150432,0.2,0.4707637754923566
242,1974,Germany,Australia,tournament,False,0.18,56.8,18.7,58.3,clear,47.64,169.17,A_win,Hamburg,Germany,1974-06-18,0.615,1.89,0.178,0.118,42.62,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1560,3,355.1,-0.33,21.12,0.503,73.2,28.8,14.87,0.157,0.8586666666666667,2.0766666666666667,0.0999999999999999,Mengniu,consumer_goods,22.65,65.37,0.425,0.431,0.671,0.635,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.3984248580155279,238,291.0,17,12.0,0.73,-0.0106666666666667,0.0736666666666666,0.9552853223139652,0.5028516631991531,3.947,0.12,0.4654987376797489,0.1992,0.8727199999999999,0.2729369157211161,0.2,0.5319309142940646
243,1974,Scotland,Brazil,tournament,True,0.0,35.1,7.1,56.1,rain,41.04,59.58,draw,Frankfurt,Germany,1974-06-18,0.3027,2.41,0.206,0.173,39.52,1548,4,341.5,-0.29,21.2,0.493,68.9,23.1,9.66,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Adidas,apparel,28.08,510.0,1.0,0.48,0.681,0.84,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.8298098743267505,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,-278,-338.9,-16,-15.799999999999995,-0.79,0.1173333333333332,-0.023,0.3406199531117688,0.3041574403360899,3.133,0.48,0.24312872722692325,0.21133333333333335,0.81132,0.7091648469278528,0.2,0.44984899857790994
244,1974,Yugoslavia,DR Congo,tournament,True,0.0,38.9,14.7,50.5,rain,60.84,248.55,A_win,Gelsenkirchen,Germany,1974-06-18,0.1218,1.26,0.169,0.171,52.2,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,1388,1,142.7,-1.0,8.65,0.277,64.1,15.3,5.5600000000000005,0.0923333333333333,0.8823333333333334,0.2466666666666666,0.2946666666666667,Hyundai,automotive,28.43,470.0,1.0,0.403,0.625,0.903,0.803,real_sponsor_names_with_proxy_commercial_metrics,0.809737152653163,281,344.3,4,5.700000000000003,1.06,0.0026666666666667,0.1086666666666666,0.5451348756842602,0.6859094695853286,3.93,0.48,0.5087222930197319,0.1665999999999999,0.77765,0.48727945479197887,0.2,0.5887020072303304
245,1974,Argentina,Italy,tournament,True,0.0,85.7,12.1,90.2,clear,45.44,195.91,draw,Stuttgart,Germany,1974-06-19,0.1803,1.69,0.201,0.254,43.67,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,-2,-2.7999999999999545,1,-1.7999999999999972,-0.08,0.04,0.1593333333333333,0.8096704625112658,0.5413811737236198,4.119,0.12,0.3900692516761126,0.25653333333333334,0.83355,0.5824527224719903,0.2,0.5658027239808431
