match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
184,1966,Italy,Russia,tournament,True,0.0,72.4,20.7,65.9,clear,40.33,186.7,B_win,Sunderland,England,1966-07-16,0.3444,1.95,0.018,0.089,42.6,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,79,97.2,6,5.099999999999994,0.27,0.0806666666666666,0.2216666666666667,0.8187106162327391,0.3199164444099899,3.392,0.12,0.32757854135062725,0.24100000000000002,0.84782,0.2537533005066724,0.2,0.4532824272652727
185,1966,Argentina,Switzerland,tournament,True,0.0,63.6,29.1,72.6,clear,42.52,127.47,A_win,Sheffield,England,1966-07-19,0.3861,6.73,0.024,0.071,41.25,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,121,148.00000000000006,8,4.099999999999994,0.38,-0.0553333333333333,0.0786666666666666,0.8112048561394937,0.522070450014819,3.936,0.12,0.29923890006221693,0.2139333333333333,0.8831100000000001,0.4335709698137444,0.2,0.5129254364094334
186,1966,Brazil,Portugal,tournament,True,0.0,78.0,29.2,61.2,windy,46.92,129.9,B_win,Liverpool,England,1966-07-19,0.2321,-0.61,0.063,0.069,38.78,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,127,156.30000000000007,14,2.0,0.36,-0.0050000000000001,-0.1029999999999999,0.9764150943396226,0.4979795197506598,3.863,0.48,0.27516778207477616,0.19006666666666672,0.87793,0.5309128666238493,0.2,0.5077557454793571
187,1966,Italy,North Korea,tournament,True,0.0,60.4,24.1,65.8,clear,40.33,175.83,B_win,Middlesbrough,England,1966-07-19,0.1791,5.5,0.24,0.24,31.61,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,390.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.6585619343501219,273,336.9,13,10.899999999999991,0.91,0.1869999999999999,0.1756666666666667,0.8187106162327391,0.316131954898283,3.271,0.12,0.2833501872062523,0.24100000000000002,0.84782,0.27413045029615357,0.2,0.44337709937311987
188,1966,Mexico,Uruguay,tournament,True,0.0,42.1,28.8,53.9,hot,38.12,142.83,draw,London,England,1966-07-19,0.1715,6.27,0.116,0.134,32.65,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-72,-86.40000000000003,0,-2.700000000000003,-0.25,-0.1206666666666665,0.109,0.5181915824104364,0.4241185584254003,3.358,0.62,0.2218791460437303,0.24493333333333328,0.83529,0.5449650324698494,0.2,0.4495689576308449
189,1966,Bulgaria,Hungary,tournament,True,0.0,40.2,24.6,59.0,cloudy,46.92,122.56,B_win,Manchester,England,1966-07-20,0.3327,4.41,0.144,0.137,48.83,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,-189,-226.7,-1,-13.700000000000005,-0.49,-0.1190000000000001,0.2896666666666666,0.2468311715404268,0.2943823482329618,3.102,0.22,0.33893223352046653,0.35119999999999996,0.78795,0.2977535145935917,0.2,0.47412023281057525
190,1966,Chile,Russia,tournament,True,0.0,79.5,19.6,59.7,rain,44.72,127.98,B_win,Sunderland,England,1966-07-20,0.1087,2.11,0.065,0.081,48.22,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-54,-66.60000000000002,-3,0.2000000000000028,-0.19,-0.004,0.0263333333333333,0.5136943396293857,0.4615115777132049,4.024,0.48,0.25407336109524437,0.15766666666666673,0.79217,0.39957589381288794,0.2,0.4953116045841742
191,1966,England,France,tournament,False,0.18,80.4,27.2,61.4,rain,42.52,128.34,A_win,London,England,1966-07-20,0.3048,5.8,0.192,0.155,38.39,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,-53,-62.59999999999991,0,-1.2000000000000028,-0.1,-0.031,0.0716666666666666,0.7074856858162286,0.4796921076360816,3.694,0.48,0.2907295856056249,0.24853333333333336,0.68589,0.4797539427674302,0.2,0.39171830542192093
192,1966,Germany,Spain,tournament,True,0.0,55.7,23.7,70.4,hot,44.72,141.42,A_win,Birmingham,England,1966-07-20,0.3795,2.12,0.291,0.211,43.51,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,90,108.89999999999998,8,3.899999999999992,0.22,0.011,-0.0003333333333333,0.9510351228677828,0.6341045377810138,4.024,0.62,0.3590357876738696,0.18699999999999997,0.90283,0.48360236922857347,0.2,0.5510773072722219
193,1966,England,Argentina,tournament,False,0.18,53.0,23.0,66.9,clear,40.33,78.83,A_win,London,England,1966-07-23,0.1682,1.32,0.07,0.055,34.94,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,-58,-69.5,-2,-0.2000000000000028,-0.1,-0.06,0.0176666666666666,0.7074856858162286,0.4526100423582406,3.349,0.12,0.17179476382879197,0.24853333333333336,0.68589,0.2502708199529009,0.2,0.36034836278875887
194,1966,Germany,Uruguay,tournament,True,0.0,77.0,31.8,58.7,clear,46.92,87.06,A_win,Sheffield,England,1966-07-23,0.1779,1.98,0.279,0.195,51.47,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,114,137.8,10,6.5,0.33,-0.0243333333333333,0.0766666666666666,0.9510351228677828,0.6250682694405466,4.166,0.12,0.29039546559673024,0.18699999999999997,0.90283,0.44374045529151507,0.2,0.5348190877214632
195,1966,Hungary,Russia,tournament,True,0.0,43.6,8.3,45.1,cloudy,44.72,99.68,B_win,Sunderland,England,1966-07-23,0.296,1.6,0.17,0.153,50.42,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,15,16.19999999999999,-3,6.200000000000003,-0.04,0.0256666666666668,-0.0003333333333333,0.6789758272283496,0.4662726927457505,3.318,0.22,0.3079615403648218,0.12979999999999994,0.84634,0.5264201098979518,0.2,0.5030393567659708
196,1966,North Korea,Portugal,tournament,True,0.0,46.4,14.5,59.1,clear,55.72,121.54,B_win,Liverpool,England,1966-07-23,0.133,0.81,0.143,0.107,58.56,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,390.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.6585619343501219,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,-220,-269.69999999999993,-5,-9.899999999999991,-0.71,-0.0303333333333334,-0.086,0.2131752452966871,0.3816335772425191,3.16,0.12,0.3463061108948714,0.21039999999999998,0.8134199999999999,0.38564226075786767,0.2,0.4514282880509089
197,1966,Germany,Russia,tournament,True,0.0,66.4,15.9,57.6,clear,44.72,106.71,A_win,Liverpool,England,1966-07-25,0.2569,5.13,0.173,0.174,36.31,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,122,148.8,12,8.599999999999994,0.33,0.0386666666666667,0.1036666666666667,0.9510351228677828,0.6220199351175967,4.079,0.12,0.27263361527491625,0.18699999999999997,0.90283,0.3427445943052879,0.2,0.5304131840466745
198,1966,England,Portugal,tournament,False,0.18,52.9,20.8,61.1,clear,44.72,152.65,A_win,London,England,1966-07-26,0.2943,1.18,0.173,0.182,41.92,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,-7,-5.099999999999909,7,-0.2000000000000028,0.0199999999999999,0.0623333333333332,0.0393333333333333,0.7074856858162286,0.498045516378041,3.488,0.12,0.33276598132383844,0.24853333333333336,0.68589,0.23041140369656746,0.2,0.4052645390133123
199,1966,Portugal,Russia,tournament,True,0.0,57.9,21.5,93.3,clear,44.72,121.89,A_win,London,England,1966-07-28,0.2277,2.74,0.29,0.192,50.83,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,26,29.999999999999943,-2,4.099999999999994,0.07,-0.0759999999999998,0.132,0.6820304126224132,0.3841861854292449,3.324,0.12,0.3159653232681869,0.24986666666666663,0.64909,0.35133911368015414,0.2,0.34875981761453334
200,1966,England,Germany,tournament,False,0.18,55.9,14.0,49.6,clear,51.32,154.95,A_win,London,England,1966-07-30,0.3099,-0.23,0.183,0.17,44.27,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-103,-123.89999999999998,-7,-4.700000000000003,-0.24,-0.0523333333333333,0.0676666666666666,0.7074856858162286,0.5285152647555423,3.574,0.12,0.3767313489201053,0.24853333333333336,0.68589,0.35759865838863913,0.2,0.422589142078266
201,1970,Mexico,Russia,tournament,False,0.18,62.4,17.1,64.8,clear,39.58,80.28,draw,Mexico City,Mexico,1970-05-31,0.3692,2.86,0.185,0.281,40.43,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-64,-75.40000000000003,2,-0.6000000000000085,-0.25,-0.0576666666666665,0.136,0.5181915824104364,0.4089043447124061,3.471,0.12,0.29306593207718057,0.24493333333333328,0.83529,0.3426418325840291,0.2,0.4595463349978966
202,1970,Bulgaria,Peru,tournament,True,0.0,76.3,17.8,75.1,hot,50.58,127.01,B_win,León,Mexico,1970-06-02,0.1494,0.37,0.108,0.222,56.54,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1910.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.901362129436326,-74,-87.30000000000001,1,-1.3999999999999917,-0.18,-0.1763333333333333,0.1663333333333333,0.2468311715404268,0.3123844556128714,3.471,0.62,0.3505708983195789,0.35119999999999996,0.78795,0.5689399129379862,0.2,0.4814885558367724
203,1970,England,Romania,tournament,True,0.0,59.2,37.7,59.6,clear,41.78,140.73,A_win,Guadalajara,Mexico,1970-06-02,0.3202,0.32,0.208,0.142,44.22,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,61,78.50000000000006,10,3.0,0.16,0.016,0.1356666666666666,0.7074856858162286,0.4806792767208617,3.507,0.12,0.31145017054948393,0.24853333333333336,0.68589,0.6010975522728895,0.2,0.39613882975443115
204,1970,Israel,Uruguay,tournament,True,0.0,66.4,33.8,95.4,windy,43.98,148.46,B_win,Puebla,Mexico,1970-06-02,0.2053,2.57,0.065,0.072,43.94,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,340.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6451692870142322,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-296,-365.6,-9,-13.699999999999996,-0.4,0.0333333333333333,0.069,0.0094339622641509,0.2354650281311138,2.954,0.48,0.2793118425039734,0.15933333333333333,0.71003,0.7983438235923784,0.2,0.3824774052609223
205,1970,Belgium,El Salvador,tournament,True,0.0,31.3,20.5,52.0,windy,46.18,107.73,A_win,Mexico City,Mexico,1970-06-03,0.2721,5.02,0.15,0.11,44.44,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1404,1,163.9,-1.0,11.34,0.308,61.9,14.8,7.67,0.297,0.8106666666666666,3.016666666666666,0.3783333333333333,Budweiser,beverage,33.75,340.0,1.0,0.547,0.582,0.92,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.7265394957824994,270,331.5,8,9.6,1.02,-0.0186666666666667,-0.155,0.6045045124588039,0.5425406618443926,3.498,0.48,0.2898464050762559,0.16840000000000002,0.8480000000000001,0.34289388425033895,0.2,0.49172483934714606
206,1970,Brazil,Czechoslovakia,tournament,True,0.0,57.4,20.8,63.2,clear,50.58,151.23,A_win,Guadalajara,Mexico,1970-06-03,0.1503,3.72,0.372,0.294,56.36,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.5218585528856394,3.939,0.12,0.38580274725335395,0.19006666666666672,0.87793,0.23948547777064152,0.2,0.536568867792867
207,1970,Germany,Morocco,tournament,True,0.0,47.0,16.1,45.2,rain,46.18,244.26,A_win,León,Mexico,1970-06-03,0.2616,3.87,-0.059,0.045,42.58,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3643260827898947,246,300.6,16,12.099999999999994,0.66,-0.009,-0.0033333333333333,0.9510351228677828,0.6764723590580102,4.058,0.48,0.367554257783034,0.18699999999999997,0.90283,0.4279620352529794,0.2,0.5646439912516138
208,1970,Italy,Sweden,tournament,True,0.0,42.2,11.6,52.4,cloudy,41.78,118.81,A_win,Toluca,Mexico,1970-06-03,0.1958,2.53,0.16,0.166,46.14,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,101,123.39999999999998,5,3.3999999999999915,0.34,0.2139999999999999,0.1536666666666667,0.8187106162327391,0.3027981080527919,3.26,0.22,0.27133937715805023,0.24100000000000002,0.84782,0.4721251694854778,0.2,0.4372414602467418
209,1970,Belgium,Russia,tournament,True,0.0,46.6,22.3,62.0,rain,50.58,119.04,B_win,Mexico City,Mexico,1970-06-06,0.2679,2.1,0.163,0.254,47.3,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-2,-1.900000000000034,1,-1.2000000000000028,-0.05,-0.0203333333333333,0.0333333333333333,0.6045045124588039,0.5662576629822413,3.481,0.48,0.3624953831264247,0.16840000000000002,0.8480000000000001,0.35488988796117893,0.2,0.5128953952757774
210,1970,Czechoslovakia,Romania,tournament,True,0.0,53.7,17.0,71.5,clear,46.18,125.7,B_win,Guadalajara,Mexico,1970-06-06,0.2197,4.46,0.123,0.14,48.6,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,2,4.100000000000023,2,-1.5,-0.1,0.0653333333333333,0.0753333333333333,0.5283363782801519,0.4086690133048159,3.205,0.12,0.3061794060716619,0.19259999999999997,0.8329999999999999,0.37419360593734385,0.2,0.46605054622236913
