text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
2105,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Argentina played Peru in Rosario, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 55.7 and media repost proxy 175.55. Context link: FIFA World Cup match on 1994-06-27 00:00:00: Bolivia played Spain in Chicago, United States. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.13 and media repost proxy 133.61.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.244,windowed_real_text
2106,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Austria played Germany in Córdoba, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.5 and media repost proxy 149.86. Context link: FIFA World Cup match on 1994-06-29 00:00:00: Morocco played Netherlands in Orlando, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.93 and media repost proxy 179.15.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.243,windowed_real_text
2107,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Brazil played Poland in Mendoza, Argentina. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 51.3 and media repost proxy 109.17. Context link: FIFA World Cup match on 1994-07-04 00:00:00: Netherlands played Republic of Ireland in Orlando, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 52.73 and media repost proxy 177.12. Related evidence: FIFA World Cup match on 2006-06-22 00:00:00: Japan played Brazil in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.71 and media repost proxy 174.1.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.296,windowed_real_text
2108,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Italy played Netherlands in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 49.1 and media repost proxy 118.31. Context link: FIFA World Cup match on 1994-07-10 00:00:00: Romania played Sweden in Palo Alto, United States. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 223.5.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.121,windowed_real_text
2109,real_text_window,"FIFA World Cup match on 1978-06-24 00:00:00: Brazil played Italy in Buenos Aires, Argentina. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 206.66. Context link: FIFA World Cup match on 1998-06-11 00:00:00: Cameroon played Austria in Toulouse, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 173.55.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-24 00:00:00,0.123,windowed_real_text
2110,real_text_window,"FIFA World Cup match on 1978-06-25 00:00:00: Argentina played Netherlands in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.3 and media repost proxy 155.11. Context link: FIFA World Cup match on 1998-06-13 00:00:00: Spain played Nigeria in Nantes, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.79 and media repost proxy 140.78. Related evidence: FIFA World Cup match on 2010-06-17 00:00:00: France played Mexico in Polokwane, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 185.11.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-25 00:00:00,0.297,windowed_real_text
2111,real_text_window,"FIFA World Cup match on 1982-06-13 00:00:00: Argentina played Belgium in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 99.44. Context link: FIFA World Cup match on 1998-06-16 00:00:00: Brazil played Morocco in Nantes, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 145.3.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-13 00:00:00,0.246,windowed_real_text
2112,real_text_window,"FIFA World Cup match on 1982-06-14 00:00:00: Brazil played Russia in Seville, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.56 and media repost proxy 157.38. Context link: FIFA World Cup match on 1998-06-19 00:00:00: Spain played Paraguay in Saint-Étienne, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.79 and media repost proxy 174.85.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-14 00:00:00,0.123,windowed_real_text
2113,real_text_window,"FIFA World Cup match on 1982-06-14 00:00:00: Italy played Poland in Vigo, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 43.96 and media repost proxy 120.59. Context link: FIFA World Cup match on 1998-06-22 00:00:00: Colombia played Tunisia in Montpellier, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 97.24. Related evidence: FIFA World Cup match on 2010-07-02 00:00:00: Uruguay played Ghana in Johannesburg, South Africa. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 58.57 and media repost proxy 213.46.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-14 00:00:00,0.101,windowed_real_text
2114,real_text_window,"FIFA World Cup match on 1982-06-15 00:00:00: Hungary played El Salvador in Elche, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 68.16 and media repost proxy 512.34. Context link: FIFA World Cup match on 1998-06-24 00:00:00: Nigeria played Paraguay in Toulouse, France. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 58.59 and media repost proxy 137.94.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-15 00:00:00,0.244,windowed_real_text
2115,real_text_window,"FIFA World Cup match on 1982-06-15 00:00:00: Peru played Cameroon in La Coruña, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 43.96 and media repost proxy 136.06. Context link: FIFA World Cup match on 1998-06-26 00:00:00: Argentina played Croatia in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 156.35.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-15 00:00:00,0.122,windowed_real_text
2116,real_text_window,"FIFA World Cup match on 1982-06-15 00:00:00: Scotland played New Zealand in Málaga, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 59.36 and media repost proxy 152.48. Context link: FIFA World Cup match on 1998-06-28 00:00:00: Nigeria played Denmark in Saint-Denis, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 152.53. Related evidence: FIFA World Cup match on 2014-06-23 00:00:00: Australia played Spain in Curitiba, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 194.1.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-15 00:00:00,0.296,windowed_real_text
2117,real_text_window,"FIFA World Cup match on 1982-06-16 00:00:00: England played France in Bilbao, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.76 and media repost proxy 224.38. Context link: FIFA World Cup match on 1998-07-04 00:00:00: Germany played Croatia in Lyon, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 157.47.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-16 00:00:00,0.246,windowed_real_text
2118,real_text_window,"FIFA World Cup match on 1982-06-16 00:00:00: Germany played Algeria in Gijón, Spain. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 50.56 and media repost proxy 86.29. Context link: FIFA World Cup match on 2002-06-01 00:00:00: Germany played Saudi Arabia in Sapporo, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 68.85 and media repost proxy 189.44.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-16 00:00:00,0.243,windowed_real_text
