match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
146,1962,Brazil,Czechoslovakia,tournament,True,0.0,52.6,28.0,53.8,windy,36.67,113.85,draw,Viña del Mar,Chile,1962-06-02,0.2391,2.74,0.134,0.105,35.19,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4463147372858989,3.607,0.48,0.2106772751474598,0.1900666666666667,0.87793,0.467723685149504,0.2,0.4803915050037607,3.731,0.113
147,1962,Chile,Italy,tournament,False,0.18,50.0,31.9,58.9,rain,41.07,128.1,A_win,Santiago,Chile,1962-06-02,0.1477,0.83,0.254,0.196,46.35,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,-133,-163.8,-9,-4.899999999999992,-0.46,-0.0846666666666666,-0.1953333333333333,0.5136943396293857,0.4451455104637903,3.931,0.48,0.2689271601880974,0.1576666666666667,0.79217,0.5912058088917433,0.2,0.4936998655729087,3.933,0.144
148,1962,Uruguay,Yugoslavia,tournament,True,0.0,56.2,21.4,37.4,cloudy,45.47,121.02,B_win,Arica,Chile,1962-06-02,0.1465,0.07,0.228,0.206,38.49,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,15,21.30000000000001,5,0.5999999999999943,0.01,0.0243333333333333,-0.0446666666666666,0.6570661125383135,0.5155207569305422,3.362,0.22,0.2697769259388116,0.1312666666666666,0.71205,0.1523970598729751,0.2,0.410534358351505,3.444,0.174
149,1962,Bulgaria,Hungary,tournament,True,0.0,71.9,16.1,57.4,rain,52.07,183.28,B_win,Rancagua,Chile,1962-06-03,0.2803,4.49,0.131,0.156,55.11,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,-189,-226.7,-1,-13.700000000000005,-0.49,-0.1190000000000001,0.2896666666666666,0.2468311715404268,0.3386733662081519,3.505,0.48,0.4168076087359696,0.3511999999999999,0.78795,0.4806780846356954,0.2,0.502096792886729,3.422,0.101
150,1962,Colombia,Russia,tournament,True,0.0,60.0,21.6,58.9,clear,54.27,192.68,draw,Arica,Chile,1962-06-03,0.1743,1.21,0.266,0.217,42.44,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-26,-34.5,-5,2.0,-0.12,0.0036666666666667,0.1446666666666667,0.5635569682915822,0.4177429135139723,3.363,0.12,0.3896644133958373,0.2256,0.6673399999999999,0.2000959823021479,0.2,0.3844329803222088,3.369,0.185
151,1962,Germany,Switzerland,tournament,True,0.0,55.9,23.6,23.5,cloudy,43.27,135.52,A_win,Santiago,Chile,1962-06-03,0.332,-0.89,0.041,0.055,43.54,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.625532213506303,4.007,0.22,0.2959483777821812,0.1869999999999999,0.90283,0.118346892171555,0.2,0.5360595744969652,3.942,0.135
152,1962,Mexico,Spain,tournament,True,0.0,44.5,23.5,43.4,clear,38.87,103.4,B_win,Viña del Mar,Chile,1962-06-03,0.1476,4.6,0.064,0.132,39.45,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,-96,-115.30000000000008,-2,-5.300000000000011,-0.36,-0.0853333333333332,0.032,0.5181915824104364,0.4137621200447072,3.246,0.12,0.2063563354040696,0.2449333333333332,0.83529,0.1617333904231784,0.2,0.4435645927563187,3.381,0.119
153,1962,Argentina,Hungary,tournament,True,0.0,36.2,29.8,64.5,windy,36.67,94.81,draw,Rancagua,Chile,1962-06-06,0.1099,3.76,0.29,0.183,38.55,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,62,78.20000000000005,10,-2.1000000000000085,0.23,0.0206666666666666,0.154,0.8112048561394937,0.4844020663726486,3.464,0.48,0.1880498670860272,0.2139333333333333,0.8831100000000001,0.5607790622992935,0.2,0.4801404823943877,3.674,0.12
154,1962,Brazil,Spain,tournament,True,0.0,51.7,20.8,64.2,clear,43.27,84.31,A_win,Viña del Mar,Chile,1962-06-06,0.1267,2.56,0.188,0.176,48.17,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,121,146.39999999999998,8,1.3999999999999917,0.32,-0.1086666666666666,-0.0749999999999999,0.9764150943396226,0.4656990996419884,3.734,0.12,0.2420252155337521,0.1900666666666667,0.87793,0.2438064654249625,0.2,0.4920887145407243,3.711,0.112
155,1962,Chile,Germany,tournament,False,0.18,57.3,25.1,39.5,clear,41.07,93.66,B_win,Santiago,Chile,1962-06-06,0.3625,0.88,0.118,0.194,43.18,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-176,-215.40000000000003,-15,-8.399999999999991,-0.52,-0.0426666666666667,-0.0773333333333333,0.5136943396293857,0.4331549107597256,3.74,0.12,0.2946524704163829,0.1576666666666667,0.79217,0.1865000356811532,0.2,0.4954875597014276,3.866,0.141
156,1962,Russia,Uruguay,tournament,True,0.0,81.0,17.1,60.5,rain,43.27,103.89,A_win,Arica,Chile,1962-06-06,0.1194,2.56,0.137,0.167,45.16,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.5068683521889883,4.059,0.48,0.2448760814671358,0.1402666666666666,0.82105,0.4680615856704488,0.2,0.4722322994954267,3.705,0.142
157,1962,Bulgaria,England,tournament,True,0.0,59.7,25.7,74.4,cloudy,36.67,76.5,draw,Rancagua,Chile,1962-06-07,0.3273,5.35,0.077,0.147,31.95,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,-193,-235.40000000000003,-9,-11.399999999999991,-0.62,-0.0796666666666666,0.1179999999999999,0.2468311715404268,0.2322693109157333,3.21,0.22,0.2097014379941891,0.3511999999999999,0.78795,0.3929094412331406,0.2,0.4308824232564958,3.187,0.094
158,1962,Colombia,Yugoslavia,tournament,True,0.0,70.8,23.0,70.4,cloudy,47.67,154.08,B_win,Arica,Chile,1962-06-07,0.283,-0.59,0.163,0.194,54.22,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,-19,-24.19999999999999,-2,0.5,-0.11,-0.035,0.073,0.5635569682915822,0.3746349894902007,3.277,0.22,0.3796217253712615,0.2256,0.6673399999999999,0.3053942767430243,0.2,0.3703542239906376,3.26,0.179
159,1962,Czechoslovakia,Mexico,tournament,True,0.0,51.5,18.5,56.5,cloudy,45.47,181.65,B_win,Viña del Mar,Chile,1962-06-07,0.3573,-0.48,0.157,0.201,43.13,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,24,25.90000000000004,-5,0.0,0.0799999999999999,0.0933333333333332,-0.0249999999999999,0.5283363782801519,0.4249568521761544,3.241,0.22,0.3832645237283259,0.1925999999999999,0.8329999999999999,0.3103614500820667,0.2,0.4860281646376767,3.414,0.11
160,1962,Italy,Switzerland,tournament,True,0.0,42.6,21.6,50.5,clear,43.27,95.89,A_win,Santiago,Chile,1962-06-07,0.3713,1.48,0.143,0.232,40.25,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,123,150.8,7,5.099999999999994,0.46,-0.0210000000000001,0.1466666666666667,0.8187106162327391,0.3015162988291153,3.245,0.12,0.3124413398931585,0.241,0.84782,0.1637996860058516,0.2,0.4451029462111341,3.325,0.1
161,1962,Brazil,England,tournament,True,0.0,45.5,21.9,47.9,rain,45.47,140.67,A_win,Viña del Mar,Chile,1962-06-10,0.1842,2.74,0.049,0.103,43.68,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,134,161.39999999999998,7,2.200000000000003,0.3399999999999999,-0.0673333333333333,-0.1423333333333333,0.9764150943396226,0.4952110078181893,3.774,0.48,0.282515241202242,0.1900666666666667,0.87793,0.2887616498965246,0.2,0.5084500539637585,3.786,0.114
162,1962,Chile,Russia,tournament,False,0.18,48.6,21.4,65.5,clear,43.27,92.56,A_win,Arica,Chile,1962-06-10,0.276,1.76,0.162,0.172,39.89,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-54,-66.60000000000002,-3,0.2000000000000028,-0.19,-0.004,0.0263333333333333,0.5136943396293857,0.4426615965492957,3.887,0.12,0.2680971088764957,0.1576666666666667,0.79217,0.2338168129593948,0.2,0.4928383594145299,3.935,0.144
163,1962,Czechoslovakia,Hungary,tournament,True,0.0,85.7,33.6,61.1,clear,38.87,101.99,A_win,Rancagua,Chile,1962-06-10,0.295,4.15,0.099,0.18,38.63,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,390.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.7674628946841509,-55,-65.69999999999999,0,-6.800000000000011,-0.13,0.0099999999999998,0.1113333333333333,0.5283363782801519,0.3675535151486399,3.613,0.12,0.2557996546325413,0.1925999999999999,0.8329999999999999,0.5009316349104403,0.2,0.4444622564508157,3.275,0.105
164,1962,Germany,Yugoslavia,tournament,True,0.0,47.3,22.4,68.1,clear,38.87,91.55,B_win,Santiago,Chile,1962-06-10,0.3795,5.09,0.062,0.107,35.21,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.5904443358778982,3.618,0.12,0.2453002719438463,0.1869999999999999,0.90283,0.239849068721901,0.2,0.5161053475933449,3.885,0.133
165,1962,Chile,Brazil,tournament,False,0.18,68.9,21.5,60.1,clear,49.87,168.67,B_win,Santiago,Chile,1962-06-13,0.0905,3.39,0.243,0.122,43.21,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,-207,-252.90000000000003,-15,-5.899999999999992,-0.62,0.0769999999999999,-0.0026666666666666,0.5136943396293857,0.49882896874088,4.017,0.12,0.3041073900884146,0.1576666666666667,0.79217,0.2078823235566973,0.2,0.5157672798705573,4.039,0.148
166,1962,Czechoslovakia,Yugoslavia,tournament,True,0.0,46.3,10.4,71.1,clear,45.47,107.45,A_win,Viña del Mar,Chile,1962-06-13,0.1381,3.98,0.315,0.242,50.66,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,-33,-39.19999999999999,0,-2.1000000000000085,-0.16,-0.003,0.0393333333333333,0.5283363782801519,0.3991234463096734,3.316,0.12,0.2961815123218045,0.1925999999999999,0.8329999999999999,0.5441415114536502,0.2,0.4613782087137577,3.358,0.108
167,1962,Chile,Yugoslavia,tournament,False,0.18,70.1,17.6,59.5,cloudy,38.87,147.45,A_win,Santiago,Chile,1962-06-16,0.1786,3.37,0.297,0.206,43.3,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,-47,-56.30000000000001,0,-1.2999999999999972,-0.18,-0.0426666666666667,-0.0453333333333333,0.5136943396293857,0.4419927284082267,4.119,0.22,0.2750248283219709,0.1576666666666667,0.79217,0.346734817669307,0.2,0.4940366202241256,3.976,0.145
168,1962,Brazil,Czechoslovakia,tournament,True,0.0,63.0,21.4,70.6,clear,45.47,121.3,A_win,Santiago,Chile,1962-06-17,0.2252,2.82,0.193,0.119,43.59,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4884671658824246,3.912,0.12,0.2832122560915504,0.1900666666666667,0.87793,0.2558538499964318,0.2,0.5067011811996062,3.814,0.115
169,1966,England,Uruguay,tournament,False,0.18,56.0,18.9,71.9,clear,38.12,90.82,draw,London,England,1966-07-11,0.4271,0.08,0.12,0.183,42.94,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,11,13.900000000000034,3,1.7999999999999972,0.09,-0.0766666666666666,0.1443333333333333,0.7074856858162286,0.4468498562588736,3.256,0.12,0.291509831398407,0.2485333333333333,0.68589,0.3265000356811532,0.2,0.3826785241948591,3.34,0.165
170,1966,Brazil,Bulgaria,tournament,True,0.0,57.5,31.3,45.1,cloudy,42.52,85.55,A_win,Liverpool,England,1966-07-12,0.2985,0.64,0.136,0.219,39.53,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1910.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.9111072025052191,327,396.8,16,13.599999999999994,0.96,0.0123333333333333,-0.2603333333333333,0.9764150943396226,0.4627593416609442,3.783,0.22,0.2757006414396074,0.1900666666666667,0.87793,0.4119692428459288,0.2,0.4980006674872029,3.76,0.113
171,1966,Germany,Switzerland,tournament,True,0.0,49.5,22.0,29.1,clear,49.12,150.68,A_win,Sheffield,England,1966-07-12,0.2114,-0.04,0.174,0.09,45.16,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.6571078127460015,4.015,0.12,0.3173372613668516,0.1869999999999999,0.90283,0.0609259259259259,0.2,0.5491785190010149,4.018,0.138
172,1966,North Korea,Russia,tournament,True,0.0,63.8,30.7,82.7,rain,44.72,164.2,B_win,Middlesbrough,England,1966-07-12,0.275,2.49,0.108,0.186,49.64,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,390.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.6585619343501219,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-194,-239.7,-7,-5.799999999999997,-0.6399999999999999,-0.1063333333333332,0.046,0.2131752452966871,0.3470377407744318,3.28,0.48,0.3559782511324662,0.2103999999999999,0.8134199999999999,0.6628314422322129,0.2,0.4436758818873634,3.287,0.124
