match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
236,1974,Germany,Chile,tournament,False,0.18,49.5,16.7,68.1,cloudy,43.24,138.8,A_win,Berlin,Germany,1974-06-14,0.2076,3.28,0.069,0.131,36.96,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,176,215.40000000000003,15,8.399999999999991,0.52,0.0426666666666667,0.0773333333333333,0.9510351228677828,0.6265393163718467,3.977,0.22,0.2628399398659745,0.1869999999999999,0.90283,0.4073057161207449,0.2,0.5414483622186561,4.022,0.138
237,1974,Italy,Haiti,tournament,True,0.0,30.1,15.1,67.7,rain,49.84,113.08,A_win,Munich,Germany,1974-06-15,0.4625,2.91,0.154,0.243,50.95,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,180.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7609716906035475,367,451.8,13,15.5,1.34,0.0189999999999999,0.0203333333333333,0.8187106162327391,0.3370352773243146,3.268,0.48,0.4112356703428035,0.241,0.84782,0.5511958181688432,0.2,0.4886080357563468,3.537,0.106
238,1974,Poland,Argentina,tournament,True,0.0,55.9,20.1,78.0,cloudy,52.04,145.63,A_win,Stuttgart,Germany,1974-06-15,0.2308,4.31,0.065,0.169,45.9,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,180.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7339961373676395,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,-68,-85.10000000000002,-9,-4.099999999999994,-0.21,-0.0436666666666667,-0.057,0.616436840876696,0.5135249403445701,3.736,0.22,0.352362601454314,0.1972,0.84638,0.3616441875401412,0.2,0.513079776555576,3.601,0.124
239,1974,Sweden,Bulgaria,tournament,True,0.0,44.2,25.5,96.0,clear,41.04,114.23,draw,Düsseldorf,Germany,1974-06-15,0.3171,4.63,0.208,0.304,34.1,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,152,184.3,5,9.200000000000005,0.46,-0.04,-0.2213333333333333,0.6002235585615322,0.4576054710153845,3.417,0.12,0.2983240210316322,0.2344,0.7963,0.4410404624277456,0.2,0.4660384126577346,3.603,0.137
240,1974,Uruguay,Netherlands,tournament,True,0.0,51.1,22.4,30.7,cloudy,45.44,69.83,B_win,Hanover,Germany,1974-06-15,0.1542,5.89,0.222,0.182,36.78,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-62,-72.80000000000001,1,-1.0,-0.2799999999999999,0.1333333333333333,0.0253333333333333,0.6570661125383135,0.4975636331445061,3.241,0.22,0.2206638072779357,0.1312666666666666,0.71205,0.1182441304502961,0.2,0.3974733423635533,3.407,0.173
241,1974,Chile,German DR,tournament,True,0.0,46.6,19.1,46.2,clear,45.44,122.11,draw,Berlin,Germany,1974-06-18,0.1806,0.3,0.154,0.146,45.88,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,430.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9206819206680584,45,60.099999999999966,4,0.9000000000000057,-0.12,0.008,-0.0559999999999999,0.5136943396293857,0.4627045000098755,3.428,0.12,0.2803482731315603,0.1576666666666667,0.79217,0.2102483408263755,0.2,0.4711295511126704,3.542,0.129
242,1974,Germany,Australia,tournament,False,0.18,56.8,19.0,48.1,clear,47.64,130.27,A_win,Hamburg,Germany,1974-06-18,0.3179,5.95,0.178,0.124,47.36,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,420.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8662849811940794,259,316.40000000000003,17,11.5,0.8,-0.0110000000000001,0.001,0.9510351228677828,0.6433488407928356,4.072,0.12,0.3344131419959333,0.1869999999999999,0.90283,0.2210593734389495,0.2,0.5604696694825249,4.115,0.141
243,1974,Scotland,Brazil,tournament,True,0.0,35.1,18.7,44.4,windy,41.04,112.13,draw,Frankfurt am Main,Germany,1974-06-18,0.2257,6.75,0.296,0.257,44.7,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-300,-365.0,-16,-10.899999999999991,-0.85,0.1803333333333334,0.0476666666666666,0.3145516160739996,0.4564075448840681,3.207,0.48,0.2861645057188379,0.1465333333333332,0.7845199999999999,0.3568751873260544,0.2,0.4659180973765283,3.37,0.128
244,1974,Yugoslavia,DR Congo,tournament,True,0.0,38.9,17.7,40.8,rain,60.84,258.45,A_win,Gelsenkirchen,Germany,1974-06-18,0.2569,2.03,0.144,0.166,54.35,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,190.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.7548219912466291,281,344.3,4,10.400000000000006,1.06,0.0766666666666666,-0.1073333333333333,0.5999391199848352,0.4986967358756085,3.453,0.48,0.5099259491770697,0.1678,0.66183,0.3673311924641405,0.2,0.4311913173443503,3.59,0.201
245,1974,Argentina,Italy,tournament,True,0.0,85.7,36.7,53.2,windy,45.44,92.39,draw,Stuttgart,Germany,1974-06-19,0.5529,-0.7,0.081,0.191,37.68,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-2,-2.7999999999999545,1,-1.0,-0.08,-0.0343333333333332,-0.068,0.8112048561394937,0.5229833055551463,4.125,0.48,0.3522230903534774,0.2139333333333333,0.8831100000000001,0.6914316705915936,0.2,0.5603475737682478,3.869,0.126
246,1974,Bulgaria,Uruguay,tournament,True,0.0,41.3,24.8,38.5,hot,45.44,103.08,draw,Hanover,Germany,1974-06-19,0.2728,-0.11,0.203,0.138,48.52,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-182,-221.5,-6,-9.599999999999994,-0.53,-0.1563333333333333,0.2623333333333333,0.2468311715404268,0.2809471642508988,2.78,0.62,0.2963795904029483,0.3511999999999999,0.78795,0.3743755798187397,0.2,0.4320767985502591,2.898,0.086
247,1974,Haiti,Poland,tournament,True,0.0,43.7,28.3,63.4,cloudy,56.44,77.62,B_win,Munich,Germany,1974-06-19,0.221,1.83,0.066,0.138,64.1,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,180.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7609716906035475,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,180.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7339961373676395,-297,-363.9,-5,-10.400000000000006,-1.05,0.059,0.1046666666666666,0.020754716981132,0.29983451638586,2.659,0.22,0.3600594487258375,0.2364,0.77497,0.413008634839078,0.2,0.4489105600780598,2.785,0.085
248,1974,Netherlands,Sweden,tournament,True,0.0,81.9,20.1,58.8,windy,41.04,102.5,draw,Dortmund,Germany,1974-06-19,0.3582,7.03,0.139,0.178,37.34,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,92,110.0,0,1.3999999999999917,0.35,0.063,-0.0663333333333333,0.7581498473599972,0.3960873440421748,3.671,0.48,0.2783857594210021,0.1694,0.8342200000000001,0.3826812245771782,0.2,0.4766684588958448,3.557,0.11
249,1974,Australia,Chile,tournament,True,0.0,95.0,21.9,65.7,clear,41.04,104.98,draw,Berlin,Germany,1974-06-22,0.2854,2.84,0.108,0.154,44.8,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,420.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8662849811940794,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,-83,-101.0,-2,-3.1000000000000085,-0.28,0.0536666666666668,0.0763333333333333,0.3425474064388163,0.2607091275932796,3.685,0.12,0.2726156646393682,0.1819999999999999,0.8387999999999999,0.2216752301434383,0.2,0.4579420841405709,3.335,0.114
250,1974,DR Congo,Brazil,tournament,True,0.0,42.8,18.7,66.1,clear,47.64,118.02,B_win,Gelsenkirchen,Germany,1974-06-22,0.3146,1.5,0.1,0.116,50.24,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,190.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.7548219912466291,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-441,-540.9000000000001,-19,-15.0,-1.5,0.043,0.15,0.0349056603773584,0.2693712073436177,2.626,0.12,0.3295941624000458,0.2628666666666667,0.74447,0.3066406194248198,0.2,0.4269538484354132,2.719,0.082
251,1974,Germany,German DR,tournament,False,0.18,53.2,7.1,67.6,clear,43.24,168.5,B_win,Hamburg,Germany,1974-06-22,0.2084,1.36,0.136,0.206,47.92,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,430.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9206819206680584,221,275.5,19,9.299999999999995,0.4,0.0506666666666667,0.0213333333333333,0.9510351228677828,0.6368796419006133,3.834,0.12,0.3303049763555883,0.1869999999999999,0.90283,0.614856204952544,0.2,0.5578366606646336,4.053,0.139
252,1974,Scotland,Yugoslavia,tournament,True,0.0,62.4,14.7,52.0,clear,45.44,165.23,draw,Frankfurt am Main,Germany,1974-06-22,0.1954,0.02,0.228,0.285,42.39,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,-140,-168.39999999999998,-1,-6.299999999999997,-0.41,0.0606666666666667,0.005,0.3145516160739996,0.4946741151750196,3.561,0.12,0.3415416635987451,0.1465333333333332,0.7845199999999999,0.3497609362734603,0.2,0.4877081686339761,3.447,0.131
253,1974,Argentina,Haiti,tournament,True,0.0,80.5,12.1,91.9,clear,52.04,151.99,A_win,Munich,Germany,1974-06-23,0.1248,4.64,0.245,0.143,42.49,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,180.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7609716906035475,365,449.00000000000006,14,14.5,1.26,-0.0153333333333333,-0.0476666666666666,0.8112048561394937,0.5734025708618844,4.33,0.12,0.3129675303069216,0.2139333333333333,0.8831100000000001,0.589798401484336,0.2,0.5666138560448234,4.12,0.134
254,1974,Bulgaria,Netherlands,tournament,True,0.0,45.2,9.5,61.8,clear,52.04,134.05,B_win,Dortmund,Germany,1974-06-23,0.1768,2.61,0.23,0.224,42.81,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-244,-294.3,-5,-10.599999999999994,-0.81,-0.023,0.2876666666666666,0.2468311715404268,0.3213986342751927,2.823,0.12,0.3345868207711082,0.3511999999999999,0.78795,0.5273667308927423,0.2,0.4510446562306934,2.963,0.087
255,1974,Poland,Italy,tournament,True,0.0,54.8,15.8,28.2,rain,47.64,181.45,A_win,Stuttgart,Germany,1974-06-23,0.2693,7.21,0.183,0.05,50.25,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,180.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7339961373676395,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-70,-87.89999999999998,-8,-5.099999999999994,-0.29,-0.0779999999999999,-0.125,0.616436840876696,0.5062166780003502,3.728,0.48,0.3479477186223604,0.1972,0.84638,0.362308713337615,0.2,0.5101504865328037,3.666,0.127
256,1974,Sweden,Uruguay,tournament,True,0.0,68.1,30.9,42.0,rain,47.64,135.39,A_win,Düsseldorf,Germany,1974-06-23,0.3303,4.12,0.136,0.195,51.97,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-30,-37.19999999999999,-1,-0.3999999999999915,-0.07,-0.1963333333333333,0.041,0.6002235585615322,0.4946415001832071,3.842,0.48,0.3702716661064079,0.2344,0.7963,0.492169556840077,0.2,0.4907980298396799,3.634,0.138
257,1974,Brazil,German DR,tournament,True,0.0,63.7,22.7,30.2,cloudy,43.24,98.26,A_win,Hanover,Germany,1974-06-26,0.3138,4.54,-0.032,0.003,40.84,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,430.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9206819206680584,252,313.0,19,6.799999999999997,0.5,-0.0689999999999999,-0.0533333333333332,0.9764150943396226,0.4704210601974964,4.026,0.22,0.2407152133179724,0.1900666666666667,0.87793,0.1238871048312281,0.2,0.5325690150930061,3.957,0.119
258,1974,Germany,Yugoslavia,tournament,False,0.18,53.1,30.7,58.3,clear,45.44,80.31,A_win,Düsseldorf,Germany,1974-06-26,0.2512,2.29,0.186,0.156,36.42,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.6160651509123959,3.946,0.12,0.248081114738378,0.1869999999999999,0.90283,0.4133993434667807,0.2,0.5355638308644906,3.987,0.137
259,1974,Netherlands,Argentina,tournament,True,0.0,56.3,25.5,56.1,rain,49.84,125.87,A_win,Gelsenkirchen,Germany,1974-06-26,0.386,0.51,-0.026,0.038,40.07,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,-7,-10.600000000000025,-6,-1.0,0.0899999999999999,-0.1166666666666667,-0.152,0.7581498473599972,0.4437824656494065,3.662,0.48,0.3228199781293721,0.1694,0.8342200000000001,0.4126330550203382,0.2,0.4989099366875436,3.594,0.111
260,1974,Sweden,Poland,tournament,True,0.0,40.1,27.7,50.5,clear,43.24,152.64,B_win,Stuttgart,Germany,1974-06-26,0.615,0.97,0.002,0.123,43.05,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,180.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7339961373676395,-31,-35.5,3,1.7000000000000028,-0.05,-0.136,-0.0286666666666666,0.6002235585615322,0.4808679231901928,3.356,0.12,0.3990257077895287,0.2344,0.7963,0.3016609576821523,0.2,0.4926922366182601,3.607,0.137
261,1974,Argentina,Brazil,tournament,True,0.0,54.9,17.6,90.2,clear,47.64,257.52,B_win,Hanover,Germany,1974-06-30,0.3027,-0.08,0.143,0.203,52.91,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-76,-91.89999999999998,-5,-2.0,-0.24,0.1273333333333334,0.1246666666666666,0.8112048561394937,0.5903644799860255,3.948,0.12,0.4572453108008469,0.2139333333333333,0.8831100000000001,0.4393891386569614,0.2,0.6002187466983679,4.004,0.13
262,1974,German DR,Netherlands,tournament,True,0.0,54.5,26.1,66.8,clear,45.44,132.11,B_win,Gelsenkirchen,Germany,1974-06-30,0.1218,4.71,0.177,0.078,41.98,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,430.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.9206819206680584,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-169,-210.5,-8,-3.799999999999997,-0.35,0.0583333333333332,0.0806666666666666,0.4104549968879859,0.3833357289047887,3.33,0.12,0.24530165380775,0.1944666666666666,0.8146599999999999,0.3304745593377578,0.2,0.4957423958152248,3.416,0.102
