match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
221,1970,Bulgaria,Morocco,tournament,True,0.0,55.1,22.9,52.2,clear,43.98,161.22,draw,León,Mexico,1970-06-11,0.3313,5.58,0.194,0.162,43.83,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,180.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7391801088862701,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3646926919247256,-50,-58.69999999999999,0,-4.0,-0.2,-0.141,0.1823333333333333,0.2468311715404268,0.29462599629447,2.912,0.12,0.3466015836027643,0.3511999999999999,0.78795,0.1841511453650181,0.2,0.4344598218157094,2.953,0.087
222,1970,Czechoslovakia,England,tournament,True,0.0,61.2,14.7,60.0,clear,41.78,116.12,B_win,Guadalajara,Mexico,1970-06-11,0.1081,1.89,0.169,0.038,47.28,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,410.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7739667829933614,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,-59,-74.40000000000003,-8,-4.5,-0.26,0.0493333333333333,-0.0603333333333333,0.5283363782801519,0.3855543274250403,3.383,0.12,0.2181582404676536,0.1925999999999999,0.8329999999999999,0.3843288375080282,0.2,0.4584028876909488,3.438,0.111
223,1970,Israel,Italy,tournament,True,0.0,60.3,21.1,57.0,cloudy,39.58,126.48,draw,Toluca,Mexico,1970-06-11,0.1335,7.24,0.053,0.088,43.34,1388,1,142.7,-0.33,8.65,0.277,61.1,14.8,4.76,0.2046666666666666,0.9086666666666666,3.2100000000000004,-0.0766666666666666,Budweiser,beverage,29.1,190.0,1.0,0.2,0.524,0.881,0.598,real_sponsor_names_with_proxy_commercial_metrics,0.6452191473629241,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,-367,-451.8,-13,-16.699999999999996,-0.67,0.0156666666666667,-0.1256666666666667,0.0094339622641509,0.2080331693033009,2.852,0.22,0.2235753771082888,0.1593333333333333,0.71003,0.2448918861057589,0.2,0.3636611581936838,2.764,0.095
224,1970,Mexico,Belgium,tournament,False,0.18,43.9,25.2,69.7,windy,41.78,102.59,A_win,Mexico City,Mexico,1970-06-11,0.195,1.37,0.075,0.091,34.16,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,920.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,410.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7235702485465975,-62,-73.5,1,0.5999999999999943,-0.1999999999999999,-0.0373333333333332,0.1026666666666666,0.5181915824104364,0.4265614352369401,3.703,0.48,0.2127116255234012,0.2449333333333332,0.83529,0.4635950189110112,0.2,0.486283552440752,3.766,0.132
225,1970,Brazil,Peru,tournament,True,0.0,59.2,26.7,44.5,clear,52.78,177.03,A_win,Guadalajara,Mexico,1970-06-14,0.4946,2.5,0.27,0.267,59.81,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,180.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7294350358173767,253,309.5,17,12.200000000000005,0.78,-0.164,-0.0939999999999999,0.9764150943396226,0.5407307186995807,4.113,0.12,0.5151615939597451,0.1900666666666667,0.87793,0.2497234710625847,0.2,0.5865137443676705,4.064,0.123
226,1970,England,Germany,tournament,True,0.0,61.0,22.2,40.8,cloudy,50.58,160.57,B_win,León,Mexico,1970-06-14,0.1081,0.89,0.074,0.124,49.45,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,-103,-123.89999999999998,-7,-4.700000000000003,-0.24,-0.0523333333333333,0.0676666666666666,0.7074856858162286,0.5271453966743376,3.413,0.22,0.3239960137710498,0.2485333333333333,0.68589,0.1566837936202098,0.2,0.4121047063713776,3.396,0.167
227,1970,Mexico,Italy,tournament,False,0.18,90.7,32.2,61.6,clear,50.58,184.19,B_win,Toluca,Mexico,1970-06-14,0.3065,1.36,0.186,0.143,56.21,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,920.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,-143,-172.60000000000002,-4,-5.700000000000003,-0.52,-0.1383333333333332,-0.0856666666666667,0.5181915824104364,0.4945298617445112,4.097,0.12,0.4177176721277896,0.2449333333333332,0.83529,0.4666759437665025,0.2,0.5463159211837496,3.912,0.137
228,1970,Russia,Uruguay,tournament,True,0.0,82.4,29.0,67.6,clear,41.78,145.79,B_win,Mexico City,Mexico,1970-06-14,0.2297,5.61,0.06,0.09,44.02,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,920.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.5147582212960317,4.131,0.12,0.2783638189297689,0.1402666666666666,0.82105,0.4093648754727752,0.2,0.5190031037446673,4.05,0.155
229,1970,Brazil,Uruguay,tournament,True,0.0,46.9,21.5,63.3,clear,48.38,163.03,A_win,Guadalajara,Mexico,1970-06-17,0.2484,3.8,0.216,0.172,49.01,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,145,175.3,10,4.0,0.43,-0.144,0.002,0.9764150943396226,0.516077169559295,3.949,0.12,0.3635495746807865,0.1900666666666667,0.87793,0.2217094840505244,0.2,0.5492883467525987,3.976,0.12
230,1970,Germany,Italy,tournament,True,0.0,54.3,27.5,45.0,rain,54.98,152.84,B_win,Mexico City,Mexico,1970-06-17,0.28,4.96,0.08,0.192,49.35,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.684202296576113,3.917,0.48,0.4055158807556658,0.1869999999999999,0.90283,0.4166932134446585,0.2,0.5788993279761483,4.036,0.138
231,1970,Germany,Uruguay,tournament,True,0.0,39.0,34.6,68.8,hot,41.78,127.87,A_win,Mexico City,Mexico,1970-06-20,0.1357,0.04,0.058,0.064,32.99,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,114,137.8,10,6.5,0.33,-0.0243333333333333,0.0766666666666666,0.9510351228677828,0.6161707987766329,3.845,0.62,0.205554322070024,0.1869999999999999,0.90283,0.7602148005423535,0.2,0.5198581968551657,3.919,0.134
232,1970,Brazil,Italy,tournament,True,0.0,50.3,34.8,46.1,clear,50.58,194.68,A_win,Mexico City,Mexico,1970-06-21,0.1692,4.18,0.078,0.08,44.49,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,74,89.10000000000002,6,1.0,0.1599999999999999,-0.1616666666666666,-0.1926666666666666,0.9764150943396226,0.5369860661592054,4.031,0.12,0.343259070154425,0.1900666666666667,0.87793,0.4673306929279953,0.2,0.5510847368953014,4.0,0.121
233,1974,Brazil,Yugoslavia,tournament,True,0.0,62.1,15.6,49.7,clear,41.04,97.71,draw,Frankfurt am Main,Germany,1974-06-13,0.2731,0.76,0.091,0.078,42.14,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3765102598754219,160,196.6,15,4.599999999999994,0.44,-0.1196666666666667,-0.0426666666666666,0.9764150943396226,0.4603399118785504,3.823,0.12,0.2433389101040689,0.1900666666666667,0.87793,0.3164122600442446,0.2,0.5096397816866467,3.843,0.116
234,1974,DR Congo,Scotland,tournament,True,0.0,73.7,17.4,42.9,clear,45.44,108.9,B_win,Dortmund,Germany,1974-06-14,0.2334,-0.01,0.167,0.093,49.56,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,410.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.7657710627428396,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,190.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6371518195967445,-141,-175.90000000000003,-3,-4.1000000000000085,-0.65,-0.1373333333333334,0.1023333333333333,0.0349056603773584,0.256306335463004,2.982,0.12,0.2859323223393884,0.2628666666666667,0.74447,0.240208734746307,0.2,0.4171910934558003,2.878,0.087
235,1974,German DR,Australia,tournament,True,0.0,48.5,31.9,78.8,clear,45.44,136.62,A_win,Hamburg,Germany,1974-06-14,0.3273,3.3,0.141,0.171,35.48,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,550.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.8347183738585838,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,920.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,38,40.900000000000034,-2,2.200000000000003,0.4,-0.0616666666666668,-0.0203333333333333,0.4104549968879859,0.3849059264850829,3.442,0.12,0.3166361272615272,0.1944666666666666,0.8146599999999999,0.533193463212731,0.2,0.4898176945941888,3.412,0.102
236,1974,Germany,Chile,tournament,False,0.18,49.5,16.7,68.1,cloudy,43.24,138.8,A_win,Berlin,Germany,1974-06-14,0.2076,3.28,0.047,0.112,36.96,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,180.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6523641172370006,176,215.40000000000003,15,8.399999999999991,0.52,0.0426666666666667,0.0773333333333333,0.9510351228677828,0.6265393163718467,3.968,0.22,0.2627456228354872,0.1869999999999999,0.90283,0.4073057161207449,0.2,0.5341996419349182,4.018,0.138
237,1974,Italy,Haiti,tournament,True,0.0,30.1,15.1,67.7,rain,49.84,113.08,A_win,Munich,Germany,1974-06-15,0.4625,2.91,0.133,0.224,50.95,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,210.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7308472869467122,367,451.8,13,15.5,1.34,0.0189999999999999,0.0203333333333333,0.8187106162327391,0.3370352773243146,3.37,0.48,0.4110588259106399,0.241,0.84782,0.5511958181688432,0.2,0.4912004440290046,3.641,0.109
238,1974,Poland,Argentina,tournament,True,0.0,55.9,20.1,78.0,cloudy,52.04,145.63,A_win,Stuttgart,Germany,1974-06-15,0.2308,4.31,0.044,0.15,45.9,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7038717337108039,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,920.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,-68,-85.10000000000002,-9,-4.099999999999994,-0.21,-0.0436666666666667,-0.057,0.616436840876696,0.5135249403445701,3.727,0.22,0.3522402840554008,0.1972,0.84638,0.3616441875401412,0.2,0.5058254561981529,3.598,0.124
239,1974,Sweden,Bulgaria,tournament,True,0.0,44.2,25.5,96.0,clear,41.04,114.23,draw,Düsseldorf,Germany,1974-06-15,0.3171,4.63,0.187,0.285,34.1,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,190.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6412176233545732,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,180.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7391801088862701,152,184.3,5,9.200000000000005,0.46,-0.04,-0.2213333333333333,0.6002235585615322,0.4576054710153845,3.37,0.12,0.2981022286396271,0.2344,0.7963,0.4410404624277456,0.2,0.4550602072173307,3.561,0.135
240,1974,Uruguay,Netherlands,tournament,True,0.0,51.1,22.4,30.7,cloudy,45.44,69.83,B_win,Hanover,Germany,1974-06-15,0.1542,5.89,0.201,0.163,36.78,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,180.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7332025097213432,-62,-72.80000000000001,1,-1.0,-0.2799999999999999,0.1333333333333333,0.0253333333333333,0.6570661125383135,0.4975636331445061,3.237,0.22,0.2205319108056137,0.1312666666666666,0.71205,0.1182441304502961,0.2,0.3961730492294851,3.394,0.172
241,1974,Chile,German DR,tournament,True,0.0,46.6,19.1,46.2,clear,45.44,122.11,draw,Berlin,Germany,1974-06-18,0.1806,0.3,0.133,0.127,45.88,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,180.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6523641172370006,1577,1,370.6,0.0,17.34,0.491,72.0,38.2,12.35,0.1909999999999999,0.8003333333333332,3.3866666666666667,0.1413333333333333,Adidas,apparel,33.59,550.0,1.0,0.443,0.653,0.937,0.841,real_sponsor_names_with_proxy_commercial_metrics,0.8347183738585838,45,60.099999999999966,4,0.9000000000000057,-0.12,0.008,-0.0559999999999999,0.5136943396293857,0.4627045000098755,3.372,0.12,0.2802429033240628,0.1576666666666667,0.79217,0.2102483408263755,0.2,0.4596170288044578,3.494,0.128
242,1974,Germany,Australia,tournament,False,0.18,56.8,19.0,48.1,clear,47.64,130.27,A_win,Hamburg,Germany,1974-06-18,0.3179,5.95,0.157,0.105,47.36,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,920.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,259,316.40000000000003,17,11.5,0.8,-0.0110000000000001,0.001,0.9510351228677828,0.6433488407928356,4.063,0.12,0.3343239829280509,0.1869999999999999,0.90283,0.2210593734389495,0.2,0.5532219807913077,4.112,0.141
243,1974,Scotland,Brazil,tournament,True,0.0,35.1,18.7,44.4,windy,41.04,112.13,draw,Frankfurt am Main,Germany,1974-06-18,0.2257,6.75,0.275,0.239,44.7,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,190.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6371518195967445,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,-300,-365.0,-16,-10.899999999999991,-0.85,0.1803333333333334,0.0476666666666666,0.3145516160739996,0.4564075448840681,3.16,0.48,0.286219769603889,0.1465333333333332,0.7845199999999999,0.3568751873260544,0.2,0.4549953031915356,3.304,0.125
244,1974,Yugoslavia,DR Congo,tournament,True,0.0,38.9,17.7,40.8,rain,60.84,258.45,A_win,Gelsenkirchen,Germany,1974-06-18,0.2569,2.03,0.122,0.147,54.35,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3765102598754219,1388,1,142.7,-1.0,8.65,0.277,63.8,14.7,5.99,0.2876666666666667,0.7743333333333333,3.18,0.129,Visa,finance,33.01,410.0,1.0,0.563,0.521,0.896,0.811,real_sponsor_names_with_proxy_commercial_metrics,0.7657710627428396,281,344.3,4,10.400000000000006,1.06,0.0766666666666666,-0.1073333333333333,0.5999391199848352,0.4986967358756085,3.45,0.48,0.5098058423335586,0.1678,0.66183,0.3673311924641405,0.2,0.4305469168819834,3.588,0.201
245,1974,Argentina,Italy,tournament,True,0.0,85.7,36.7,53.2,windy,45.44,92.39,draw,Stuttgart,Germany,1974-06-19,0.5529,-0.7,0.06,0.172,37.68,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,920.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,410.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8099333383169522,-2,-2.7999999999999545,1,-1.0,-0.08,-0.0343333333333332,-0.068,0.8112048561394937,0.5229833055551463,4.224,0.48,0.3520845622149492,0.2139333333333333,0.8831100000000001,0.6914316705915936,0.2,0.5616142617980133,3.977,0.129
246,1974,Bulgaria,Uruguay,tournament,True,0.0,41.3,24.8,38.5,hot,45.44,103.08,draw,Hanover,Germany,1974-06-19,0.2728,-0.11,0.181,0.118,48.52,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,180.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7391801088862701,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,-182,-221.5,-6,-9.599999999999994,-0.53,-0.1563333333333333,0.2623333333333333,0.2468311715404268,0.2809471642508988,2.725,0.62,0.2960376911674321,0.3511999999999999,0.78795,0.3743755798187397,0.2,0.420516970356443,2.847,0.084
247,1974,Haiti,Poland,tournament,True,0.0,43.7,28.3,63.4,cloudy,56.44,77.62,B_win,Munich,Germany,1974-06-19,0.221,1.83,0.044,0.118,64.1,1388,1,142.7,-1.0,8.65,0.277,62.3,12.0,6.44,0.31,0.874,0.8133333333333334,0.2476666666666666,Coca-Cola,beverage,32.91,210.0,1.0,0.378,0.561,0.904,0.889,real_sponsor_names_with_proxy_commercial_metrics,0.7308472869467122,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7038717337108039,-297,-363.9,-5,-10.400000000000006,-1.05,0.059,0.1046666666666666,0.020754716981132,0.29983451638586,2.65,0.22,0.3597175494903213,0.2364,0.77497,0.413008634839078,0.2,0.441612323353316,2.79,0.085
