match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
277,1978,Iran,Netherlands,tournament,True,0.0,48.1,30.7,75.3,clear,49.1,71.28,B_win,Mendoza,Argentina,1978-06-03,0.2006,6.79,-0.02,0.136,42.35,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,270.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7424679437758672,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-227,-275.90000000000003,-6,-7.099999999999994,-0.79,0.1283333333333333,0.0043333333333333,0.3004381649565623,0.418103900082878,3.167,0.12,0.2603698783909218,0.1206666666666666,0.8189899999999999,0.4868561335902376,0.2,0.4707539742075983,3.295,0.113
278,1978,Peru,Scotland,tournament,True,0.0,43.5,17.0,53.3,clear,51.3,209.58,A_win,Córdoba,Argentina,1978-06-03,0.1564,3.58,0.038,0.078,56.84,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,47,55.5,-1,-1.3000000000000114,0.0699999999999999,-0.0163333333333334,0.0463333333333333,0.3706351825344051,0.4941284796972071,3.376,0.12,0.3838109692257784,0.1808666666666666,0.7770400000000001,0.2955516306287019,0.2,0.5094360491922597,3.386,0.101
279,1978,Argentina,France,tournament,False,0.18,73.5,33.1,50.7,clear,49.1,211.69,A_win,Buenos Aires,Argentina,1978-06-06,0.2065,4.27,0.098,0.123,45.81,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5068024746008228,5,6.900000000000091,2,-1.0,0.0,0.029,0.054,0.8112048561394937,0.5809714865707074,4.345,0.12,0.371267811289076,0.2139333333333333,0.8831100000000001,0.4429875829586813,0.2,0.5816876022971958,4.125,0.134
280,1978,Germany,Mexico,tournament,True,0.0,61.4,19.8,65.0,windy,55.7,160.51,A_win,Córdoba,Argentina,1978-06-06,0.4143,2.72,0.135,0.171,43.46,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,186,224.20000000000005,10,9.200000000000005,0.5800000000000001,0.0963333333333332,-0.0323333333333333,0.9510351228677828,0.6901092932047534,4.209,0.48,0.4318774547824954,0.1869999999999999,0.90283,0.4172748162420608,0.2,0.5894726701191189,4.106,0.141
281,1978,Hungary,Italy,tournament,True,0.0,64.2,29.3,67.8,clear,51.3,171.43,B_win,Mar del Plata,Argentina,1978-06-06,0.3398,1.17,0.099,0.241,50.05,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,570.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.9278735036075588,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-64,-81.0,-9,1.1000000000000083,-0.31,-0.0549999999999998,-0.222,0.6789758272283496,0.5208321852159917,3.842,0.12,0.4291647309465329,0.1297999999999999,0.84634,0.4180325412117319,0.2,0.5810551989155984,3.789,0.113
282,1978,Poland,Tunisia,tournament,True,0.0,35.3,23.4,51.1,clear,44.7,149.36,A_win,Rosario,Argentina,1978-06-06,0.3161,0.26,0.117,0.147,44.98,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,580.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,166,201.40000000000003,3,6.1000000000000085,0.44,-0.0796666666666667,0.002,0.616436840876696,0.4818280691204362,3.482,0.12,0.3359138894436337,0.1972,0.84638,0.1924038392920858,0.2,0.4973321216146271,3.603,0.124
283,1978,Austria,Sweden,tournament,True,0.0,70.1,20.5,70.6,clear,44.7,106.7,A_win,Buenos Aires,Argentina,1978-06-07,0.3239,5.46,0.082,0.181,48.86,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4516153492255837,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,6,4.699999999999989,-4,-3.9000000000000057,-0.03,0.201,-0.037,0.5506732285488857,0.4333275079617631,3.48,0.12,0.3243259372695673,0.1317999999999999,0.6711900000000001,0.2792642546207093,0.2,0.3966431734973472,3.27,0.151
284,1978,Brazil,Spain,tournament,True,0.0,63.9,12.2,73.7,hot,42.5,141.56,draw,Mar del Plata,Argentina,1978-06-07,0.1759,0.68,0.023,0.063,41.42,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,121,146.39999999999998,8,1.3999999999999917,0.32,-0.1086666666666666,-0.0749999999999999,0.9764150943396226,0.4821698273325855,3.989,0.62,0.2504683606132615,0.1900666666666667,0.87793,0.7085552701063298,0.2,0.5368876934516112,3.964,0.12
285,1978,Iran,Scotland,tournament,True,0.0,43.6,22.0,78.7,cloudy,46.9,106.87,draw,Córdoba,Argentina,1978-06-07,0.272,4.37,0.096,0.121,38.17,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,270.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7424679437758672,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,-10,-13.400000000000034,-1,0.7999999999999972,-0.09,-0.0413333333333334,-0.0706666666666666,0.3004381649565623,0.4206052219528083,3.255,0.22,0.280847932058538,0.1206666666666666,0.8189899999999999,0.3152469135802469,0.2,0.475549955064702,3.389,0.117
286,1978,Netherlands,Peru,tournament,True,0.0,51.9,13.6,86.5,hot,42.5,102.42,draw,Mendoza,Argentina,1978-06-07,0.3403,3.67,0.122,0.152,47.33,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,170,207.0,6,9.200000000000005,0.63,-0.1533333333333333,-0.1213333333333333,0.7581498473599972,0.4026226298504618,3.377,0.62,0.3032111973581577,0.1694,0.8342200000000001,0.7274477271105402,0.2,0.4772918505985988,3.556,0.11
287,1978,Argentina,Italy,tournament,False,0.18,61.4,28.8,44.1,clear,44.7,175.13,B_win,Buenos Aires,Argentina,1978-06-10,0.1053,4.73,0.114,0.09,43.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-2,-2.7999999999999545,1,-1.0,-0.08,-0.0343333333333332,-0.068,0.8112048561394937,0.5484634679378636,3.951,0.12,0.2802431398393311,0.2139333333333333,0.8831100000000001,0.3026193534575038,0.2,0.5543804227900506,4.051,0.132
288,1978,France,Hungary,tournament,True,0.0,58.7,32.1,58.2,clear,51.3,192.6,A_win,Mar del Plata,Argentina,1978-06-10,0.5728,1.72,0.148,0.177,45.03,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5068024746008228,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,570.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.9278735036075588,57,71.29999999999995,8,-1.1000000000000083,0.23,-0.0083333333333334,0.1,0.8018213325687816,0.5845193370205085,3.736,0.12,0.4814828635652032,0.1931333333333333,0.7179599999999999,0.449383429672447,0.2,0.4865209809829806,3.622,0.151
289,1978,Germany,Tunisia,tournament,True,0.0,54.2,18.2,58.2,cloudy,42.5,99.66,draw,Córdoba,Argentina,1978-06-10,0.2327,1.14,0.172,0.203,46.9,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,580.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,279,340.90000000000003,17,14.700000000000005,0.79,-0.0436666666666667,0.009,0.9510351228677828,0.6095858465846623,3.835,0.22,0.2826615926354252,0.1869999999999999,0.90283,0.3255105973025048,0.2,0.5370829326360793,3.934,0.135
290,1978,Mexico,Poland,tournament,True,0.0,56.7,24.8,56.4,clear,51.3,119.38,B_win,Rosario,Argentina,1978-06-10,0.1281,3.59,0.193,0.126,42.25,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,-73,-84.70000000000005,4,-0.6000000000000085,-0.2299999999999999,-0.0603333333333332,0.0393333333333333,0.5181915824104364,0.4752022861736563,3.66,0.12,0.2848867836221851,0.2449333333333332,0.83529,0.2517212588310854,0.2,0.5143380223227894,3.748,0.132
291,1978,Austria,Brazil,tournament,True,0.0,54.7,18.6,47.6,rain,44.7,106.61,B_win,Mar del Plata,Argentina,1978-06-11,0.0607,2.19,0.088,0.108,36.43,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4516153492255837,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-169,-207.8,-15,-8.299999999999997,-0.53,0.1486666666666667,0.0019999999999999,0.5506732285488857,0.433296173641979,3.129,0.48,0.2029836582716929,0.1317999999999999,0.6711900000000001,0.3733035038892456,0.2,0.3723659440882327,3.201,0.147
292,1978,Iran,Peru,tournament,True,0.0,60.0,19.2,34.2,hot,53.5,187.7,B_win,Córdoba,Argentina,1978-06-11,0.1633,0.21,0.013,0.117,52.03,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,270.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7424679437758672,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,-57,-68.90000000000003,0,2.1000000000000085,-0.1599999999999999,-0.025,-0.1169999999999999,0.3004381649565623,0.4784159051375166,3.465,0.62,0.3788133006840229,0.1206666666666666,0.8189899999999999,0.3557953329051595,0.2,0.5113300200815174,3.46,0.119
293,1978,Netherlands,Scotland,tournament,True,0.0,77.1,27.6,59.5,cloudy,53.5,115.55,B_win,Mendoza,Argentina,1978-06-11,0.2518,6.87,0.241,0.159,53.77,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6608346402187579,217,262.5,5,7.899999999999991,0.7,-0.1696666666666667,-0.075,0.7581498473599972,0.4566422629936296,3.632,0.22,0.3644265630470497,0.1694,0.8342200000000001,0.377948690501677,0.2,0.5046604210164642,3.696,0.115
294,1978,Spain,Sweden,tournament,True,0.0,24.6,22.8,45.7,windy,44.7,141.15,A_win,Buenos Aires,Argentina,1978-06-11,0.2379,1.14,0.17,0.212,43.09,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,54,66.10000000000002,3,3.0,0.18,0.161,0.036,0.7299678934836586,0.5131559569974065,3.499,0.48,0.3192702767122136,0.1915999999999999,0.80913,0.2974635695425676,0.2,0.4913230144072455,3.662,0.131
295,1978,Argentina,Poland,tournament,False,0.18,54.9,33.4,59.4,cloudy,46.9,165.2,A_win,Rosario,Argentina,1978-06-14,0.5201,0.71,0.063,0.146,52.27,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,68,85.10000000000002,9,4.099999999999994,0.21,0.0436666666666667,0.057,0.8112048561394937,0.5548959087975006,4.109,0.22,0.4335776473771174,0.2139333333333333,0.8831100000000001,0.5283836437593663,0.2,0.5868484077383062,4.078,0.133
296,1978,Austria,Netherlands,tournament,True,0.0,60.3,20.1,45.3,clear,55.7,155.29,B_win,Córdoba,Argentina,1978-06-14,0.3932,2.29,0.161,0.167,48.72,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4516153492255837,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-86,-105.3,-4,-5.299999999999997,-0.38,0.138,0.0293333333333333,0.5506732285488857,0.4996928630998826,3.332,0.12,0.4341739532258452,0.1317999999999999,0.6711900000000001,0.1803478912438449,0.2,0.4371950761272762,3.389,0.156
297,1978,Brazil,Peru,tournament,True,0.0,61.8,29.0,40.4,cloudy,49.1,186.17,A_win,Mendoza,Argentina,1978-06-14,0.2457,5.43,0.224,0.097,55.8,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,253,309.5,17,12.200000000000005,0.78,-0.164,-0.0939999999999999,0.9764150943396226,0.5273701875997204,4.195,0.22,0.381585101593087,0.1900666666666667,0.87793,0.3318340112752443,0.2,0.5757671425223742,4.152,0.125
298,1978,Germany,Italy,tournament,True,0.0,53.2,23.6,61.7,clear,42.5,111.53,draw,Buenos Aires,Argentina,1978-06-14,0.1965,-1.75,0.277,0.19,33.45,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,43,51.60000000000002,6,3.5,0.06,-0.0419999999999999,-0.118,0.9510351228677828,0.6137184952050818,3.843,0.12,0.2450879405702483,0.1869999999999999,0.90283,0.2434086205666167,0.2,0.5307253438367614,3.881,0.133
299,1978,Argentina,Brazil,tournament,False,0.18,35.2,27.8,60.4,rain,42.5,114.39,draw,Rosario,Argentina,1978-06-18,0.115,5.26,0.159,0.162,34.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-76,-91.89999999999998,-5,-2.0,-0.24,0.1273333333333334,0.1246666666666666,0.8112048561394937,0.5174266228655012,3.708,0.48,0.2215608004591589,0.2139333333333333,0.8831100000000001,0.4910398915292943,0.2,0.5339536382937546,3.955,0.129
300,1978,Austria,Italy,tournament,True,0.0,62.3,20.3,67.3,clear,44.7,97.16,B_win,Buenos Aires,Argentina,1978-06-18,0.2917,0.89,0.224,0.271,37.85,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4516153492255837,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-95,-118.7,-9,-7.299999999999997,-0.37,-0.0129999999999999,-0.1906666666666667,0.5506732285488857,0.4300060700646441,3.184,0.12,0.3030085748731899,0.1317999999999999,0.6711900000000001,0.2702073075001783,0.2,0.3914496984068784,3.213,0.148
301,1978,Germany,Netherlands,tournament,True,0.0,80.5,22.7,93.0,clear,51.3,194.9,draw,Córdoba,Argentina,1978-06-18,0.2327,3.36,0.042,0.13,41.48,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,52,65.0,11,5.5,0.05,0.1089999999999999,0.102,0.9510351228677828,0.6823031633350743,4.264,0.12,0.3688093585652825,0.1869999999999999,0.90283,0.3552451295225861,0.2,0.5746733345121662,4.038,0.138
302,1978,Peru,Poland,tournament,True,0.0,38.1,22.3,62.4,cloudy,44.7,103.06,B_win,Mendoza,Argentina,1978-06-18,0.2656,1.38,0.136,0.201,41.92,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,190.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7190678515507426,-109,-132.5,-3,-6.1000000000000085,-0.33,0.0803333333333333,0.0263333333333333,0.3706351825344051,0.4273735890096701,2.94,0.22,0.2932116527128824,0.1808666666666666,0.7770400000000001,0.2526182830229073,0.2,0.4726248164971702,3.173,0.095
303,1978,Argentina,Peru,tournament,False,0.18,69.2,18.0,65.8,clear,55.7,175.55,A_win,Rosario,Argentina,1978-06-21,0.3818,6.98,0.112,0.097,60.8,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,190.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.7516011709661916,177,217.6,12,10.200000000000005,0.54,-0.0366666666666666,0.0306666666666667,0.8112048561394937,0.5980579988092933,4.325,0.12,0.4588306262187299,0.2139333333333333,0.8831100000000001,0.3235524156140726,0.2,0.6039843887099307,4.23,0.138
