match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
151,1962,Germany,Switzerland,tournament,True,0.0,55.9,23.6,23.5,cloudy,43.27,135.52,A_win,Santiago,Chile,1962-06-03,0.332,-0.89,0.024,0.04,43.54,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8622850156216815,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.625532213506303,4.372,0.22,0.2959004824151369,0.1869999999999999,0.90283,0.118346892171555,0.2,0.5668575300854224,4.287,0.147
152,1962,Mexico,Spain,tournament,True,0.0,44.5,23.5,43.4,clear,38.87,103.4,B_win,Viña del Mar,Chile,1962-06-03,0.1476,4.6,0.047,0.117,39.45,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,-96,-115.30000000000008,-2,-5.300000000000011,-0.36,-0.0853333333333332,0.032,0.5181915824104364,0.4137621200447072,3.584,0.12,0.2062517024483728,0.2449333333333332,0.83529,0.1617333904231784,0.2,0.4814077595719211,3.772,0.132
153,1962,Argentina,Hungary,tournament,True,0.0,36.2,29.8,64.5,windy,36.67,94.81,draw,Rancagua,Chile,1962-06-06,0.1099,3.76,0.274,0.168,38.55,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8897647859765874,62,78.20000000000005,10,-2.1000000000000085,0.23,0.0206666666666666,0.154,0.8112048561394937,0.4844020663726486,3.802,0.48,0.1879076546884956,0.2139333333333333,0.8831100000000001,0.5607790622992935,0.2,0.5179761333216233,4.061,0.132
154,1962,Brazil,Spain,tournament,True,0.0,51.7,20.8,64.2,clear,43.27,84.31,A_win,Viña del Mar,Chile,1962-06-06,0.1267,2.56,0.171,0.162,48.17,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,121,146.39999999999998,8,1.3999999999999917,0.32,-0.1086666666666666,-0.0749999999999999,0.9764150943396226,0.4656990996419884,4.029,0.12,0.2421305853412495,0.1900666666666667,0.87793,0.2438064654249625,0.2,0.5214622424124086,4.019,0.121
155,1962,Chile,Germany,tournament,False,0.18,57.3,25.1,39.5,clear,41.07,93.66,B_win,Santiago,Chile,1962-06-06,0.3625,0.88,0.102,0.18,43.18,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,-176,-215.40000000000003,-15,-8.399999999999991,-0.52,-0.0426666666666667,-0.0773333333333333,0.5136943396293857,0.4331549107597256,3.684,0.12,0.2947445768914681,0.1576666666666667,0.79217,0.1865000356811532,0.2,0.4835104257780658,3.769,0.138
156,1962,Russia,Uruguay,tournament,True,0.0,81.0,17.1,60.5,rain,43.27,103.89,A_win,Arica,Chile,1962-06-06,0.1194,2.56,0.121,0.153,45.16,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4347671656712684,-8,-11.0,-2,-2.0999999999999943,0.0,-0.063,-0.027,0.6134810916271758,0.5068683521889883,4.397,0.48,0.2449880829408394,0.1402666666666666,0.82105,0.4680615856704488,0.2,0.5101187931969093,4.105,0.157
157,1962,Bulgaria,England,tournament,True,0.0,59.7,25.7,74.4,cloudy,36.67,76.5,draw,Rancagua,Chile,1962-06-07,0.3273,5.35,0.06,0.132,31.95,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1740.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.8611257224286404,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,-193,-235.40000000000003,-9,-11.399999999999991,-0.62,-0.0796666666666666,0.1179999999999999,0.2468311715404268,0.2322693109157333,3.154,0.22,0.2095857522614821,0.3511999999999999,0.78795,0.3929094412331406,0.2,0.4188637308915754,3.123,0.092
158,1962,Colombia,Yugoslavia,tournament,True,0.0,70.8,23.0,70.4,cloudy,47.67,154.08,B_win,Arica,Chile,1962-06-07,0.283,-0.59,0.147,0.18,54.22,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3899059408422489,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,-19,-24.19999999999999,-2,0.5,-0.11,-0.035,0.073,0.5635569682915822,0.3746349894902007,3.277,0.22,0.3797138318463467,0.2256,0.6673399999999999,0.3053942767430243,0.2,0.3703095892286653,3.275,0.179
159,1962,Czechoslovakia,Mexico,tournament,True,0.0,51.5,18.5,56.5,cloudy,45.47,181.65,B_win,Viña del Mar,Chile,1962-06-07,0.3573,-0.48,0.141,0.186,43.13,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,1730.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8415830707377412,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,24,25.90000000000004,-5,0.0,0.0799999999999999,0.0933333333333332,-0.0249999999999999,0.5283363782801519,0.4249568521761544,3.635,0.22,0.3831090479983821,0.1925999999999999,0.8329999999999999,0.3103614500820667,0.2,0.5186536651860575,3.762,0.121
160,1962,Italy,Switzerland,tournament,True,0.0,42.6,21.6,50.5,clear,43.27,95.89,A_win,Santiago,Chile,1962-06-07,0.3713,1.48,0.127,0.218,40.25,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8622850156216815,123,150.8,7,5.099999999999994,0.46,-0.0210000000000001,0.1466666666666667,0.8187106162327391,0.3015162988291153,3.638,0.12,0.3125054459998178,0.241,0.84782,0.1637996860058516,0.2,0.4777723631268354,3.707,0.111
161,1962,Brazil,England,tournament,True,0.0,45.5,21.9,47.9,rain,45.47,140.67,A_win,Viña del Mar,Chile,1962-06-10,0.1842,2.74,0.032,0.088,43.68,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,134,161.39999999999998,7,2.200000000000003,0.3399999999999999,-0.0673333333333333,-0.1423333333333333,0.9764150943396226,0.4952110078181893,4.069,0.48,0.282431976948765,0.1900666666666667,0.87793,0.2887616498965246,0.2,0.5377858550232478,4.093,0.123
162,1962,Chile,Russia,tournament,False,0.18,48.6,21.4,65.5,clear,43.27,92.56,A_win,Arica,Chile,1962-06-10,0.276,1.76,0.146,0.157,39.89,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-54,-66.60000000000002,-3,0.2000000000000028,-0.19,-0.004,0.0263333333333333,0.5136943396293857,0.4426615965492957,3.831,0.12,0.2679630018487716,0.1576666666666667,0.79217,0.2338168129593948,0.2,0.4808159827906062,3.836,0.14
163,1962,Czechoslovakia,Hungary,tournament,True,0.0,85.7,33.6,61.1,clear,38.87,101.99,A_win,Rancagua,Chile,1962-06-10,0.295,4.15,0.083,0.165,38.63,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,1730.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8415830707377412,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8897647859765874,-55,-65.69999999999999,0,-6.800000000000011,-0.13,0.0099999999999998,0.1113333333333333,0.5283363782801519,0.3675535151486399,4.007,0.12,0.2556596527904117,0.1925999999999999,0.8329999999999999,0.5009316349104403,0.2,0.4770908517767594,3.627,0.117
164,1962,Germany,Yugoslavia,tournament,True,0.0,47.3,22.4,68.1,clear,38.87,91.55,B_win,Santiago,Chile,1962-06-10,0.3795,5.09,0.046,0.093,35.21,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.5904443358778982,3.982,0.12,0.2454564845255908,0.1869999999999999,0.90283,0.239849068721901,0.2,0.5469441247715598,4.229,0.145
165,1962,Chile,Brazil,tournament,False,0.18,68.9,21.5,60.1,clear,49.87,168.67,B_win,Santiago,Chile,1962-06-13,0.0905,3.39,0.226,0.107,43.21,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,-207,-252.90000000000003,-15,-5.899999999999992,-0.62,0.0769999999999999,-0.0026666666666666,0.5136943396293857,0.49882896874088,3.961,0.12,0.3040101256507246,0.1576666666666667,0.79217,0.2078823235566973,0.2,0.5037522717646403,3.939,0.144
166,1962,Czechoslovakia,Yugoslavia,tournament,True,0.0,46.3,10.4,71.1,clear,45.47,107.45,A_win,Viña del Mar,Chile,1962-06-13,0.1381,3.98,0.299,0.227,50.66,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,1730.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8415830707377412,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,-33,-39.19999999999999,0,-2.1000000000000085,-0.16,-0.003,0.0393333333333333,0.5283363782801519,0.3991234463096734,3.709,0.12,0.2959958256680327,0.1925999999999999,0.8329999999999999,0.5441415114536502,0.2,0.493997667077373,3.708,0.119
167,1962,Chile,Yugoslavia,tournament,False,0.18,70.1,17.6,59.5,cloudy,38.87,147.45,A_win,Santiago,Chile,1962-06-16,0.1786,3.37,0.28,0.191,43.3,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,-47,-56.30000000000001,0,-1.2999999999999972,-0.18,-0.0426666666666667,-0.0453333333333333,0.5136943396293857,0.4419927284082267,4.063,0.22,0.2748656683330237,0.1576666666666667,0.79217,0.346734817669307,0.2,0.4820092330079573,3.875,0.142
168,1962,Brazil,Czechoslovakia,tournament,True,0.0,63.0,21.4,70.6,clear,45.47,121.3,A_win,Santiago,Chile,1962-06-17,0.2252,2.82,0.177,0.104,43.59,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,1730.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8415830707377412,193,235.8,15,6.700000000000003,0.6,-0.1166666666666667,-0.0819999999999999,0.9764150943396226,0.4884671658824246,4.207,0.12,0.2831172022092625,0.1900666666666667,0.87793,0.2558538499964318,0.2,0.5360346243333333,4.12,0.124
169,1966,England,Uruguay,tournament,False,0.18,56.0,18.9,71.9,clear,38.12,90.82,draw,London,England,1966-07-11,0.4271,0.08,0.104,0.168,42.94,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4347671656712684,11,13.900000000000034,3,1.7999999999999972,0.09,-0.0766666666666666,0.1443333333333333,0.7074856858162286,0.4468498562588736,3.256,0.12,0.2913676190008755,0.2485333333333333,0.68589,0.3265000356811532,0.2,0.3825825571188917,3.353,0.165
170,1966,Brazil,Bulgaria,tournament,True,0.0,57.5,31.3,45.1,cloudy,42.52,85.55,A_win,Liverpool,England,1966-07-12,0.2985,0.64,0.119,0.204,39.53,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1740.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.8611257224286404,327,396.8,16,13.599999999999994,0.96,0.0123333333333333,-0.2603333333333333,0.9764150943396226,0.4627593416609442,4.078,0.22,0.2755319023772513,0.1900666666666667,0.87793,0.4119692428459288,0.2,0.5273193735849165,4.065,0.123
171,1966,Germany,Switzerland,tournament,True,0.0,49.5,22.0,29.1,clear,49.12,150.68,A_win,Sheffield,England,1966-07-12,0.2114,-0.04,0.157,0.075,45.16,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8622850156216815,166,202.40000000000003,13,8.599999999999994,0.52,-0.063,0.0286666666666666,0.9510351228677828,0.6571078127460015,4.38,0.12,0.3172635761867834,0.1869999999999999,0.90283,0.0609259259259259,0.2,0.5799713166268673,4.361,0.149
172,1966,North Korea,Russia,tournament,True,0.0,63.8,30.7,82.7,rain,44.72,164.2,B_win,Middlesbrough,England,1966-07-12,0.275,2.49,0.091,0.171,49.64,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,1830.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7808638256425583,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-194,-239.7,-7,-5.799999999999997,-0.6399999999999999,-0.1063333333333332,0.046,0.2131752452966871,0.3470377407744318,3.575,0.48,0.3558338281795326,0.2103999999999999,0.8134199999999999,0.6628314422322129,0.2,0.4729994512069614,3.584,0.136
173,1966,Argentina,Spain,tournament,True,0.0,52.1,23.4,62.1,windy,44.72,137.96,A_win,Birmingham,England,1966-07-13,0.2922,3.29,0.23,0.075,45.07,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,45,54.5,3,-0.6000000000000085,0.08,0.0186666666666667,0.0496666666666666,0.8112048561394937,0.5356122998743691,4.199,0.48,0.3066410027352544,0.2139333333333333,0.8831100000000001,0.3839347034896167,0.2,0.5560616683114568,4.185,0.136
174,1966,Chile,Italy,tournament,True,0.0,42.1,23.2,30.6,cloudy,42.52,227.43,B_win,Sunderland,England,1966-07-13,0.2494,-0.24,-0.038,0.046,44.84,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,-133,-163.8,-9,-4.899999999999992,-0.46,-0.0846666666666666,-0.1953333333333333,0.5136943396293857,0.4862463402655271,3.706,0.22,0.3416911526635697,0.1576666666666667,0.79217,0.1386212802397773,0.2,0.5077653411941107,3.854,0.141
175,1966,France,Mexico,tournament,True,0.0,41.4,22.5,46.6,hot,42.52,181.33,draw,London,England,1966-07-13,0.3248,2.95,0.101,0.217,39.48,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,136,162.89999999999998,3,5.700000000000003,0.44,0.0749999999999999,-0.0363333333333333,0.8018213325687816,0.5411268466360563,3.896,0.62,0.3567082249320496,0.1931333333333333,0.8337199999999999,0.349548990223364,0.2,0.5460928952637347,4.036,0.129
176,1966,Hungary,Portugal,tournament,True,0.0,60.2,23.0,70.3,clear,46.92,123.02,B_win,Manchester,England,1966-07-13,0.1875,0.96,0.189,0.145,43.47,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8897647859765874,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3587929992758145,-11,-13.799999999999956,-1,2.1000000000000085,-0.11,0.1016666666666666,-0.1323333333333333,0.6789758272283496,0.4842883871522586,3.818,0.12,0.2912916240935752,0.1297999999999999,0.84634,0.2649621779775922,0.2,0.5341022218557284,3.846,0.115
177,1966,Brazil,Hungary,tournament,True,0.0,78.5,33.3,53.5,clear,46.92,122.66,B_win,Liverpool,England,1966-07-15,0.3451,0.55,0.057,0.12,38.0,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,1830.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8897647859765874,138,170.10000000000002,15,-0.1000000000000085,0.47,-0.1066666666666668,0.0293333333333333,0.9764150943396226,0.49545884780358,4.155,0.12,0.3151360097963056,0.1900666666666667,0.87793,0.4602886605295082,0.2,0.5443960567886654,4.094,0.123
