text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
636,real_match_record_fact,"FIFA World Cup match on 1974-06-13 00:00:00: Brazil played Yugoslavia in Frankfurt am Main, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.04 and media repost proxy 97.71.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-13 00:00:00,0.0,real_match_fact,636,,,0.0,0.15
637,real_match_record_fact,"FIFA World Cup match on 1974-06-14 00:00:00: DR Congo played Scotland in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 108.9.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-14 00:00:00,0.174,real_match_fact,637,,,0.174,0.263
638,real_match_record_fact,"FIFA World Cup match on 1974-06-14 00:00:00: German DR played Australia in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 136.62.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-14 00:00:00,0.174,real_match_fact,638,,,0.174,0.263
639,real_match_record_fact,"FIFA World Cup match on 1974-06-14 00:00:00: Germany played Chile in Berlin, Germany. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 43.24 and media repost proxy 138.8.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-14 00:00:00,0.177,real_match_fact,639,,,0.177,0.265
640,real_match_record_fact,"FIFA World Cup match on 1974-06-15 00:00:00: Italy played Haiti in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 49.84 and media repost proxy 113.08.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.177,real_match_fact,640,,,0.177,0.265
641,real_match_record_fact,"FIFA World Cup match on 1974-06-15 00:00:00: Poland played Argentina in Stuttgart, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.04 and media repost proxy 145.63.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.177,real_match_fact,641,,,0.177,0.265
642,real_match_record_fact,"FIFA World Cup match on 1974-06-15 00:00:00: Sweden played Bulgaria in Düsseldorf, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.04 and media repost proxy 114.23.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.0,real_match_fact,642,,,0.0,0.15
643,real_match_record_fact,"FIFA World Cup match on 1974-06-15 00:00:00: Uruguay played Netherlands in Hanover, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 45.44 and media repost proxy 69.83.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-15 00:00:00,0.177,real_match_fact,643,,,0.177,0.265
644,real_match_record_fact,"FIFA World Cup match on 1974-06-18 00:00:00: Chile played German DR in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 122.11.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.0,real_match_fact,644,,,0.0,0.15
645,real_match_record_fact,"FIFA World Cup match on 1974-06-18 00:00:00: Germany played Australia in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 47.64 and media repost proxy 130.27.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.177,real_match_fact,645,,,0.177,0.265
646,real_match_record_fact,"FIFA World Cup match on 1974-06-18 00:00:00: Scotland played Brazil in Frankfurt am Main, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 41.04 and media repost proxy 112.13.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.0,real_match_fact,646,,,0.0,0.15
647,real_match_record_fact,"FIFA World Cup match on 1974-06-18 00:00:00: Yugoslavia played DR Congo in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.84 and media repost proxy 258.45.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.174,real_match_fact,647,,,0.174,0.263
648,real_match_record_fact,"FIFA World Cup match on 1974-06-19 00:00:00: Argentina played Italy in Stuttgart, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 45.44 and media repost proxy 92.39.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.0,real_match_fact,648,,,0.0,0.15
649,real_match_record_fact,"FIFA World Cup match on 1974-06-19 00:00:00: Bulgaria played Uruguay in Hanover, Germany. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 45.44 and media repost proxy 103.08.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.0,real_match_fact,649,,,0.0,0.15
650,real_match_record_fact,"FIFA World Cup match on 1974-06-19 00:00:00: Haiti played Poland in Munich, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.44 and media repost proxy 77.62.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.177,real_match_fact,650,,,0.177,0.265
651,real_match_record_fact,"FIFA World Cup match on 1974-06-19 00:00:00: Netherlands played Sweden in Dortmund, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 41.04 and media repost proxy 102.5.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.0,real_match_fact,651,,,0.0,0.15
652,real_match_record_fact,"FIFA World Cup match on 1974-06-22 00:00:00: Australia played Chile in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.04 and media repost proxy 104.98.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.0,real_match_fact,652,,,0.0,0.15
653,real_match_record_fact,"FIFA World Cup match on 1974-06-22 00:00:00: DR Congo played Brazil in Gelsenkirchen, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 47.64 and media repost proxy 118.02.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.174,real_match_fact,653,,,0.174,0.263
654,real_match_record_fact,"FIFA World Cup match on 1974-06-22 00:00:00: Germany played German DR in Hamburg, Germany. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 43.24 and media repost proxy 168.5.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.174,real_match_fact,654,,,0.174,0.263
655,real_match_record_fact,"FIFA World Cup match on 1974-06-22 00:00:00: Scotland played Yugoslavia in Frankfurt am Main, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 165.23.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.0,real_match_fact,655,,,0.0,0.15
656,real_match_record_fact,"FIFA World Cup match on 1974-06-23 00:00:00: Argentina played Haiti in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.04 and media repost proxy 151.99.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.177,real_match_fact,656,,,0.177,0.265
657,real_match_record_fact,"FIFA World Cup match on 1974-06-23 00:00:00: Bulgaria played Netherlands in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.04 and media repost proxy 134.05.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.177,real_match_fact,657,,,0.177,0.265
658,real_match_record_fact,"FIFA World Cup match on 1974-06-23 00:00:00: Poland played Italy in Stuttgart, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.64 and media repost proxy 181.45.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.177,real_match_fact,658,,,0.177,0.265
659,real_match_record_fact,"FIFA World Cup match on 1974-06-23 00:00:00: Sweden played Uruguay in Düsseldorf, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.64 and media repost proxy 135.39.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.174,real_match_fact,659,,,0.174,0.263
660,real_match_record_fact,"FIFA World Cup match on 1974-06-26 00:00:00: Brazil played German DR in Hanover, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 43.24 and media repost proxy 98.26.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.174,real_match_fact,660,,,0.174,0.263
661,real_match_record_fact,"FIFA World Cup match on 1974-06-26 00:00:00: Germany played Yugoslavia in Düsseldorf, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 45.44 and media repost proxy 80.31.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.174,real_match_fact,661,,,0.174,0.263
662,real_match_record_fact,"FIFA World Cup match on 1974-06-26 00:00:00: Netherlands played Argentina in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 49.84 and media repost proxy 125.87.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.177,real_match_fact,662,,,0.177,0.265
663,real_match_record_fact,"FIFA World Cup match on 1974-06-26 00:00:00: Sweden played Poland in Stuttgart, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.24 and media repost proxy 152.64.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-26 00:00:00,0.177,real_match_fact,663,,,0.177,0.265
