text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
873,real_match_record_fact,"FIFA World Cup match on 1994-06-22 00:00:00: United States played Colombia in Pasadena, United States. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 54.93 and media repost proxy 172.47.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-22 00:00:00,0.171,real_match_fact,873,,,0.171,0.261
874,real_match_record_fact,"FIFA World Cup match on 1994-06-23 00:00:00: Italy played Norway in East Rutherford, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 74.2.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-23 00:00:00,0.171,real_match_fact,874,,,0.171,0.261
875,real_match_record_fact,"FIFA World Cup match on 1994-06-23 00:00:00: South Korea played Bolivia in Foxborough, United States. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 48.33 and media repost proxy 151.32.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-23 00:00:00,0.0,real_match_fact,875,,,0.0,0.15
876,real_match_record_fact,"FIFA World Cup match on 1994-06-24 00:00:00: Brazil played Cameroon in Palo Alto, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 158.64.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-24 00:00:00,0.171,real_match_fact,876,,,0.171,0.261
877,real_match_record_fact,"FIFA World Cup match on 1994-06-24 00:00:00: Mexico played Republic of Ireland in Orlando, United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.93 and media repost proxy 158.89.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-24 00:00:00,0.169,real_match_fact,877,,,0.169,0.26
878,real_match_record_fact,"FIFA World Cup match on 1994-06-24 00:00:00: Sweden played Russia in Pontiac, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 174.9.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-24 00:00:00,0.174,real_match_fact,878,,,0.174,0.263
879,real_match_record_fact,"FIFA World Cup match on 1994-06-25 00:00:00: Argentina played Nigeria in Foxborough, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 155.72.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-25 00:00:00,0.174,real_match_fact,879,,,0.174,0.263
880,real_match_record_fact,"FIFA World Cup match on 1994-06-25 00:00:00: Belgium played Netherlands in Orlando, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 142.29.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-25 00:00:00,0.174,real_match_fact,880,,,0.174,0.263
881,real_match_record_fact,"FIFA World Cup match on 1994-06-25 00:00:00: Saudi Arabia played Morocco in East Rutherford, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 186.37.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-25 00:00:00,0.169,real_match_fact,881,,,0.169,0.26
882,real_match_record_fact,"FIFA World Cup match on 1994-06-26 00:00:00: Bulgaria played Greece in Chicago, United States. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 57.13 and media repost proxy 140.27.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-26 00:00:00,0.174,real_match_fact,882,,,0.174,0.263
883,real_match_record_fact,"FIFA World Cup match on 1994-06-26 00:00:00: Switzerland played Colombia in Palo Alto, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.73 and media repost proxy 115.56.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-26 00:00:00,0.171,real_match_fact,883,,,0.171,0.261
884,real_match_record_fact,"FIFA World Cup match on 1994-06-26 00:00:00: United States played Romania in Pasadena, United States. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 50.53 and media repost proxy 336.71.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-26 00:00:00,0.171,real_match_fact,884,,,0.171,0.261
885,real_match_record_fact,"FIFA World Cup match on 1994-06-27 00:00:00: Bolivia played Spain in Chicago, United States. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.13 and media repost proxy 133.61.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-27 00:00:00,0.174,real_match_fact,885,,,0.174,0.263
886,real_match_record_fact,"FIFA World Cup match on 1994-06-27 00:00:00: Germany played South Korea in Dallas, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.33 and media repost proxy 174.37.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-27 00:00:00,0.171,real_match_fact,886,,,0.171,0.261
887,real_match_record_fact,"FIFA World Cup match on 1994-06-28 00:00:00: Brazil played Sweden in Pontiac, United States. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 52.73 and media repost proxy 99.13.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-28 00:00:00,0.0,real_match_fact,887,,,0.0,0.15
888,real_match_record_fact,"FIFA World Cup match on 1994-06-28 00:00:00: Republic of Ireland played Norway in East Rutherford, United States. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 48.33 and media repost proxy 142.69.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-28 00:00:00,0.0,real_match_fact,888,,,0.0,0.15
889,real_match_record_fact,"FIFA World Cup match on 1994-06-28 00:00:00: Italy played Mexico in Washington, D.C., United States. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 52.73 and media repost proxy 116.03.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-28 00:00:00,0.0,real_match_fact,889,,,0.0,0.15
890,real_match_record_fact,"FIFA World Cup match on 1994-06-28 00:00:00: Russia played Cameroon in Palo Alto, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 63.73 and media repost proxy 160.9.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-28 00:00:00,0.171,real_match_fact,890,,,0.171,0.261
891,real_match_record_fact,"FIFA World Cup match on 1994-06-29 00:00:00: Belgium played Saudi Arabia in Washington, D.C., United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 193.48.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-29 00:00:00,0.167,real_match_fact,891,,,0.167,0.259
892,real_match_record_fact,"FIFA World Cup match on 1994-06-29 00:00:00: Morocco played Netherlands in Orlando, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.93 and media repost proxy 179.15.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-29 00:00:00,0.174,real_match_fact,892,,,0.174,0.263
893,real_match_record_fact,"FIFA World Cup match on 1994-06-30 00:00:00: Argentina played Bulgaria in Dallas, United States. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 52.73 and media repost proxy 176.68.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-30 00:00:00,0.174,real_match_fact,893,,,0.174,0.263
894,real_match_record_fact,"FIFA World Cup match on 1994-06-30 00:00:00: Greece played Nigeria in Foxborough, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 52.73 and media repost proxy 91.77.",https://github.com/martj42/international_results,github.com,English,Global,1994-06-30 00:00:00,0.174,real_match_fact,894,,,0.174,0.263
895,real_match_record_fact,"FIFA World Cup match on 1994-07-02 00:00:00: Germany played Belgium in Chicago, United States. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 59.33 and media repost proxy 283.57.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-02 00:00:00,0.174,real_match_fact,895,,,0.174,0.263
896,real_match_record_fact,"FIFA World Cup match on 1994-07-02 00:00:00: Spain played Switzerland in Washington, D.C., United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 112.43.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-02 00:00:00,0.169,real_match_fact,896,,,0.169,0.26
897,real_match_record_fact,"FIFA World Cup match on 1994-07-03 00:00:00: Romania played Argentina in Pasadena, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 59.33 and media repost proxy 260.11.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-03 00:00:00,0.174,real_match_fact,897,,,0.174,0.263
898,real_match_record_fact,"FIFA World Cup match on 1994-07-03 00:00:00: Saudi Arabia played Sweden in Dallas, United States. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 217.32.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-03 00:00:00,0.171,real_match_fact,898,,,0.171,0.261
899,real_match_record_fact,"FIFA World Cup match on 1994-07-04 00:00:00: Netherlands played Republic of Ireland in Orlando, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 52.73 and media repost proxy 177.12.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-04 00:00:00,0.169,real_match_fact,899,,,0.169,0.26
900,real_match_record_fact,"FIFA World Cup match on 1994-07-04 00:00:00: United States played Brazil in Palo Alto, United States. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 50.53 and media repost proxy 113.66.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-04 00:00:00,0.169,real_match_fact,900,,,0.169,0.26
