text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1910,real_text_window,"zee etertainment enterprises share decline can rally above 30 percent CLSA projects after FIFA rights win 30 % से ज्यादा उछलेगा ₹93 वाला शेयर ? कंपनी को फीफा वर्ल्डकप दिखाने का मिला है अधिकार , Business Hindi News Context link: FIFA World Cup match on 2014-07-01 00:00:00: Argentina played Switzerland in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 129.59.",https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.272,windowed_real_text,946,,,0.272,0.327
1911,real_text_window,"zee etertainment enterprises share decline can rally above 30 percent CLSA projects after FIFA rights win 30 स ज य द उछल ग 93 व ल श यर Context link: FIFA World Cup match on 2014-07-09 00:00:00: Netherlands played Argentina in São Paulo, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 130.85.",https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.141,windowed_real_text,947,,,0.141,0.242
1912,real_text_window,"क पन क फ फ वर ल डकप द ख न क म ल ह अध क र Business Hindi News Context link: FIFA World Cup match on 2018-06-16 00:00:00: France played Australia in Kazan, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 88.84. Related evidence: FIFA World Cup match on 1994-06-22 00:00:00: Romania played Switzerland in Pontiac, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.33 and media repost proxy 304.53.",https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.236,windowed_real_text,948,,,0.236,0.303
1913,real_text_window,"Groups Warn World Cup Fans of Danger in Traveling to US Context link: FIFA World Cup match on 2018-06-18 00:00:00: Sweden played South Korea in Nizhny Novgorod, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 211.87.",https://www.newser.com/story/387917/groups-warn-world-cup-fans-of-danger-in-traveling-to-us.html,newser.com,English,United States,20260423T223000Z,0.146,windowed_real_text,949,,,0.146,0.245
1914,real_text_window,"Study : Record Revenue Expected for FIFA World Cup 2026 Context link: FIFA World Cup match on 2018-06-20 00:00:00: Uruguay played Saudi Arabia in Rostov-on-Don, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 141.25.",https://www.tvtechnology.com/insights/analysis/study-record-revenue-expected-for-fifa-world-cup-2026,tvtechnology.com,English,United States,20260603T003000Z,0.298,windowed_real_text,950,,,0.298,0.344
1915,real_text_window,"지단 , 프랑스 지휘봉 잡는다 … 월드컵 이후 공식 선임 유력 Context link: FIFA World Cup match on 2018-06-22 00:00:00: Serbia played Switzerland in Kaliningrad, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 197.54. Related evidence: FIFA World Cup match on 1998-06-10 00:00:00: Brazil played Scotland in Saint-Denis, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 125.47.",https://www.edaily.co.kr/News/Read?newsId=02784726645386600&mediaCodeNo=257,edaily.co.kr,Korean,South Korea,20260324T001500Z,0.241,windowed_real_text,951,,,0.241,0.307
1916,real_text_window,"ACLU , NAACP and Amnesty International warn FIFA World Cup 2026 visitors Context link: FIFA World Cup match on 2018-06-25 00:00:00: Russia played Uruguay in Samara, Russia. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 63.68 and media repost proxy 246.17.",https://www.foxnews.com/politics/aclu-naacp-accused-trying-sabotage-us-tourism-fearmongering-campaign,foxnews.com,English,United States,20260427T094500Z,0.151,windowed_real_text,952,,,0.151,0.248
1917,real_text_window,"Hinchas tendrán nueva alternativa para ver los partidos del Mundial de manera gratuita Context link: FIFA World Cup match on 2018-06-26 00:00:00: Iceland played Croatia in Rostov-on-Don, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 213.78.",https://hoydiariodelmagdalena.com.co/1262399/hinchas-tendran-nueva-alternativa-para-ver-los-partidos-del-mundial-de-manera-gratuita/,hoydiariodelmagdalena.com.co,Spanish,Colombia,20260317T220000Z,0.141,windowed_real_text,953,,,0.141,0.242
1918,real_text_window,"FIFA World Cup 2026 : Civil rights groups issue travel advisory for fans : Here what to know Context link: FIFA World Cup match on 2018-06-28 00:00:00: Panama played Tunisia in Saransk, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 248.27. Related evidence: FIFA World Cup match on 1998-06-24 00:00:00: Spain played Bulgaria in Lens, France. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 65.19 and media repost proxy 167.47.",https://abc7news.com/post/fifa-world-cup-2026-civil-rights-groups-issue-travel-advisory-fans-heres-what-know/18963401/,abc7news.com,English,United States,20260425T233000Z,0.22,windowed_real_text,954,,,0.22,0.293
1919,real_text_window,"The footwatching champion nation - The Economic Times Context link: FIFA World Cup match on 2018-07-02 00:00:00: Belgium played Japan in Rostov-on-Don, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 68.08 and media repost proxy 203.17.",https://economictimes.indiatimes.com/opinion/just-in-jest/the-footwatching-champion-nation/articleshow/131314117.cms,economictimes.indiatimes.com,English,India,20260525T180000Z,0.152,windowed_real_text,955,,,0.152,0.249
1920,real_text_window,"FIFA Cant Miss Its World Cup Media Opportunity With India Context link: FIFA World Cup match on 2018-07-10 00:00:00: France played Belgium in Saint Petersburg, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 154.82.",https://www.forbes.com/sites/johncassillo/2026/05/19/fifa-cant-miss-its-world-cup-media-opportunity-with-india/,forbes.com,English,United States,20260519T220000Z,0.149,windowed_real_text,956,,,0.149,0.247
1921,real_text_window,"Where to watch FIFA World Cup 2026 in India Context link: FIFA World Cup match on 2022-11-21 00:00:00: United States played Wales in Al Rayyan, Qatar. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 96.04. Related evidence: FIFA World Cup match on 2002-06-05 00:00:00: Germany played Republic of Ireland in Kashima, Japan. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 55.65 and media repost proxy 120.06.",https://www.siasat.com/where-to-watch-fifa-world-cup-2026-in-india-3480901/,siasat.com,English,India,20260601T131500Z,0.0,windowed_real_text,957,,,0.0,0.15
1922,real_text_window,"YouTube and FIFA agree deal to stream World Cup match segments Context link: FIFA World Cup match on 2022-11-23 00:00:00: Morocco played Croatia in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 155.08.",https://www.thedailystar.net/tech-startup/news/youtube-and-fifa-agree-deal-stream-world-cup-match-segments-4132046,thedailystar.net,English,Bangladesh,20260318T170000Z,0.0,windowed_real_text,958,,,0.0,0.15
1923,real_text_window,"Netflix VP of Sports confirms interest in FIFA men World Cup Context link: FIFA World Cup match on 2022-11-25 00:00:00: Netherlands played Ecuador in Al Rayyan, Qatar. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 127.45.",https://awfulannouncing.com/netflix/gabe-spitzer-fifa-mens-world-cup-rights.html,awfulannouncing.com,English,United States,20260521T021500Z,0.0,windowed_real_text,959,,,0.0,0.15
1924,real_text_window,"China , India broadcast standoff dashes FIFA World Cup revenue hopes Context link: FIFA World Cup match on 2022-11-27 00:00:00: Japan played Costa Rica in Al Rayyan, Qatar. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.74 and media repost proxy 286.11. Related evidence: FIFA World Cup match on 2002-06-17 00:00:00: Mexico played United States in Jeonju, South Korea. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 55.65 and media repost proxy 133.8.",https://www.thedailystar.net/business/global-economy/news/china-india-broadcast-standoff-dashes-fifa-world-cup-revenue-hopes-4173451,thedailystar.net,English,Bangladesh,20260512T073000Z,0.221,windowed_real_text,960,,,0.221,0.294
1925,real_text_window,"Stocks that could benefit from 2026 FIFA World Cup : Deutsche , Goldman Context link: FIFA World Cup match on 2022-11-28 00:00:00: Portugal played Uruguay in Lusail, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 400.32.",https://www.cnbc.com/2026/06/04/world-cup-2026-stocks-deutsche-bank.html,cnbc.com,English,United States,20260604T104500Z,0.151,windowed_real_text,961,,,0.151,0.248
1926,real_text_window,"TKO Earnings Rise on UFC Paramount Deal Context link: FIFA World Cup match on 2022-11-30 00:00:00: Australia played Denmark in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 114.11.",https://www.hollywoodreporter.com/business/business-news/tko-earnings-rise-paramount-ufc-deal-1236588117/,hollywoodreporter.com,English,United States,20260506T203000Z,0.154,windowed_real_text,962,,,0.154,0.25
1927,real_text_window,"Broadcasters warn against piracy as World Cup approaches Context link: FIFA World Cup match on 2022-12-02 00:00:00: Cameroon played Brazil in Lusail, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.74 and media repost proxy 212.05. Related evidence: FIFA World Cup match on 2006-06-18 00:00:00: Japan played Croatia in Nuremberg, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.71 and media repost proxy 104.44.",https://www.jamaicaobserver.com/2026/06/04/broadcasters-warn-piracy-world-cup-approaches/,jamaicaobserver.com,English,Jamaica,20260604T204500Z,0.115,windowed_real_text,963,,,0.115,0.225
1928,real_text_window,"ACLU , Amnesty lead 120 rights groups issuing US World Cup travel advisory | World Cup 2026 News Context link: FIFA World Cup match on 2022-12-05 00:00:00: Japan played Croatia in Al Wakrah, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 141.76.",https://www.aljazeera.com/news/2026/4/23/aclu-amnesty-lead-120-rights-groups-issuing-us-world-cup-travel-advisory,aljazeera.com,English,United States,20260423T184500Z,0.0,windowed_real_text,964,,,0.0,0.15
1929,real_text_window,"TikTok 30 Creators Show FIFA Is Redrawing World Cup Coverage Context link: FIFA World Cup match on 2022-12-10 00:00:00: England played France in Al Khor, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 218.93.",https://www.forbes.com/sites/maureenkerr/2026/05/15/tiktoks-30-creators-show-fifa-is-redrawing-world-cup-coverage/,forbes.com,English,United States,20260515T103000Z,0.151,windowed_real_text,1,,,0.151,0.248
1930,real_text_window,"World Cup 2026 : StarTimes To Broadcast All Matches , Launches N10m Subscriber Reward Context link: Budweiser Honors 40 Years of FIFA World Cup™ Legacy with Limited - Edition Collectible Pack and Nostalgia - Themed Platform Related evidence: FIFA World Cup match on 2010-06-12 00:00:00: England played United States in Rustenburg, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 180.63.",https://leadership.ng/world-cup-2026-startimes-to-broadcast-all-matches-launches-n10m-subscriber-reward/,leadership.ng,English,Nigeria,20260604T083000Z,0.0,windowed_real_text,2,,,0.0,0.15
1931,real_text_window,"FIFA World Cup 2026 : భారత్ ,, ​ చైనా మౌనం Andhra Prabha Sports Story – Andhra Prabha | Telugu News Daily , Latest Telugu News , Latest తెలుగు వార్తలు and LIVE Updates | Breaking News in AP and Telangana Context link: Fans praise new Bafana , Banyana kits - How much do they cost ?",https://prabhanews.com/fifa-world-cup-2026-broadcast-rights-deadlock-in-india-and-china/,prabhanews.com,Telugu,India,20260510T144500Z,0.0,windowed_real_text,3,,,0.0,0.15
