text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
249,Wikimedia_chunk,win their first world title Spain became the eighth nation to win the tournament and the first European nation to win the World Cup outside its home continent all previous World Cups held outside Europe had been won by South American nations It was also the first time that the FIFA World Cup was passed,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.405,reference_chunk,249,,,0.405,0.413
250,Wikimedia_chunk,between two different nations representing the same continent as the previous cup holder had been Italy who won the 2006 FIFA World Cup 2006 edition Spain became the first national team to win the tournament after losing the first match at the finals and the first team since 1978 FIFA World Cup 1978 to win,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.28,reference_chunk,250,,,0.28,0.332
251,Wikimedia_chunk,the World Cup after losing a game in the group stage As a result of their win Spain represented the World in the 2013 FIFA Confederations Cup Host nation South Africa national football team South Africa were eliminated in the group stage as were both 2006 FIFA World Cup final 2006 World Cup finalists Italy,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.139,reference_chunk,251,,,0.139,0.24
252,Wikimedia_chunk,national football team Italy and France national football team France It was the first time that the hosts had been eliminated in the group stage and the,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T10:37:11Z,0.0,reference_chunk,252,,,0.0,0.15
253,Wikimedia,Sports marketing,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_article,253,,,0.0,0.15
254,Wikimedia_chunk,Short description Marketing strategy for sporting products use dmy dates date May 2023 multiple image perrow 2 total_width 400 align right direction horizontal image1 Tour de France 2006 yellow jersey Floyd Landis jpg width1 image2 Adnan Januzaj scores.jpg width2 image3 Pittsburgh Penguins Washington Capitals Bryan Rust 33744033514 jpg width3 image4 Cyclones vs Renegades 06-24-17 Pregame,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,254,,,0.0,0.15
255,Wikimedia_chunk,20.jpg width4 footer Corporations market their products through brand logo advertisements on from left to right top to bottom a cycling jersey the sidelines on an association football pitch the boards of an ice hockey rink and the outfield fence of a Ballpark baseball park Marketing Sports marketing as a concept has established itself as,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,255,,,0.0,0.15
256,Wikimedia_chunk,a branch of marketing over the past few decades however a generally accepted definition does not exist Cite journal last1 Bühler first1 André last2 Nufer first2 Gerd last3 Rennhak first3 Carsten date 2006-01-01 title The nature of sports marketing url https www.researchgate.net publication 239581240 journal Reutlinger Diskussionsbeiträge zu Marketing Management issue 2006 06 via ResearchGate,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,256,,,0.0,0.15
257,Wikimedia_chunk,Academicians Kaser and Oelkers 2005 p 9 define sports marketing as using sports to market products Cite journal last1 Bühler first1 André last2 Nufer first2 Gerd last3 Rennhak first3 Carsten date 2006 title The nature of sports marketing url https www.econstor.eu handle 10419 57403 journal Reutlinger Diskussionsbeiträge zu Marketing Management issue 2006 06 via EconStor,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,257,,,0.0,0.15
258,Wikimedia_chunk,It is a specific application of marketing principles and processes to sport products and to the marketing of non sports products through association with sport Cite book last1 Shank first1 Matthew D url https www.taylorfrancis.com books mono 10.4324 9781315794082 sports-marketing-matthew-shank-mark-lyberger title Sports Marketing A Strategic Perspective last2 Lyberger first2 Mark R date 2014-12-09 publisher Routledge,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,258,,,0.0,0.15
259,Wikimedia_chunk,isbn 978-1-315-79408-2 edition 5 location London doi 10.4324 9781315794082 Sports Marketing is a subdivision of marketing which focuses both on the Promotion marketing promotion of sports events and teams as well as the promotion of other products and services through sporting events and sports teams focused on customer-fans Cite journal last1 Chirilă first1 Daniel last2,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,259,,,0.0,0.15
260,Wikimedia_chunk,Chirilă first2 Mariana date 2016-05-26 title THE NECESITY OF MARKETING IN INDIVIDUAL SPORTS OVERVIEW url http www.lsma.ro index.php lsma article view 873 journal Lucrări Științifice Management Agricol language en volume 18 issue 2 pages 51 issn 2069-2307 It is a service in which the element promoted can be a physical product or a brand name,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,260,,,0.0,0.15
261,Wikimedia_chunk,The goal is to provide the client with strategies to promote sports or to promote some other product service business or cause through sports Sports marketing is also designed to meet the needs and wants of the consumers through exchange processes cite book last1 Lovelock first1 Christopher editor1-first Christopher editor1-last Lovelock last2 Reynoso first2 Javier,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,261,,,0.0,0.15
262,Wikimedia_chunk,editor2-first Javier editor2-last Reynoso last3 D'Andrea first3 Guillermo editor3-first Guillermo editor3-last D'Andrea last4 Huete first4 Luis editor4-first Luis display-editors 3 editor4-last Huete title Administración de Servicios trans-title Service's Administration year 2004 publisher Pearson Educación Times language es isbn 978-0-273-68826-6 pages 760 These strategies follow the traditional four P s of general marketing Product lifecycle Product,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,262,,,0.0,0.15
263,Wikimedia_chunk,Price Promotion and Place marketing Place Another four P s are added to sports marketing relating to the fact sports are considered to be a service The additional 4 P’s are Planning Packaging and labeling Packaging Positioning marketing Positioning and Perception The addition of the four extra elements is called the sports marketing mix cite,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,263,,,0.0,0.15
264,Wikimedia_chunk,book last1 Beech first1 John editor1-first John editor1-last Beech last2 Chadwick first2 Simon editor2-first Simon editor2-last Chadwick title The marketing of Sport year 2006 publisher Prentice Hall and Financial Times isbn 978-0-273-68826-6 pages 592 Sports marketing is an element of sports promotion which involves a wide variety of sectors of the sports industry including sports,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,264,,,0.0,0.15
265,Wikimedia_chunk,broadcasting broadcasting advertising social media Digital platform infrastructure digital platforms ticket sales and community relations Cite book title Sport Marketing 4th Edition last Mullin B J Hardy S Sutton W publisher Human Kinetics year 2014 Sports marketing is divided into three sectors The first is the advertising of sport and sports associations such as the,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,265,,,0.0,0.15
266,Wikimedia_chunk,Olympic Games Olympics La Liga Spanish Football league National Football League NFL and the Indian Premier League IPL as well as sport teams like Mumbai Indians Chennai Super Kings Real Madrid CF Real Madrid and the New York Yankees The second concerns the use of sporting events sporting teams and individual athletes to promote various,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,266,,,0.0,0.15
267,Wikimedia_chunk,products The third category is the promotion of sports to the public in order to increase participation In the first case the promotion is directly related to sports In the second case the products can but do not have to be directly related to sports When the promotion is about sports in general the use,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,267,,,0.0,0.15
268,Wikimedia_chunk,of this kind of strategy is called Marketing of Sports When the promotion is not about the sports but sports events athletes teams or leagues are used to promote different products the marketing strategy is denominated Marketing through sports Cite book title Sport marketing Managing the exchange process last Milne G R McDonald M A,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,268,,,0.0,0.15
269,Wikimedia_chunk,publisher Jones Bartlett Learning year 1999 When the promotion is about increasing participation among the public it is called Grassroots Sports Marketing To promote the products or services the companies and associations use different channels such as Sponsor commercial sponsorships of teams or athletes television or radio advertisement during the different broadcast sports events and,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.136,reference_chunk,269,,,0.136,0.238
270,Wikimedia_chunk,celebrations and or advertisement on sporting venues Street marketing of sports considers sports marketing through Billboard billboards on the street and also through urban elements street lighters and sidewalks etc to help promote and gain publicity during major worldwide sporting events such as the FIFA World Cup Football World Cup the Olympic Games the Cricket,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,270,,,0.0,0.15
271,Wikimedia_chunk,World Cup or the Super Bowl Sports fans Like all business sectors sports businesses also rely on market segmentation to effectively market themselves Cite journal title Recreational soccer participants as potential consumers of professional soccer games Segmenting based on general characteristics author1 Tokuyama S author2 Greenhalgh G date 2014 journal Journal of Contemporary Athletics Sport,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,271,,,0.0,0.15
272,Wikimedia_chunk,fans differ according to a number of attributes including motivations to attend sporting events Cite journal title Motivational profiles of sport fans of different sports last Wann D L Grieve F G Zapalac R K Pease D G date 2008 journal Sport Marketing Quarterly volume 17 issue 1 pages 6 19 emotional attachment Cite journal,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,272,,,0.0,0.15
273,Wikimedia_chunk,title The tie that blinds Developing and validating a scale to measure emotional attachment to a sport team last Dwyer B Mudrick M Greenhalgh G P LeCrom C W Drayer J date 2015 journal Sport Management Review volume 18 issue 4 pages 570 582 doi 10.1016 j.smr.2015.01.001 economic attachment Cite journal title Sport consumer typologies,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,273,,,0.0,0.15
274,Wikimedia_chunk,A critical review last Stewart B Smith A C Nicholson M date 2003 journal Sport Marketing Quarterly volume 12 issue 4 pages 206 216 identity Cite journal title Sports fans Measuring degree of identification with their team last Wann D L Branscombe N R date 1993 journal International Journal of Sport Psychology volume 2 issue,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,274,,,0.0,0.15
275,Wikimedia_chunk,4 pages 1 17 and loyalty Cite journal title The psychological continuum model A conceptual framework for understanding an individual's psychological connection to sport last Funk D C James J date 2001 journal Sport Management Review volume 4 issue 2 pages 119 150 doi 10.1016 s1441-3523 01 70072-1 These attributes also make sports different from,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,275,,,0.0,0.15
276,Wikimedia_chunk,other forms of entertainment as sport fans behave differently than consumers of other products and services Cite journal title Exploring Fan Behavior Developing a Scale to Measure Sport eFANgelism last Dwyer B Greenhalgh G P LeCrom C W date 2015 journal Journal of Spo,https://en.wikipedia.org/wiki/Sports_marketing,wikipedia.org,English,Global,2026-06-07T00:33:26Z,0.0,reference_chunk,276,,,0.0,0.15
277,Wikimedia,Sports sponsorship,https://en.wikipedia.org/wiki/Sports_sponsorship,wikipedia.org,English,Global,2025-12-03T18:45:56Z,0.267,reference_article,277,,,0.267,0.324
278,Wikimedia,Social media marketing,https://en.wikipedia.org/wiki/Social_media_marketing,wikipedia.org,English,Global,2026-06-10T11:38:29Z,0.0,reference_article,278,,,0.0,0.15
