text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1614,real_text_window,"FIFA World Cup match on 1974-06-18 00:00:00: Germany played Australia in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 47.64 and media repost proxy 130.27. Context link: FIFA World Cup match on 2002-06-02 00:00:00: Paraguay played South Africa in Busan, South Korea. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 242.56.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.122,windowed_real_text,650,,,0.122,0.229
1615,real_text_window,"FIFA World Cup match on 1974-06-18 00:00:00: Scotland played Brazil in Frankfurt am Main, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 41.04 and media repost proxy 112.13. Context link: FIFA World Cup match on 2002-06-04 00:00:00: South Korea played Poland in Busan, South Korea. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 55.65 and media repost proxy 130.88.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.12,windowed_real_text,651,,,0.12,0.228
1616,real_text_window,"FIFA World Cup match on 1974-06-18 00:00:00: Yugoslavia played DR Congo in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.84 and media repost proxy 258.45. Context link: FIFA World Cup match on 2002-06-07 00:00:00: Argentina played England in Sapporo, Japan. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 53.45 and media repost proxy 150.48. Related evidence: FIFA World Cup match on 2022-12-01 00:00:00: Japan played Spain in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 196.87.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-18 00:00:00,0.297,windowed_real_text,652,,,0.297,0.343
1617,real_text_window,"FIFA World Cup match on 1974-06-19 00:00:00: Argentina played Italy in Stuttgart, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 45.44 and media repost proxy 92.39. Context link: FIFA World Cup match on 2002-06-09 00:00:00: Japan played Russia in Yokohama, Japan. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 53.45 and media repost proxy 192.06.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.124,windowed_real_text,653,,,0.124,0.231
1618,real_text_window,"FIFA World Cup match on 1974-06-19 00:00:00: Bulgaria played Uruguay in Hanover, Germany. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 45.44 and media repost proxy 103.08. Context link: FIFA World Cup match on 2002-06-11 00:00:00: Saudi Arabia played Republic of Ireland in Yokohama, Japan. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.85 and media repost proxy 170.07.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.121,windowed_real_text,654,,,0.121,0.229
1619,real_text_window,"FIFA World Cup match on 1974-06-19 00:00:00: Haiti played Poland in Munich, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.44 and media repost proxy 77.62. Context link: FIFA World Cup match on 2002-06-13 00:00:00: Ecuador played Croatia in Yokohama, Japan. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 53.45 and media repost proxy 142.54. Related evidence: the global population cite web url https digitalhub.fifa.com m 2589b77c20849beb original njqsntrvdvqv8ho1dag5-pdf.pdf title 2018 FIFA World Cup Russia Global broadcast and audience summary publisher FIFA access-date 20 December 2022 archive-date 11 July 2021 archive-url https web.archive.org web 20210711030019 https digitalhub.fifa.com m 2589b77c20849beb original njqsntrvdvqv8ho1dag5-pdf.pdf url-status live Tom Dunmore GBurl id 9j1wbp2t1usC p 235 Historical Dictionary",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.337,windowed_real_text,655,,,0.337,0.369
1620,real_text_window,"FIFA World Cup match on 1974-06-19 00:00:00: Netherlands played Sweden in Dortmund, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 41.04 and media repost proxy 102.5. Context link: FIFA World Cup match on 2002-06-15 00:00:00: Denmark played England in Niigata, Japan. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.85 and media repost proxy 140.7.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-19 00:00:00,0.124,windowed_real_text,656,,,0.124,0.231
1621,real_text_window,"FIFA World Cup match on 1974-06-22 00:00:00: Australia played Chile in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.04 and media repost proxy 104.98. Context link: FIFA World Cup match on 2002-06-18 00:00:00: South Korea played Italy in Daejeon, South Korea. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 57.85 and media repost proxy 192.22.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.122,windowed_real_text,657,,,0.122,0.229
1622,real_text_window,"FIFA World Cup match on 1974-06-22 00:00:00: DR Congo played Brazil in Gelsenkirchen, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 47.64 and media repost proxy 118.02. Context link: FIFA World Cup match on 2002-06-29 00:00:00: South Korea played Turkey in Daegu, South Korea. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 62.25 and media repost proxy 293.28. Related evidence: 2026 FIFA World Cup bid United 2026 bid beat a Morocco 2026 FIFA World Cup bid rival bid by Morocco during a final vote at the 68th FIFA Congress in Moscow It will be the first men's World Cup since 2002 FIFA World Cup 2002 to be co-hosted by multiple nations With its past hosting",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.18,windowed_real_text,658,,,0.18,0.267
1623,real_text_window,"FIFA World Cup match on 1974-06-22 00:00:00: Germany played German DR in Hamburg, Germany. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 43.24 and media repost proxy 168.5. Context link: FIFA World Cup match on 2006-06-11 00:00:00: Angola played Portugal in Cologne, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 174.99.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.244,windowed_real_text,659,,,0.244,0.309
1624,real_text_window,"FIFA World Cup match on 1974-06-22 00:00:00: Scotland played Yugoslavia in Frankfurt am Main, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 165.23. Context link: FIFA World Cup match on 2006-06-13 00:00:00: France played Switzerland in Stuttgart, Germany. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 52.71 and media repost proxy 242.03.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-22 00:00:00,0.0,windowed_real_text,660,,,0.0,0.15
1625,real_text_window,"FIFA World Cup match on 1974-06-23 00:00:00: Argentina played Haiti in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.04 and media repost proxy 151.99. Context link: FIFA World Cup match on 2006-06-15 00:00:00: Sweden played Paraguay in Berlin, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.91 and media repost proxy 119.6. Related evidence: team Portugal Spain national football team Spain Cite news last1 Doyle first1 Paul url https www.theguardian.com football blog 2010 dec 01 world-cup-2018-2022-zurich title World Cup 2018 and 2022 decision day live date 2 December 2010 work The Guardian url-status live archive-url https web.archive.org web 20161226062244 https www.theguardian.com football blog 2010 dec 01 world-cup-2018-2022-zurich archive-date 26",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.178,windowed_real_text,661,,,0.178,0.266
1626,real_text_window,"FIFA World Cup match on 1974-06-23 00:00:00: Bulgaria played Netherlands in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.04 and media repost proxy 134.05. Context link: FIFA World Cup match on 2006-06-18 00:00:00: Brazil played Australia in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.11 and media repost proxy 107.59.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.246,windowed_real_text,662,,,0.246,0.31
1627,real_text_window,"FIFA World Cup match on 1974-06-23 00:00:00: Poland played Italy in Stuttgart, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.64 and media repost proxy 181.45. Context link: FIFA World Cup match on 2006-06-20 00:00:00: Germany played Ecuador in Berlin, Germany. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 59.31 and media repost proxy 127.81.",https://github.com/martj42/international_results,github.com,English,Global,1974-06-23 00:00:00,0.246,windowed_real_text,663,,,0.246,0.31
