text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
1419,real_match_record_fact,"FIFA World Cup match on 2022-11-23 00:00:00: Spain played Costa Rica in Doha, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 73.94 and media repost proxy 208.49.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.174,real_match_fact,455,,,0.174,0.263
1420,real_match_record_fact,"FIFA World Cup match on 2022-11-23 00:00:00: Morocco played Croatia in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 155.08.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.0,real_match_fact,456,,,0.0,0.15
1421,real_match_record_fact,"FIFA World Cup match on 2022-11-23 00:00:00: Belgium played Canada in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.22.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.174,real_match_fact,457,,,0.174,0.263
1422,real_match_record_fact,"FIFA World Cup match on 2022-11-24 00:00:00: Switzerland played Cameroon in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.56.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.174,real_match_fact,458,,,0.174,0.263
1423,real_match_record_fact,"FIFA World Cup match on 2022-11-24 00:00:00: Brazil played Serbia in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 175.96.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.177,real_match_fact,459,,,0.177,0.265
1424,real_match_record_fact,"FIFA World Cup match on 2022-11-24 00:00:00: Uruguay played South Korea in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 158.71.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.0,real_match_fact,460,,,0.0,0.15
1425,real_match_record_fact,"FIFA World Cup match on 2022-11-24 00:00:00: Portugal played Ghana in Doha, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 69.54 and media repost proxy 213.28.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.177,real_match_fact,461,,,0.177,0.265
1426,real_match_record_fact,"FIFA World Cup match on 2022-11-25 00:00:00: Qatar played Senegal in Doha, Qatar. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 67.34 and media repost proxy 237.62.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.177,real_match_fact,462,,,0.177,0.265
1427,real_match_record_fact,"FIFA World Cup match on 2022-11-25 00:00:00: Netherlands played Ecuador in Al Rayyan, Qatar. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 127.45.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.0,real_match_fact,463,,,0.0,0.15
1428,real_match_record_fact,"FIFA World Cup match on 2022-11-25 00:00:00: Wales played Iran in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 134.02.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.174,real_match_fact,464,,,0.174,0.263
1429,real_match_record_fact,"FIFA World Cup match on 2022-11-25 00:00:00: England played United States in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 102.53.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.0,real_match_fact,465,,,0.0,0.15
1430,real_match_record_fact,"FIFA World Cup match on 2022-11-26 00:00:00: Poland played Saudi Arabia in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 229.24.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.171,real_match_fact,466,,,0.171,0.261
1431,real_match_record_fact,"FIFA World Cup match on 2022-11-26 00:00:00: Argentina played Mexico in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 192.92.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.177,real_match_fact,467,,,0.177,0.265
1432,real_match_record_fact,"FIFA World Cup match on 2022-11-26 00:00:00: Tunisia played Australia in Al Wakrah, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.74 and media repost proxy 199.95.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.174,real_match_fact,468,,,0.174,0.263
1433,real_match_record_fact,"FIFA World Cup match on 2022-11-26 00:00:00: France played Denmark in Doha, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 124.75.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.177,real_match_fact,469,,,0.177,0.265
1434,real_match_record_fact,"FIFA World Cup match on 2022-11-27 00:00:00: Japan played Costa Rica in Al Rayyan, Qatar. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.74 and media repost proxy 286.11.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.171,real_match_fact,470,,,0.171,0.261
1435,real_match_record_fact,"FIFA World Cup match on 2022-11-27 00:00:00: Spain played Germany in Al Khor, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 151.67.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.0,real_match_fact,471,,,0.0,0.15
1436,real_match_record_fact,"FIFA World Cup match on 2022-11-27 00:00:00: Belgium played Morocco in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 188.53.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.177,real_match_fact,472,,,0.177,0.265
1437,real_match_record_fact,"FIFA World Cup match on 2022-11-27 00:00:00: Croatia played Canada in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 69.54 and media repost proxy 252.43.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.174,real_match_fact,473,,,0.174,0.263
1438,real_match_record_fact,"FIFA World Cup match on 2022-11-28 00:00:00: Cameroon played Serbia in Al Wakrah, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 71.74 and media repost proxy 155.51.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.0,real_match_fact,474,,,0.0,0.15
1439,real_match_record_fact,"FIFA World Cup match on 2022-11-28 00:00:00: Brazil played Switzerland in Doha, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 60.74 and media repost proxy 148.95.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.177,real_match_fact,475,,,0.177,0.265
1440,real_match_record_fact,"FIFA World Cup match on 2022-11-28 00:00:00: South Korea played Ghana in Al Rayyan, Qatar. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 69.54 and media repost proxy 208.94.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.171,real_match_fact,476,,,0.171,0.261
1441,real_match_record_fact,"FIFA World Cup match on 2022-11-28 00:00:00: Portugal played Uruguay in Lusail, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 400.32.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.177,real_match_fact,477,,,0.177,0.265
1442,real_match_record_fact,"FIFA World Cup match on 2022-11-29 00:00:00: Ecuador played Senegal in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 202.52.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.174,real_match_fact,478,,,0.174,0.263
1443,real_match_record_fact,"FIFA World Cup match on 2022-11-29 00:00:00: Qatar played Netherlands in Al Khor, Qatar. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 62.94 and media repost proxy 282.02.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.174,real_match_fact,479,,,0.174,0.263
1444,real_match_record_fact,"FIFA World Cup match on 2022-11-29 00:00:00: Wales played England in Al Rayyan, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 260.9.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.174,real_match_fact,480,,,0.174,0.263
1445,real_match_record_fact,"FIFA World Cup match on 2022-11-29 00:00:00: Iran played United States in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 192.41.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.174,real_match_fact,481,,,0.174,0.263
1446,real_match_record_fact,"FIFA World Cup match on 2022-11-30 00:00:00: Poland played Argentina in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 136.35.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-30 00:00:00,0.177,real_match_fact,482,,,0.177,0.265
1447,real_match_record_fact,"FIFA World Cup match on 2022-11-30 00:00:00: Saudi Arabia played Mexico in Lusail, Qatar. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 65.14 and media repost proxy 250.45.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-30 00:00:00,0.174,real_match_fact,483,,,0.174,0.263
